sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
L_Head_Y_For,False,3,robot,1,False,False,robot_stimuli\L_Head_Y_For.mp4,3,,,,,,,,,0,3,3,3,,,,,,,,,,,,,2517.4073164,2518.4934587999887,,,,,,,2522.1321799000143,2522.1321799000143,2522.1321799000143,2522.1321799000143,2522.1321799000143,2522.1321799000143,2522.1321799000143,2522.1321799000143,None,None,None,,,,,,,,,,,2517.4073164,2517.4073164,None,,2518.4934587999887,2518.4934587999887,n,2.8762839999981225,2517.4073164,2517.4073164,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Arm_X_For,False,3,robot,1,False,False,robot_stimuli\L_Arm_X_For.mp4,3,,,,,,,,,0,4,4,4,,,,,,,,,,,,,2522.1321799000143,2523.210680499993,,,,,,,2526.860402899998,2526.860402899998,2526.860402899998,2526.860402899998,2526.860402899998,2526.860402899998,2526.860402899998,2526.860402899998,None,None,None,,,,,,,,,,,2522.1321799000143,2522.1321799000143,None,,2523.210680499993,2523.210680499993,n,3.432402699982049,2522.1321799000143,2522.1321799000143,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Head_Y_Back,True,3,robot,1,False,False,robot_stimuli\R_Head_Y_Back.mp4,3,,,,,,,,,0,5,5,5,,,,,,,,,,,,,2526.860402899998,2527.9458673000045,,,,,,,2531.595948400005,2531.595948400005,2531.595948400005,2531.595948400005,2531.595948400005,2531.595948400005,2531.595948400005,2531.595948400005,None,None,None,,,,,,,,,,,2526.860402899998,2526.860402899998,None,,2527.9458673000045,2527.9458673000045,c,2.9523340000014286,2526.860402899998,2526.860402899998,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Torso_Y_Back,False,3,robot,1,False,False,robot_stimuli\L_Torso_Y_Back.mp4,3,,,,,,,,,0,6,6,6,,,,,,,,,,,,,2531.595948400005,2532.6784124000114,,,,,,,2536.198033499997,2536.198033499997,2536.198033499997,2536.198033499997,2536.198033499997,2536.198033499997,2536.198033499997,2536.198033499997,None,None,None,,,,,,,,,,,2531.595948400005,2531.595948400005,None,,2532.6784124000114,2532.6784124000114,c,2.9402760000084527,2531.595948400005,2531.595948400005,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Arm_Y_Back,False,3,robot,1,False,False,robot_stimuli\R_Arm_Y_Back.mp4,3,,,,,,,,,0,7,7,7,,,,,,,,,,,,,2536.198033499997,2537.278977500013,,,,,,,2540.9294463999977,2540.9294463999977,2540.9294463999977,2540.9294463999977,2540.9294463999977,2540.9294463999977,2540.9294463999977,2540.9294463999977,None,None,None,,,,,,,,,,,2536.198033499997,2536.198033499997,None,,2537.278977500013,2537.278977500013,n,2.9234157000028063,2536.198033499997,2536.198033499997,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Base_Z_For,False,3,robot,1,False,False,robot_stimuli\L_Base_Z_For.mp4,3,,,,,,,,,0,8,8,8,,,,,,,,,,,,,2540.9294463999977,2542.0099974999903,,,,,,,2545.649576399999,2545.649576399999,2545.649576399999,2545.649576399999,2545.649576399999,2545.649576399999,2545.649576399999,2545.649576399999,None,None,None,,,,,,,,,,,2540.9294463999977,2540.9294463999977,None,,2542.0099974999903,2542.0099974999903,c,2.5048508000036236,2540.9294463999977,2540.9294463999977,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Head_Z_Back,False,3,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,3,,,,,,,,,0,9,9,9,,,,,,,,,,,,,2545.649576399999,2546.7281312000123,,,,,,,2550.3791531999887,2550.3791531999887,2550.3791531999887,2550.3791531999887,2550.3791531999887,2550.3791531999887,2550.3791531999887,2550.3791531999887,None,None,None,,,,,,,,,,,2545.649576399999,2545.649576399999,None,,2546.7281312000123,2546.7281312000123,c,2.4348921999917366,2545.649576399999,2545.649576399999,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Head_Z_Back,False,3,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,3,,,,,,,,,0,10,10,10,,,,,,,,,,,,,2550.3791531999887,2551.4569768999936,,,,,,,2555.0952245999943,2555.0952245999943,2555.0952245999943,2555.0952245999943,2555.0952245999943,2555.0952245999943,2555.0952245999943,2555.0952245999943,None,None,None,,,,,,,,,,,2550.3791531999887,2550.3791531999887,None,,2551.4569768999936,2551.4569768999936,c,2.40200889998232,2550.3791531999887,2550.3791531999887,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Head_Y_For,False,3,robot,1,False,False,robot_stimuli\R_Head_Y_For.mp4,3,,,,,,,,,0,11,11,11,,,,,,,,,,,,,2555.0952245999943,2556.1765492999984,,,,,,,2559.8075616999995,2559.8075616999995,2559.8075616999995,2559.8075616999995,2559.8075616999995,2559.8075616999995,2559.8075616999995,2559.8075616999995,None,None,None,,,,,,,,,,,2555.0952245999943,2555.0952245999943,None,,2556.1765492999984,2556.1765492999984,c,2.186007200012682,2555.0952245999943,2555.0952245999943,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Arm_X_For,False,3,robot,1,False,False,robot_stimuli\L_Arm_X_For.mp4,3,,,,,,,,,0,12,12,12,,,,,,,,,,,,,2559.8075616999995,2560.893479999999,,,,,,,2564.533901899995,2564.533901899995,2564.533901899995,2564.533901899995,2564.533901899995,2564.533901899995,2564.533901899995,2564.533901899995,None,None,None,,,,,,,,,,,2559.8075616999995,2559.8075616999995,None,,2560.893479999999,2560.893479999999,n,2.7884164999995846,2559.8075616999995,2559.8075616999995,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Head_Z_Back,True,3,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,3,,,,,,,,,0,13,13,13,,,,,,,,,,,,,2564.533901899995,,,,,,,,2569.2801000000036,2569.2801000000036,2569.2801000000036,2569.2801000000036,2569.2801000000036,2569.2801000000036,2569.2801000000036,2569.2801000000036,None,None,None,,,,,,,,,,,2564.533901899995,2564.533901899995,None,,2565.6296045999916,2565.6296045999916,None,,2564.533901899995,2564.533901899995,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Base_X_For,False,3,robot,1,False,False,robot_stimuli\R_Base_X_For.mp4,3,,,,,,,,,0,14,14,14,,,,,,,,,,,,,2569.2801000000036,2570.3610664000153,,,,,,,2573.900750200002,2573.900750200002,2573.900750200002,2573.900750200002,2573.900750200002,2573.900750200002,2573.900750200002,2573.900750200002,None,None,None,,,,,,,,,,,2569.2801000000036,2569.2801000000036,None,,2570.3610664000153,2570.3610664000153,None,,2569.2801000000036,2569.2801000000036,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Arm_X_For,True,3,robot,1,False,False,robot_stimuli\L_Arm_X_For.mp4,3,,,,,,,,,0,15,15,15,,,,,,,,,,,,,2573.900750200002,,,,,,,,2578.6323858000105,2578.6323858000105,2578.6323858000105,2578.6323858000105,2578.6323858000105,2578.6323858000105,2578.6323858000105,2578.6323858000105,None,None,None,,,,,,,,,,,2573.900750200002,2573.900750200002,None,,2574.993304100004,2574.993304100004,None,,2573.900750200002,2573.900750200002,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Head_Y_For,False,3,robot,1,False,False,robot_stimuli\R_Head_Y_For.mp4,3,,,,,,,,,0,16,16,16,,,,,,,,,,,,,2578.6323858000105,2579.710339100013,,,,,,,2583.35050890001,2583.35050890001,2583.35050890001,2583.35050890001,2583.35050890001,2583.35050890001,2583.35050890001,2583.35050890001,None,None,None,,,,,,,,,,,2578.6323858000105,2578.6323858000105,None,,2579.710339100013,2579.710339100013,None,,2578.6323858000105,2578.6323858000105,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Head_Z_Back,False,3,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,3,,,,,,,,,0,17,17,17,,,,,,,,,,,,,2583.35050890001,,,,,,,,2588.095311000012,2588.095311000012,2588.095311000012,2588.095311000012,2588.095311000012,2588.095311000012,2588.095311000012,2588.095311000012,None,None,None,,,,,,,,,,,2583.35050890001,2583.35050890001,None,,2584.4440459999896,2584.4440459999896,None,,2583.35050890001,2583.35050890001,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Head_X_For,False,3,robot,1,False,False,robot_stimuli\L_Head_X_For.mp4,3,,,,,,,,,0,18,18,18,,,,,,,,,,,,,2588.095311000012,2589.1774460999877,,,,,,,2592.7664341999916,2592.7664341999916,2592.7664341999916,2592.7664341999916,2592.7664341999916,2592.7664341999916,2592.7664341999916,2592.7664341999916,None,None,None,,,,,,,,,,,2588.095311000012,2588.095311000012,None,,2589.1774460999877,2589.1774460999877,None,,2588.095311000012,2588.095311000012,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Head_Y_For,True,3,robot,1,False,False,robot_stimuli\R_Head_Y_For.mp4,3,,,,,,,,,0,19,19,19,,,,,,,,,,,,,2592.7664341999916,2593.8581238999905,,,,,,,2597.498194999993,2597.498194999993,2597.498194999993,2597.498194999993,2597.498194999993,2597.498194999993,2597.498194999993,2597.498194999993,None,None,None,,,,,,,,,,,2592.7664341999916,2592.7664341999916,None,,2593.8581238999905,2593.8581238999905,c,2.6405203999893274,2592.7664341999916,2592.7664341999916,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Arm_Z_Back,False,3,robot,1,False,False,robot_stimuli\L_Arm_Z_Back.mp4,3,,,,,,,,,0,20,20,20,,,,,,,,,,,,,2597.498194999993,2598.578867300006,,,,,,,2602.2319164999935,2602.2319164999935,2602.2319164999935,2602.2319164999935,2602.2319164999935,2602.2319164999935,2602.2319164999935,2602.2319164999935,None,None,None,,,,,,,,,,,2597.498194999993,2597.498194999993,None,,2598.578867300006,2598.578867300006,None,,2597.498194999993,2597.498194999993,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Head_X_For,True,3,robot,1,False,False,robot_stimuli\L_Head_X_For.mp4,3,,,,,,,,,0,21,21,21,,,,,,,,,,,,,2602.2319164999935,2603.3106025999878,,,,,,,2606.894887500006,2606.894887500006,2606.894887500006,2606.894887500006,2606.894887500006,2606.894887500006,2606.894887500006,2606.894887500006,None,None,None,,,,,,,,,,,2602.2319164999935,2602.2319164999935,None,,2603.3106025999878,2603.3106025999878,c,2.963440099993022,2602.2319164999935,2602.2319164999935,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Head_Y_For,True,3,robot,1,False,False,robot_stimuli\R_Head_Y_For.mp4,3,,,,,,,,,0,22,22,22,,,,,,,,,,,,,2606.894887500006,2607.9812956000096,,,,,,,2611.6319535000075,2611.6319535000075,2611.6319535000075,2611.6319535000075,2611.6319535000075,2611.6319535000075,2611.6319535000075,2611.6319535000075,None,None,None,,,,,,,,,,,2606.894887500006,2606.894887500006,None,,2607.9812956000096,2607.9812956000096,None,,2606.894887500006,2606.894887500006,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Head_Y_For,False,3,robot,1,False,False,robot_stimuli\R_Head_Y_For.mp4,3,,,,,,,,,0,23,23,23,,,,,,,,,,,,,2611.6319535000075,2612.7067928999895,,,,,,,2616.347088700015,2616.347088700015,2616.347088700015,2616.347088700015,2616.347088700015,2616.347088700015,2616.347088700015,2616.347088700015,None,None,None,,,,,,,,,,,2611.6319535000075,2611.6319535000075,None,,2612.7067928999895,2612.7067928999895,c,2.8401975000160746,2611.6319535000075,2611.6319535000075,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Torso_Y_Back,False,3,robot,1,False,False,robot_stimuli\R_Torso_Y_Back.mp4,3,,,,,,,,,0,24,24,24,,,,,,,,,,,,,2616.347088700015,2617.4290581000096,,,,,,,2621.0798307000077,2621.0798307000077,2621.0798307000077,2621.0798307000077,2621.0798307000077,2621.0798307000077,2621.0798307000077,2621.0798307000077,None,None,None,,,,,,,,,,,2616.347088700015,2616.347088700015,None,,2617.4290581000096,2617.4290581000096,n,3.46276090000174,2616.347088700015,2616.347088700015,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Base_Z_For,False,3,robot,1,False,False,robot_stimuli\L_Base_Z_For.mp4,3,,,,,,,,,0,25,25,25,,,,,,,,,,,,,2621.0798307000077,2622.159827399999,,,,,,,2625.799915700016,2625.799915700016,2625.799915700016,2625.799915700016,2625.799915700016,2625.799915700016,2625.799915700016,2625.799915700016,None,None,None,,,,,,,,,,,2621.0798307000077,2621.0798307000077,None,,2622.159827399999,2622.159827399999,None,,2621.0798307000077,2621.0798307000077,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Head_Y_For,True,3,robot,1,False,False,robot_stimuli\R_Head_Y_For.mp4,3,,,,,,,,,0,26,26,26,,,,,,,,,,,,,2625.799915700016,2626.877615400008,,,,,,,2630.528917299991,2630.528917299991,2630.528917299991,2630.528917299991,2630.528917299991,2630.528917299991,2630.528917299991,2630.528917299991,None,None,None,,,,,,,,,,,2625.799915700016,2625.799915700016,None,,2626.877615400008,2626.877615400008,None,,2625.799915700016,2625.799915700016,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Arm_X_Back,False,3,robot,1,False,False,robot_stimuli\R_Arm_X_Back.mp4,3,,,,,,,,,0,27,27,27,,,,,,,,,,,,,2630.528917299991,2631.6101266999904,,,,,,,2635.2492939000076,2635.2492939000076,2635.2492939000076,2635.2492939000076,2635.2492939000076,2635.2492939000076,2635.2492939000076,2635.2492939000076,None,None,None,,,,,,,,,,,2630.528917299991,2630.528917299991,None,,2631.6101266999904,2631.6101266999904,None,,2630.528917299991,2630.528917299991,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Arm_X_For,False,3,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,3,,,,,,,,,0,28,28,28,,,,,,,,,,,,,2635.2492939000076,2636.328909200005,,,,,,,2639.9811139999947,2639.9811139999947,2639.9811139999947,2639.9811139999947,2639.9811139999947,2639.9811139999947,2639.9811139999947,2639.9811139999947,None,None,None,,,,,,,,,,,2635.2492939000076,2635.2492939000076,None,,2636.328909200005,2636.328909200005,None,,2635.2492939000076,2635.2492939000076,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Head_X_Back,False,3,robot,1,False,False,robot_stimuli\L_Head_X_Back.mp4,3,,,,,,,,,0,29,29,29,,,,,,,,,,,,,2639.9811139999947,2641.0611692999955,,,,,,,2644.7116861999966,2644.7116861999966,2644.7116861999966,2644.7116861999966,2644.7116861999966,2644.7116861999966,2644.7116861999966,2644.7116861999966,None,None,None,,,,,,,,,,,2639.9811139999947,2639.9811139999947,None,,2641.0611692999955,2641.0611692999955,None,,2639.9811139999947,2639.9811139999947,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Base_Y_Back,False,3,robot,1,False,False,robot_stimuli\R_Base_Y_Back.mp4,3,,,,,,,,,0,30,30,30,,,,,,,,,,,,,2644.7116861999966,2645.7935142999922,,,,,,,2649.423228300002,2649.423228300002,2649.423228300002,2649.423228300002,2649.423228300002,2649.423228300002,2649.423228300002,2649.423228300002,None,None,None,,,,,,,,,,,2644.7116861999966,2644.7116861999966,None,,2645.7935142999922,2645.7935142999922,None,,2644.7116861999966,2644.7116861999966,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Head_X_Back,False,3,robot,1,False,False,robot_stimuli\L_Head_X_Back.mp4,3,,,,,,,,,0,31,31,31,,,,,,,,,,,,,2649.423228300002,2650.5158897000074,,,,,,,2654.167266400007,2654.167266400007,2654.167266400007,2654.167266400007,2654.167266400007,2654.167266400007,2654.167266400007,2654.167266400007,None,None,None,,,,,,,,,,,2649.423228300002,2649.423228300002,None,,2650.5158897000074,2650.5158897000074,None,,2649.423228300002,2649.423228300002,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Head_X_Back,True,3,robot,1,False,False,robot_stimuli\L_Head_X_Back.mp4,3,,,,,,,,,0,32,32,32,,,,,,,,,,,,,2654.167266400007,,,,,,,,2658.8978658000124,2658.8978658000124,2658.8978658000124,2658.8978658000124,2658.8978658000124,2658.8978658000124,2658.8978658000124,2658.8978658000124,None,None,None,,,,,,,,,,,2654.167266400007,2654.167266400007,None,,2655.2585927000036,2655.2585927000036,None,,2654.167266400007,2654.167266400007,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Base_Y_For,False,3,robot,1,False,False,robot_stimuli\R_Base_Y_For.mp4,3,,,,,,,,,0,33,33,33,,,,,,,,,,,,,2658.8978658000124,2659.9765763999894,,,,,,,2663.627192999993,2663.627192999993,2663.627192999993,2663.627192999993,2663.627192999993,2663.627192999993,2663.627192999993,2663.627192999993,None,None,None,,,,,,,,,,,2658.8978658000124,2658.8978658000124,None,,2659.9765763999894,2659.9765763999894,None,,2658.8978658000124,2658.8978658000124,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Arm_Z_For,False,3,robot,1,False,False,robot_stimuli\L_Arm_Z_For.mp4,3,,,,,,,,,0,34,34,34,,,,,,,,,,,,,2663.627192999993,2664.709393500001,,,,,,,2668.350133800006,2668.350133800006,2668.350133800006,2668.350133800006,2668.350133800006,2668.350133800006,2668.350133800006,2668.350133800006,None,None,None,,,,,,,,,,,2663.627192999993,2663.627192999993,None,,2664.709393500001,2664.709393500001,None,,2663.627192999993,2663.627192999993,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Torso_Z_Back,False,3,robot,1,False,False,robot_stimuli\R_Torso_Z_Back.mp4,3,,,,,,,,,0,35,35,35,,,,,,,,,,,,,2668.350133800006,2669.4282288000104,,,,,,,2673.081657200004,2673.081657200004,2673.081657200004,2673.081657200004,2673.081657200004,2673.081657200004,2673.081657200004,2673.081657200004,None,None,None,,,,,,,,,,,2668.350133800006,2668.350133800006,None,,2669.4282288000104,2669.4282288000104,None,,2668.350133800006,2668.350133800006,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Base_X_For,False,3,robot,1,False,False,robot_stimuli\R_Base_X_For.mp4,3,,,,,,,,,0,36,36,36,,,,,,,,,,,,,2673.081657200004,2674.175115399994,,,,,,,2677.7154680000094,2677.7154680000094,2677.7154680000094,2677.7154680000094,2677.7154680000094,2677.7154680000094,2677.7154680000094,2677.7154680000094,None,None,None,,,,,,,,,,,2673.081657200004,2673.081657200004,None,,2674.175115399994,2674.175115399994,None,,2673.081657200004,2673.081657200004,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Arm_Z_For,True,3,robot,1,False,False,robot_stimuli\L_Arm_Z_For.mp4,3,,,,,,,,,0,37,37,37,,,,,,,,,,,,,2677.7154680000094,2678.79418170001,,,,,,,2682.445727699989,2682.445727699989,2682.445727699989,2682.445727699989,2682.445727699989,2682.445727699989,2682.445727699989,2682.445727699989,None,None,None,,,,,,,,,,,2677.7154680000094,2677.7154680000094,None,,2678.79418170001,2678.79418170001,None,,2677.7154680000094,2677.7154680000094,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Base_X_Back,False,3,robot,1,False,False,robot_stimuli\R_Base_X_Back.mp4,3,,,,,,,,,0,38,38,38,,,,,,,,,,,,,2682.445727699989,2683.528105300007,,,,,,,2687.1801146999933,2687.1801146999933,2687.1801146999933,2687.1801146999933,2687.1801146999933,2687.1801146999933,2687.1801146999933,2687.1801146999933,None,None,None,,,,,,,,,,,2682.445727699989,2682.445727699989,None,,2683.528105300007,2683.528105300007,None,,2682.445727699989,2682.445727699989,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Head_Z_Back,False,3,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,3,,,,,,,,,0,39,39,39,,,,,,,,,,,,,2687.1801146999933,2688.264754700009,,,,,,,2691.914128000004,2691.914128000004,2691.914128000004,2691.914128000004,2691.914128000004,2691.914128000004,2691.914128000004,2691.914128000004,None,None,None,,,,,,,,,,,2687.1801146999933,2687.1801146999933,None,,2688.264754700009,2688.264754700009,None,,2687.1801146999933,2687.1801146999933,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Arm_Z_For,True,3,robot,1,False,False,robot_stimuli\L_Arm_Z_For.mp4,3,,,,,,,,,0,40,40,40,,,,,,,,,,,,,2691.914128000004,2692.995354100014,,,,,,,2696.6507277000055,2696.6507277000055,2696.6507277000055,2696.6507277000055,2696.6507277000055,2696.6507277000055,2696.6507277000055,2696.6507277000055,None,None,None,,,,,,,,,,,2691.914128000004,2691.914128000004,None,,2692.995354100014,2692.995354100014,None,,2691.914128000004,2691.914128000004,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Base_Z_Back,False,3,robot,1,False,False,robot_stimuli\L_Base_Z_Back.mp4,3,,,,,,,,,0,41,41,41,,,,,,,,,,,,,2696.6507277000055,,,,,,,,2701.4126468999893,2701.4126468999893,2701.4126468999893,2701.4126468999893,2701.4126468999893,2701.4126468999893,2701.4126468999893,2701.4126468999893,None,None,None,,,,,,,,,,,2696.6507277000055,2696.6507277000055,None,,2697.7608903000073,2697.7608903000073,None,,2696.6507277000055,2696.6507277000055,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Base_Z_Back,False,3,robot,1,False,False,robot_stimuli\R_Base_Z_Back.mp4,3,,,,,,,,,0,42,42,42,,,,,,,,,,,,,2701.4126468999893,2702.4955167000007,,,,,,,2706.050623099989,2706.050623099989,2706.050623099989,2706.050623099989,2706.050623099989,2706.050623099989,2706.050623099989,2706.050623099989,None,None,None,,,,,,,,,,,2701.4126468999893,2701.4126468999893,None,,2702.4955167000007,2702.4955167000007,None,,2701.4126468999893,2701.4126468999893,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
