sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
R_Base_Z_Back,False,2,robot,1,False,False,robot_stimuli\R_Base_Z_Back.mp4,11,,,,,,,,,0,3,3,3,,,,,,,,,,,,,1545.6409312999967,1546.7247964999988,,,,,,,1550.2748507999968,1550.2748507999968,1550.2748507999968,1550.2748507999968,1550.2748507999968,1550.2748507999968,1550.2748507999968,1550.2748507999968,None,None,None,,,,,,,,,,,1545.6409312999967,1545.6409312999967,None,,1546.7247964999988,1546.7247964999988,n,1545.6409312999967,1545.6409312999967,2.6178536000006716,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Arm_Z_Back,False,2,robot,1,False,False,robot_stimuli\L_Arm_Z_Back.mp4,11,,,,,,,,,0,4,4,4,,,,,,,,,,,,,1550.2748507999968,1551.3557263999974,,,,,,,1554.9997479999984,1554.9997479999984,1554.9997479999984,1554.9997479999984,1554.9997479999984,1554.9997479999984,1554.9997479999984,1554.9997479999984,None,None,None,,,,,,,,,,,1550.2748507999968,1550.2748507999968,None,,1551.3557263999974,1551.3557263999974,None,1550.2748507999968,1550.2748507999968,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_X_For,False,2,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,11,,,,,,,,,0,5,5,5,,,,,,,,,,,,,1554.9997479999984,1556.103579499999,,,,,,,1559.7435471999997,1559.7435471999997,1559.7435471999997,1559.7435471999997,1559.7435471999997,1559.7435471999997,1559.7435471999997,1559.7435471999997,None,None,None,,,,,,,,,,,1554.9997479999984,1554.9997479999984,None,,1556.103579499999,1556.103579499999,n,1554.9997479999984,1554.9997479999984,3.334826400001475,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Head_X_For,False,2,robot,1,False,False,robot_stimuli\R_Head_X_For.mp4,11,,,,,,,,,0,6,6,6,,,,,,,,,,,,,1559.7435471999997,1560.824708199998,,,,,,,1564.4749618999995,1564.4749618999995,1564.4749618999995,1564.4749618999995,1564.4749618999995,1564.4749618999995,1564.4749618999995,1564.4749618999995,None,None,None,,,,,,,,,,,1559.7435471999997,1559.7435471999997,None,,1560.824708199998,1560.824708199998,n,1559.7435471999997,1559.7435471999997,3.3981471999977657,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_X_For,True,2,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,11,,,,,,,,,0,7,7,7,,,,,,,,,,,,,1564.4749618999995,1565.5548812999987,,,,,,,1569.1943777999986,1569.1943777999986,1569.1943777999986,1569.1943777999986,1569.1943777999986,1569.1943777999986,1569.1943777999986,1569.1943777999986,None,None,None,,,,,,,,,,,1564.4749618999995,1564.4749618999995,None,,1565.5548812999987,1565.5548812999987,c,1564.4749618999995,1564.4749618999995,2.6433474000004935,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Torso_Z_Back,False,2,robot,1,False,False,robot_stimuli\L_Torso_Z_Back.mp4,11,,,,,,,,,0,8,8,8,,,,,,,,,,,,,1569.1943777999986,1570.2733840999972,,,,,,,1573.7708166999982,1573.7708166999982,1573.7708166999982,1573.7708166999982,1573.7708166999982,1573.7708166999982,1573.7708166999982,1573.7708166999982,None,None,None,,,,,,,,,,,1569.1943777999986,1569.1943777999986,None,,1570.2733840999972,1570.2733840999972,n,1569.1943777999986,1569.1943777999986,2.476085800000874,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_X_For,True,2,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,11,,,,,,,,,0,9,9,9,,,,,,,,,,,,,1573.7708166999982,1574.858347399997,,,,,,,1578.5083597999983,1578.5083597999983,1578.5083597999983,1578.5083597999983,1578.5083597999983,1578.5083597999983,1578.5083597999983,1578.5083597999983,None,None,None,,,,,,,,,,,1573.7708166999982,1573.7708166999982,None,,1574.858347399997,1574.858347399997,c,1573.7708166999982,1573.7708166999982,2.9160091999983706,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_Y_Back,False,2,robot,1,False,False,robot_stimuli\R_Torso_Y_Back.mp4,11,,,,,,,,,0,10,10,10,,,,,,,,,,,,,1578.5083597999983,1579.5938678999992,,,,,,,1583.2438670999982,1583.2438670999982,1583.2438670999982,1583.2438670999982,1583.2438670999982,1583.2438670999982,1583.2438670999982,1583.2438670999982,None,None,None,,,,,,,,,,,1578.5083597999983,1578.5083597999983,None,,1579.5938678999992,1579.5938678999992,n,1578.5083597999983,1578.5083597999983,2.4049742999995942,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Base_Z_For,False,2,robot,1,False,False,robot_stimuli\L_Base_Z_For.mp4,11,,,,,,,,,0,11,11,11,,,,,,,,,,,,,1583.2438670999982,1584.3253584999984,,,,,,,1587.9761481999994,1587.9761481999994,1587.9761481999994,1587.9761481999994,1587.9761481999994,1587.9761481999994,1587.9761481999994,1587.9761481999994,None,None,None,,,,,,,,,,,1583.2438670999982,1583.2438670999982,None,,1584.3253584999984,1584.3253584999984,n,1583.2438670999982,1583.2438670999982,1.9363351999963925,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_Y_Back,True,2,robot,1,False,False,robot_stimuli\R_Torso_Y_Back.mp4,11,,,,,,,,,0,12,12,12,,,,,,,,,,,,,1587.9761481999994,1589.0562355999973,,,,,,,1592.695416399998,1592.695416399998,1592.695416399998,1592.695416399998,1592.695416399998,1592.695416399998,1592.695416399998,1592.695416399998,None,None,None,,,,,,,,,,,1587.9761481999994,1587.9761481999994,None,,1589.0562355999973,1589.0562355999973,c,1587.9761481999994,1587.9761481999994,2.1185207000016817,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Base_Z_For,True,2,robot,1,False,False,robot_stimuli\L_Base_Z_For.mp4,11,,,,,,,,,0,13,13,13,,,,,,,,,,,,,1592.695416399998,1593.7722799999974,,,,,,,1597.4127591999968,1597.4127591999968,1597.4127591999968,1597.4127591999968,1597.4127591999968,1597.4127591999968,1597.4127591999968,1597.4127591999968,None,None,None,,,,,,,,,,,1592.695416399998,1592.695416399998,None,,1593.7722799999974,1593.7722799999974,c,1592.695416399998,1592.695416399998,2.713714000001346,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_Y_Back,True,2,robot,1,False,False,robot_stimuli\R_Torso_Y_Back.mp4,11,,,,,,,,,0,14,14,14,,,,,,,,,,,,,1597.4127591999968,1598.4894099999983,,,,,,,1602.1293006999986,1602.1293006999986,1602.1293006999986,1602.1293006999986,1602.1293006999986,1602.1293006999986,1602.1293006999986,1602.1293006999986,None,None,None,,,,,,,,,,,1597.4127591999968,1597.4127591999968,None,,1598.4894099999983,1598.4894099999983,c,1597.4127591999968,1597.4127591999968,2.717648799996823,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Torso_Z_Back,False,2,robot,1,False,False,robot_stimuli\L_Torso_Z_Back.mp4,11,,,,,,,,,0,15,15,15,,,,,,,,,,,,,1602.1293006999986,1603.206771899997,,,,,,,1606.7231455999972,1606.7231455999972,1606.7231455999972,1606.7231455999972,1606.7231455999972,1606.7231455999972,1606.7231455999972,1606.7231455999972,None,None,None,,,,,,,,,,,1602.1293006999986,1602.1293006999986,None,,1603.206771899997,1603.206771899997,n,1602.1293006999986,1602.1293006999986,2.2873292000003858,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_Z_For,False,2,robot,1,False,False,robot_stimuli\R_Torso_Z_For.mp4,11,,,,,,,,,0,16,16,16,,,,,,,,,,,,,1606.7231455999972,1607.808169,,,,,,,1611.4592305999977,1611.4592305999977,1611.4592305999977,1611.4592305999977,1611.4592305999977,1611.4592305999977,1611.4592305999977,1611.4592305999977,None,None,None,,,,,,,,,,,1606.7231455999972,1606.7231455999972,None,,1607.808169,1607.808169,n,1606.7231455999972,1606.7231455999972,2.973646300000837,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Head_Y_For,False,2,robot,1,False,False,robot_stimuli\R_Head_Y_For.mp4,11,,,,,,,,,0,17,17,17,,,,,,,,,,,,,1611.4592305999977,1612.5392992999987,,,,,,,1616.1799651999972,1616.1799651999972,1616.1799651999972,1616.1799651999972,1616.1799651999972,1616.1799651999972,1616.1799651999972,1616.1799651999972,None,None,None,,,,,,,,,,,1611.4592305999977,1611.4592305999977,None,,1612.5392992999987,1612.5392992999987,None,1611.4592305999977,1611.4592305999977,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_Z_For,True,2,robot,1,False,False,robot_stimuli\R_Torso_Z_For.mp4,11,,,,,,,,,0,18,18,18,,,,,,,,,,,,,1616.1799651999972,,,,,,,,1620.9041000999969,1620.9041000999969,1620.9041000999969,1620.9041000999969,1620.9041000999969,1620.9041000999969,1620.9041000999969,1620.9041000999969,None,None,None,,,,,,,,,,,1616.1799651999972,1616.1799651999972,None,,1617.273070799998,1617.273070799998,c,1616.1799651999972,1616.1799651999972,2.204923900000722,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_Z_For,False,2,robot,1,False,False,robot_stimuli\R_Arm_Z_For.mp4,11,,,,,,,,,0,19,19,19,,,,,,,,,,,,,1620.9041000999969,1621.9906128000002,,,,,,,1625.645313699999,1625.645313699999,1625.645313699999,1625.645313699999,1625.645313699999,1625.645313699999,1625.645313699999,1625.645313699999,None,None,None,,,,,,,,,,,1620.9041000999969,1620.9041000999969,None,,1621.9906128000002,1621.9906128000002,n,1620.9041000999969,1620.9041000999969,3.0001621000010346,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_X_Back,False,2,robot,1,False,False,robot_stimuli\R_Torso_X_Back.mp4,11,,,,,,,,,0,20,20,20,,,,,,,,,,,,,1625.645313699999,1626.7383501999975,,,,,,,1630.378456399998,1630.378456399998,1630.378456399998,1630.378456399998,1630.378456399998,1630.378456399998,1630.378456399998,1630.378456399998,None,None,None,,,,,,,,,,,1625.645313699999,1625.645313699999,None,,1626.7383501999975,1626.7383501999975,n,1625.645313699999,1625.645313699999,3.0356443999990006,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_X_For,False,2,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,11,,,,,,,,,0,21,21,21,,,,,,,,,,,,,1630.378456399998,1631.4568427999984,,,,,,,1635.095268099998,1635.095268099998,1635.095268099998,1635.095268099998,1635.095268099998,1635.095268099998,1635.095268099998,1635.095268099998,None,None,None,,,,,,,,,,,1630.378456399998,1630.378456399998,None,,1631.4568427999984,1631.4568427999984,c,1630.378456399998,1630.378456399998,2.8850010999994993,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_X_For,False,2,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,11,,,,,,,,,0,22,22,22,,,,,,,,,,,,,1635.095268099998,1636.1702055999995,,,,,,,1639.8130590999972,1639.8130590999972,1639.8130590999972,1639.8130590999972,1639.8130590999972,1639.8130590999972,1639.8130590999972,1639.8130590999972,None,None,None,,,,,,,,,,,1635.095268099998,1635.095268099998,None,,1636.1702055999995,1636.1702055999995,None,1635.095268099998,1635.095268099998,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Torso_Y_For,False,2,robot,1,False,False,robot_stimuli\L_Torso_Y_For.mp4,11,,,,,,,,,0,23,23,23,,,,,,,,,,,,,1639.8130590999972,1640.905334199997,,,,,,,1644.5444605999983,1644.5444605999983,1644.5444605999983,1644.5444605999983,1644.5444605999983,1644.5444605999983,1644.5444605999983,1644.5444605999983,None,None,None,,,,,,,,,,,1639.8130590999972,1639.8130590999972,None,,1640.905334199997,1640.905334199997,n,1639.8130590999972,1639.8130590999972,3.484524899999087,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Torso_Z_For,False,2,robot,1,False,False,robot_stimuli\L_Torso_Z_For.mp4,11,,,,,,,,,0,24,24,24,,,,,,,,,,,,,1644.5444605999983,1645.625016599999,,,,,,,1649.2746999999981,1649.2746999999981,1649.2746999999981,1649.2746999999981,1649.2746999999981,1649.2746999999981,1649.2746999999981,1649.2746999999981,None,None,None,,,,,,,,,,,1644.5444605999983,1644.5444605999983,None,,1645.625016599999,1645.625016599999,n,1644.5444605999983,1644.5444605999983,3.173134000000573,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Z_Back,False,2,robot,1,False,False,robot_stimuli\R_Base_Z_Back.mp4,11,,,,,,,,,0,25,25,25,,,,,,,,,,,,,1649.2746999999981,1650.362794499997,,,,,,,1653.9051549999967,1653.9051549999967,1653.9051549999967,1653.9051549999967,1653.9051549999967,1653.9051549999967,1653.9051549999967,1653.9051549999967,None,None,None,,,,,,,,,,,1649.2746999999981,1649.2746999999981,None,,1650.362794499997,1650.362794499997,n,1649.2746999999981,1649.2746999999981,2.226746700001968,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Head_Z_Back,False,2,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,11,,,,,,,,,0,26,26,26,,,,,,,,,,,,,1653.9051549999967,1654.9905124999968,,,,,,,1658.6412705999974,1658.6412705999974,1658.6412705999974,1658.6412705999974,1658.6412705999974,1658.6412705999974,1658.6412705999974,1658.6412705999974,None,None,None,,,,,,,,,,,1653.9051549999967,1653.9051549999967,None,,1654.9905124999968,1654.9905124999968,n,1653.9051549999967,1653.9051549999967,2.7284810000019206,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_X_For,False,2,robot,1,False,False,robot_stimuli\R_Base_X_For.mp4,11,,,,,,,,,0,27,27,27,,,,,,,,,,,,,1658.6412705999974,1659.7257161999987,,,,,,,1663.275562699997,1663.275562699997,1663.275562699997,1663.275562699997,1663.275562699997,1663.275562699997,1663.275562699997,1663.275562699997,None,None,None,,,,,,,,,,,1658.6412705999974,1658.6412705999974,None,,1659.7257161999987,1659.7257161999987,None,1658.6412705999974,1658.6412705999974,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Head_Z_Back,True,2,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,11,,,,,,,,,0,28,28,28,,,,,,,,,,,,,1663.275562699997,1664.3583459000001,,,,,,,1668.0068715999987,1668.0068715999987,1668.0068715999987,1668.0068715999987,1668.0068715999987,1668.0068715999987,1668.0068715999987,1668.0068715999987,None,None,None,,,,,,,,,,,1663.275562699997,1663.275562699997,None,,1664.3583459000001,1664.3583459000001,c,1663.275562699997,1663.275562699997,2.3122092000012344,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Arm_Z_For,False,2,robot,1,False,False,robot_stimuli\L_Arm_Z_For.mp4,11,,,,,,,,,0,29,29,29,,,,,,,,,,,,,1668.0068715999987,1669.0883273,,,,,,,1672.7289438999978,1672.7289438999978,1672.7289438999978,1672.7289438999978,1672.7289438999978,1672.7289438999978,1672.7289438999978,1672.7289438999978,None,None,None,,,,,,,,,,,1668.0068715999987,1668.0068715999987,None,,1669.0883273,1669.0883273,n,1668.0068715999987,1668.0068715999987,2.596825500000705,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Base_Z_For,False,2,robot,1,False,False,robot_stimuli\L_Base_Z_For.mp4,11,,,,,,,,,0,30,30,30,,,,,,,,,,,,,1672.7289438999978,1673.8064572000003,,,,,,,1677.4451582000002,1677.4451582000002,1677.4451582000002,1677.4451582000002,1677.4451582000002,1677.4451582000002,1677.4451582000002,1677.4451582000002,None,None,None,,,,,,,,,,,1672.7289438999978,1672.7289438999978,None,,1673.8064572000003,1673.8064572000003,n,1672.7289438999978,1672.7289438999978,2.3272669999969366,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_Z_For,False,2,robot,1,False,False,robot_stimuli\R_Torso_Z_For.mp4,11,,,,,,,,,0,31,31,31,,,,,,,,,,,,,1677.4451582000002,1678.5243483999984,,,,,,,1682.1781408999996,1682.1781408999996,1682.1781408999996,1682.1781408999996,1682.1781408999996,1682.1781408999996,1682.1781408999996,1682.1781408999996,None,None,None,,,,,,,,,,,1677.4451582000002,1677.4451582000002,None,,1678.5243483999984,1678.5243483999984,n,1677.4451582000002,1677.4451582000002,2.129981599999155,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Head_X_For,False,2,robot,1,False,False,robot_stimuli\R_Head_X_For.mp4,11,,,,,,,,,0,32,32,32,,,,,,,,,,,,,1682.1781408999996,1683.2564287999994,,,,,,,1686.8961466,1686.8961466,1686.8961466,1686.8961466,1686.8961466,1686.8961466,1686.8961466,1686.8961466,None,None,None,,,,,,,,,,,1682.1781408999996,1682.1781408999996,None,,1683.2564287999994,1683.2564287999994,n,1682.1781408999996,1682.1781408999996,1.8048013000006904,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Base_Z_Back,False,2,robot,1,False,False,robot_stimuli\L_Base_Z_Back.mp4,11,,,,,,,,,0,33,33,33,,,,,,,,,,,,,1686.8961466,1687.9727458999987,,,,,,,1691.6071806,1691.6071806,1691.6071806,1691.6071806,1691.6071806,1691.6071806,1691.6071806,1691.6071806,None,None,None,,,,,,,,,,,1686.8961466,1686.8961466,None,,1687.9727458999987,1687.9727458999987,n,1686.8961466,1686.8961466,2.4976168000030157,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Head_X_For,True,2,robot,1,False,False,robot_stimuli\R_Head_X_For.mp4,11,,,,,,,,,0,34,34,34,,,,,,,,,,,,,1691.6071806,1692.7039245999986,,,,,,,1696.3442878999995,1696.3442878999995,1696.3442878999995,1696.3442878999995,1696.3442878999995,1696.3442878999995,1696.3442878999995,1696.3442878999995,None,None,None,,,,,,,,,,,1691.6071806,1691.6071806,None,,1692.7039245999986,1692.7039245999986,c,1691.6071806,1691.6071806,2.285523099999409,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Torso_Y_Back,False,2,robot,1,False,False,robot_stimuli\L_Torso_Y_Back.mp4,11,,,,,,,,,0,35,35,35,,,,,,,,,,,,,1696.3442878999995,1697.4239090999981,,,,,,,1700.9209940999972,1700.9209940999972,1700.9209940999972,1700.9209940999972,1700.9209940999972,1700.9209940999972,1700.9209940999972,1700.9209940999972,None,None,None,,,,,,,,,,,1696.3442878999995,1696.3442878999995,None,,1697.4239090999981,1697.4239090999981,n,1696.3442878999995,1696.3442878999995,2.991303099999641,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Head_Y_For,False,2,robot,1,False,False,robot_stimuli\L_Head_Y_For.mp4,11,,,,,,,,,0,36,36,36,,,,,,,,,,,,,1700.9209940999972,1702.0121366999992,,,,,,,1705.6617004,1705.6617004,1705.6617004,1705.6617004,1705.6617004,1705.6617004,1705.6617004,1705.6617004,None,None,None,,,,,,,,,,,1700.9209940999972,1700.9209940999972,None,,1702.0121366999992,1702.0121366999992,n,1700.9209940999972,1700.9209940999972,2.522687299999234,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Torso_Z_For,False,2,robot,1,False,False,robot_stimuli\L_Torso_Z_For.mp4,11,,,,,,,,,0,37,37,37,,,,,,,,,,,,,1705.6617004,1706.7422998999973,,,,,,,1710.3908919999994,1710.3908919999994,1710.3908919999994,1710.3908919999994,1710.3908919999994,1710.3908919999994,1710.3908919999994,1710.3908919999994,None,None,None,,,,,,,,,,,1705.6617004,1705.6617004,None,,1706.7422998999973,1706.7422998999973,n,1705.6617004,1705.6617004,2.679813099999592,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Arm_Z_For,False,2,robot,1,False,False,robot_stimuli\L_Arm_Z_For.mp4,11,,,,,,,,,0,38,38,38,,,,,,,,,,,,,1710.3908919999994,1711.4745827999977,,,,,,,1715.124307099999,1715.124307099999,1715.124307099999,1715.124307099999,1715.124307099999,1715.124307099999,1715.124307099999,1715.124307099999,None,None,None,,,,,,,,,,,1710.3908919999994,1710.3908919999994,None,,1711.4745827999977,1711.4745827999977,n,1710.3908919999994,1710.3908919999994,2.4754505999990215,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Z_Back,False,2,robot,1,False,False,robot_stimuli\R_Base_Z_Back.mp4,11,,,,,,,,,0,39,39,39,,,,,,,,,,,,,1715.124307099999,1716.2088812999973,,,,,,,1719.7570266000002,1719.7570266000002,1719.7570266000002,1719.7570266000002,1719.7570266000002,1719.7570266000002,1719.7570266000002,1719.7570266000002,None,None,None,,,,,,,,,,,1715.124307099999,1715.124307099999,None,,1716.2088812999973,1716.2088812999973,n,1715.124307099999,1715.124307099999,2.429610999999568,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Arm_X_For,False,2,robot,1,False,False,robot_stimuli\L_Arm_X_For.mp4,11,,,,,,,,,0,40,40,40,,,,,,,,,,,,,1719.7570266000002,1720.8405080999983,,,,,,,1724.4713618999995,1724.4713618999995,1724.4713618999995,1724.4713618999995,1724.4713618999995,1724.4713618999995,1724.4713618999995,1724.4713618999995,None,None,None,,,,,,,,,,,1719.7570266000002,1719.7570266000002,None,,1720.8405080999983,1720.8405080999983,n,1719.7570266000002,1719.7570266000002,3.477992100000847,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Z_Back,True,2,robot,1,False,False,robot_stimuli\R_Base_Z_Back.mp4,11,,,,,,,,,0,41,41,41,,,,,,,,,,,,,1724.4713618999995,1725.5572323999986,,,,,,,1729.0935750999997,1729.0935750999997,1729.0935750999997,1729.0935750999997,1729.0935750999997,1729.0935750999997,1729.0935750999997,1729.0935750999997,None,None,None,,,,,,,,,,,1724.4713618999995,1724.4713618999995,None,,1725.5572323999986,1725.5572323999986,c,1724.4713618999995,1724.4713618999995,2.681133599999157,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
