sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_letter.started,presentation_letter.stopped,recall_letter.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_movie.started,recall_movie.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Head_Y_Back', 'R_Head_X_For']",False,L_Head_Z_Back,2,robot,4,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\L_Head_Z_Back.mp4,14,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,2225.9843112999806,2227.076172799978,,,,,,,,,2230.7879880000255,2230.7879880000255,2230.7879880000255,2230.7879880000255,2230.7879880000255,2230.7879880000255,2230.7879880000255,2230.7879880000255,None,None,None,,,,,,,,,,,2217.5432738999953,2217.5432738999953,None,,,,,2227.076172799978,2227.076172799978,2227.076172799978,n,3.681036999973003,2217.5432738999953,2217.5432738999953,2222.3444609,2227.076172799978,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Arm_Z_For', 'R_Head_X_For']",False,R_Base_X_Back,2,robot,4,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\R_Base_X_Back.mp4,14,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,2239.221275000018,2240.3077096000197,,,,,,,,,2243.9451181999757,2243.9451181999757,2243.9451181999757,2243.9451181999757,2243.9451181999757,2243.9451181999757,2243.9451181999757,2243.9451181999757,None,None,None,,,,,,,,,,,2230.7879880000255,2230.7879880000255,None,,,,,2240.3077096000197,2240.3077096000197,2240.3077096000197,n,2.2508314000442624,2230.7879880000255,2230.7879880000255,2235.590126199997,2240.3077096000197,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Torso_Z_Back', 'L_Arm_Z_Back']",False,R_Arm_Y_For,2,robot,4,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\R_Arm_Y_For.mp4,14,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,2252.2303671999834,2253.3169197000097,,,,,,,,,2256.8200963999843,2256.8200963999843,2256.8200963999843,2256.8200963999843,2256.8200963999843,2256.8200963999843,2256.8200963999843,2256.8200963999843,None,None,None,,,,,,,,,,,2243.9451181999757,2243.9451181999757,None,,,,,2253.3169197000097,2253.3169197000097,2253.3169197000097,n,2.416459100029897,2243.9451181999757,2243.9451181999757,2248.606787100027,2253.3169197000097,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_X_Back', 'L_Arm_Z_For']",True,L_Arm_Z_For,2,robot,4,False,True,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Arm_Z_For.mp4,14,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,2265.2221489999793,2266.3070998999756,,,,,,,,,2269.9765613999916,2274.0243291999795,2269.9765613999916,2274.0243291999795,2269.9765613999916,2274.0243291999795,2269.9765613999916,2274.0243291999795,16.882716049382715,3.2372594999615103,space,,,3.9815498999669217,,,,,,,,2256.8200963999843,2256.8200963999843,None,,,,,2266.3070998999756,2266.3070998999756,2266.3070998999756,c,3.4591306999791414,2256.8200963999843,2256.8200963999843,2261.5915468999883,2266.3070998999756,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Arm_X_For', 'R_Base_X_Back', 'L_Head_Y_For', 'R_Head_Z_For', 'R_Torso_X_Back', 'L_Torso_Z_Back']",True,R_Torso_X_Back,6,robot,4,True,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\R_Torso_X_Back.mp4,14,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,2301.636587899993,2302.7243253000197,,,,,,,,,2306.776020899997,2306.776020899997,2306.776020899997,2306.776020899997,2306.776020899997,2306.776020899997,2306.776020899997,2306.776020899997,None,None,None,,,,,,,,,,,2274.0243291999795,2274.0243291999795,space,4.398639599967282,,,,2302.7243253000197,2302.7243253000197,2302.7243253000197,c,4.01821840001503,,,2298.138177099987,2302.7243253000197,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Head_X_Back', 'L_Head_Y_For', 'R_Torso_Z_For', 'L_Base_X_Back', 'R_Base_X_For', 'L_Arm_Y_For']",False,L_Arm_X_Back,6,robot,4,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Arm_X_Back.mp4,14,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,2330.00008800003,2307.8557414999814,,,,,,,,,2335.005513800017,2335.005513800017,2335.005513800017,2335.005513800017,2335.005513800017,2335.005513800017,2335.005513800017,2335.005513800017,None,None,None,,,,,,,,,,,2306.776020899997,2306.776020899997,None,,,,,2331.0919840999995,2331.0919840999995,2331.0919840999995,n,3.8749926000018604,2306.776020899997,2306.776020899997,2326.359334399982,2331.0919840999995,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Head_Z_For', 'R_Arm_X_For', 'R_Head_X_For', 'L_Base_X_Back', 'L_Base_Y_For', 'R_Torso_Z_Back']",False,R_Base_Z_Back,6,robot,4,False,False,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,14,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,2358.1871701999917,2359.274477500003,,,,,,,,,2368.077516500023,2368.077516500023,2368.077516500023,2368.077516500023,2368.077516500023,2368.077516500023,2368.077516500023,2368.077516500023,None,None,None,,,,,,,,,,,2335.005513800017,2335.005513800017,None,,,,,2359.274477500003,2359.274477500003,2359.274477500003,c,8.764076999970712,2335.005513800017,2335.005513800017,2354.5562439999776,2359.274477500003,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Torso_X_For', 'L_Head_X_Back', 'R_Arm_Y_For', 'R_Head_Z_Back', 'R_Torso_Z_Back', 'L_Base_Z_For']",False,L_Head_Z_Back,6,robot,4,False,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\L_Head_Z_Back.mp4,14,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,2391.255188399984,2392.342439400032,,,,,,,,,2395.971060400014,2395.971060400014,2395.971060400014,2395.971060400014,2395.971060400014,2395.971060400014,2395.971060400014,2395.971060400014,None,None,None,,,,,,,,,,,2368.077516500023,2368.077516500023,None,,,,,2392.342439400032,2392.342439400032,2392.342439400032,n,2.91206040000543,2368.077516500023,2368.077516500023,2387.6244862999883,2392.342439400032,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Torso_Y_For', 'L_Arm_X_For', 'R_Torso_Z_Back', 'L_Arm_Z_Back', 'L_Head_X_Back', 'R_Torso_X_Back']",True,R_Torso_Z_Back,6,robot,4,False,False,"['robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,14,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,2419.299950100016,2397.0563522999873,,,,,,,,,2424.8872556000133,2424.8872556000133,2424.8872556000133,2424.8872556000133,2424.8872556000133,2424.8872556000133,2424.8872556000133,2424.8872556000133,None,None,None,,,,,,,,,,,2395.971060400014,2395.971060400014,None,,,,,2420.3922143999953,2420.3922143999953,2420.3922143999953,c,4.469531400012784,2395.971060400014,2395.971060400014,2415.6678266000235,2420.3922143999953,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Arm_Y_Back', 'L_Torso_Z_Back', 'R_Base_Z_For', 'L_Head_Y_For', 'L_Arm_X_Back', 'L_Arm_Z_Back']",True,L_Arm_Z_Back,6,robot,4,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,14,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,2448.070497000008,2449.1586969000055,,,,,,,,,2452.7877996999887,2452.7877996999887,2452.7877996999887,2452.7877996999887,2452.7877996999887,2452.7877996999887,2452.7877996999887,2452.7877996999887,None,None,None,,,,,,,,,,,2424.8872556000133,2424.8872556000133,None,,,,,2449.1586969000055,2449.1586969000055,2449.1586969000055,c,2.832654799974989,2424.8872556000133,2424.8872556000133,2444.4278233000077,2449.1586969000055,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Torso_X_Back', 'L_Torso_Z_Back', 'L_Base_Z_For', 'R_Base_X_Back', 'L_Arm_Y_Back', 'R_Arm_X_Back']",False,L_Arm_Y_For,6,robot,4,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\L_Arm_Y_For.mp4,14,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,2475.986393600004,2477.074980799982,,,,,,,,,2481.1715895999805,2481.1715895999805,2481.1715895999805,2481.1715895999805,2481.1715895999805,2481.1715895999805,2481.1715895999805,2481.1715895999805,None,None,None,,,,,,,,,,,2452.7877996999887,2452.7877996999887,None,,,,,2477.074980799982,2477.074980799982,2477.074980799982,c,4.067943400004879,2452.7877996999887,2452.7877996999887,2472.3559889000026,2477.074980799982,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Base_Y_For', 'L_Arm_Y_Back', 'L_Head_X_For', 'L_Torso_Z_For', 'L_Arm_Z_Back', 'L_Torso_X_For']",True,L_Arm_Y_Back,6,robot,4,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,14,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,2504.4164058000315,2482.255639399984,,,,,,,,,2509.5593112999923,2509.5593112999923,2509.5593112999923,2509.5593112999923,2509.5593112999923,2509.5593112999923,2509.5593112999923,2509.5593112999923,None,None,None,,,,,,,,,,,2481.1715895999805,2481.1715895999805,None,,,,,2505.5088190999813,2505.5088190999813,2505.5088190999813,n,4.016702799999621,2481.1715895999805,2481.1715895999805,2500.7843108000234,2505.5088190999813,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Arm_X_Back', 'L_Arm_X_For', 'L_Torso_X_Back', 'R_Torso_Y_Back', 'L_Arm_Y_For', 'L_Torso_Z_Back']",True,L_Torso_X_Back,6,robot,4,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\L_Torso_X_Back.mp4,14,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,2532.7374288000283,2533.8252100999816,,,,,,,,,2538.1570925000124,2538.1570925000124,2538.1570925000124,2538.1570925000124,2538.1570925000124,2538.1570925000124,2538.1570925000124,2538.1570925000124,None,None,None,,,,,,,,,,,2509.5593112999923,2509.5593112999923,None,,,,,2533.8252100999816,2533.8252100999816,2533.8252100999816,c,4.292222800024319,2509.5593112999923,2509.5593112999923,2529.2403423999785,2533.8252100999816,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_Z_For', 'R_Head_X_Back', 'L_Arm_Z_Back', 'L_Head_Y_Back', 'L_Base_X_For', 'R_Base_Y_Back']",False,L_Base_Y_For,6,robot,4,False,True,"['robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\L_Base_Y_For.mp4,14,,,,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,2561.452165600029,2562.539133400016,,,,,,,,,2573.974804700003,2578.2795174000203,2573.974804700003,2578.2795174000203,2573.974804700003,2578.2795174000203,2573.974804700003,2578.2795174000203,31.851851851851844,3.913405600003898,space,,,4.238677999994252,,,,,,,,2538.1570925000124,2538.1570925000124,None,,,,,2562.539133400016,2562.539133400016,2562.539133400016,n,11.363863699953072,2538.1570925000124,2538.1570925000124,2557.818625200016,2562.539133400016,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Head_Z_Back', 'R_Torso_Y_For', 'L_Torso_X_Back', 'R_Base_Y_Back']",True,L_Torso_X_Back,4,robot,4,True,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\L_Torso_X_Back.mp4,14,,,,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,2596.8687569000176,2597.958663300029,,,,,,,,,2602.0226659000036,2602.0226659000036,2602.0226659000036,2602.0226659000036,2602.0226659000036,2602.0226659000036,2602.0226659000036,2602.0226659000036,None,None,None,,,,,,,,,,,2578.2795174000203,2578.2795174000203,space,2.6953543999698013,,,,2597.958663300029,2597.958663300029,2597.958663300029,n,4.032326299988199,,,2593.2376724000205,2597.958663300029,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Torso_Y_Back', 'L_Arm_X_For', 'R_Torso_X_Back', 'R_Base_X_For']",False,L_Torso_Y_For,4,robot,4,False,False,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\L_Torso_Y_For.mp4,14,,,,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,2617.7824141000165,2603.1046747000073,,,,,,,,,2623.2785577999894,2623.2785577999894,2623.2785577999894,2623.2785577999894,2623.2785577999894,2623.2785577999894,2623.2785577999894,2623.2785577999894,None,None,None,,,,,,,,,,,2602.0226659000036,2602.0226659000036,None,,,,,2618.8772143999813,2618.8772143999813,2618.8772143999813,c,4.369574000011198,2602.0226659000036,2602.0226659000036,2614.2506755000213,2618.8772143999813,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Arm_Z_For', 'R_Arm_X_For', 'L_Torso_Y_For', 'R_Head_Z_For']",False,R_Arm_X_Back,4,robot,4,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,14,,,,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,2639.13246719999,2624.3553424000274,,,,,,,,,2644.255459100008,2644.255459100008,2644.255459100008,2644.255459100008,2644.255459100008,2644.255459100008,2644.255459100008,2644.255459100008,None,None,None,,,,,,,,,,,2623.2785577999894,2623.2785577999894,None,,,,,2640.2248762000236,2640.2248762000236,2640.2248762000236,n,3.997852200001944,2623.2785577999894,2623.2785577999894,2635.502000699984,2640.2248762000236,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Base_Y_Back', 'R_Base_Y_For', 'R_Head_X_For', 'R_Base_Z_For']",False,L_Base_Z_Back,4,robot,4,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\L_Base_Z_Back.mp4,14,,,,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,2660.138183599978,2661.2251203000196,,,,,,,,,2664.8636475999956,2664.8636475999956,2664.8636475999956,2664.8636475999956,2664.8636475999956,2664.8636475999956,2664.8636475999956,2664.8636475999956,None,None,None,,,,,,,,,,,2644.255459100008,2644.255459100008,None,,,,,2661.2251203000196,2661.2251203000196,2661.2251203000196,n,1.4220748000079766,2644.255459100008,2644.255459100008,2656.5061382999993,2661.2251203000196,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_Y_For', 'L_Arm_Y_Back', 'R_Head_X_For', 'R_Base_Y_For']",False,L_Base_X_For,4,robot,4,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\L_Base_X_For.mp4,14,,,,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,2680.621317400015,2681.708717200032,,,,,,,,,2687.491337899992,2687.491337899992,2687.491337899992,2687.491337899992,2687.491337899992,2687.491337899992,2687.491337899992,2687.491337899992,None,None,None,,,,,,,,,,,2664.8636475999956,2664.8636475999956,None,,,,,2681.708717200032,2681.708717200032,2681.708717200032,n,5.754062900028657,2664.8636475999956,2664.8636475999956,2676.9884064000216,2681.708717200032,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Torso_X_Back', 'R_Base_Y_For', 'L_Torso_Z_For', 'R_Head_Z_For']",False,L_Head_X_Back,4,robot,4,False,False,"['robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\L_Head_X_Back.mp4,14,,,,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,2703.3708496000036,2704.459201599995,,,,,,,,,2708.112134199997,2708.112134199997,2708.112134199997,2708.112134199997,2708.112134199997,2708.112134199997,2708.112134199997,2708.112134199997,None,None,None,,,,,,,,,,,2687.491337899992,2687.491337899992,None,,,,,2704.459201599995,2704.459201599995,2704.459201599995,n,2.292040199972689,2687.491337899992,2687.491337899992,2699.7391787000233,2704.459201599995,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Arm_Y_Back', 'L_Torso_Y_For', 'R_Torso_X_For', 'R_Base_X_For']",True,R_Base_X_For,4,robot,4,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\R_Base_X_For.mp4,14,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,2723.9173072000267,2709.199345799978,,,,,,,,,2728.5578536000103,2728.5578536000103,2728.5578536000103,2728.5578536000103,2728.5578536000103,2728.5578536000103,2728.5578536000103,2728.5578536000103,None,None,None,,,,,,,,,,,2708.112134199997,2708.112134199997,None,,,,,2725.0095412000082,2725.0095412000082,2725.0095412000082,c,2.636509299976751,2708.112134199997,2708.112134199997,2720.3763273999793,2725.0095412000082,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Head_Y_For', 'R_Torso_Z_Back', 'R_Base_X_Back', 'R_Head_Y_For']",True,R_Torso_Z_Back,4,robot,4,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,14,,,,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,2744.4383088999894,2745.525546799996,,,,,,,,,2749.155486200005,2749.155486200005,2749.155486200005,2749.155486200005,2749.155486200005,2749.155486200005,2749.155486200005,2749.155486200005,None,None,None,,,,,,,,,,,2728.5578536000103,2728.5578536000103,None,,,,,2745.525546799996,2745.525546799996,2745.525546799996,c,3.0491033999715,2728.5578536000103,2728.5578536000103,2740.806948399986,2745.525546799996,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Arm_Y_For', 'L_Arm_X_Back', 'R_Torso_Y_Back', 'R_Torso_Y_For']",True,R_Torso_Y_For,4,robot,4,False,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\R_Torso_Y_For.mp4,14,,,,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,2764.897763199988,2765.975981399999,,,,,,,,,2769.923779900011,2769.923779900011,2769.923779900011,2769.923779900011,2769.923779900011,2769.923779900011,2769.923779900011,2769.923779900011,None,None,None,,,,,,,,,,,2749.155486200005,2749.155486200005,None,,,,,2765.975981399999,2765.975981399999,2765.975981399999,c,3.9177152999909595,2749.155486200005,2749.155486200005,2761.2758217999944,2765.975981399999,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Arm_Z_For', 'R_Torso_Y_Back', 'R_Arm_Z_For', 'R_Base_Y_For']",True,R_Torso_Y_Back,4,robot,4,False,True,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,14,,,,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,2785.8361652999884,2786.9261364000267,,,,,,,,,2790.592782300024,2796.896960299986,2790.592782300024,2796.896960299986,2790.592782300024,2796.896960299986,2790.592782300024,2796.896960299986,32.77777777777778,5.24017989996355,space,,,6.262492400011979,,,,,,,,2769.923779900011,2769.923779900011,None,,,,,2786.9261364000267,2786.9261364000267,2786.9261364000267,c,2.9601107999915257,2769.923779900011,2769.923779900011,2782.194059100002,2786.9261364000267,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['Z', 'F', 'S', 'R', 'N', 'B']",True,F,6,letter,5,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,2818.605662200018,2819.66944540001,,,,,,,,,2821.2952440999798,2821.2952440999798,2821.2952440999798,2821.2952440999798,2821.2952440999798,2821.2952440999798,2821.2952440999798,2821.2952440999798,None,None,None,,,,,,,,,,,2796.896960299986,2796.896960299986,space,7.526273899944499,2816.3929145000293,2818.605662200018,2819.66944540001,2819.66944540001,2819.66944540001,2819.66944540001,c,1.4652081999811344,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
