sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
N,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,6.0,6.0,6.0,,,,,,,,,,,,,1278.0841493,,,,,,,,1281.3792704,1281.3792704,1281.3792704,1281.3792704,1281.3792704,1281.3792704,1281.3792704,1281.3792704,None,None,None,,,,,,,,,,,1278.0841493,1278.0841493,None,,1279.1525605000002,1279.1525605000002,1281.3792704,c,1278.0841493,1278.0841493,1.5075865000002011,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
M,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,7.0,7.0,7.0,,,,,,,,,,,,,1281.3792704,1282.4409192,,,,,,,1284.4704398,1284.4704398,1284.4704398,1284.4704398,1284.4704398,1284.4704398,1284.4704398,1284.4704398,None,None,None,,,,,,,,,,,1281.3792704,1281.3792704,None,,1282.4409192,1282.4409192,1284.4704398,n,1281.3792704,1281.3792704,0.8100148000001752,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
K,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,8.0,8.0,8.0,,,,,,,,,,,,,1284.4704398,1285.5462463,,,,,,,1287.5750522,1287.5750522,1287.5750522,1287.5750522,1287.5750522,1287.5750522,1287.5750522,1287.5750522,None,None,None,,,,,,,,,,,1284.4704398,1284.4704398,None,,1285.5462463,1285.5462463,1287.5750522,n,1284.4704398,1284.4704398,1.050630600000062,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
V,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,9.0,9.0,9.0,,,,,,,,,,,,,1287.5750522,1288.6379126000002,,,,,,,1290.6716877,1290.6716877,1290.6716877,1290.6716877,1290.6716877,1290.6716877,1290.6716877,1290.6716877,None,None,None,,,,,,,,,,,1287.5750522,1287.5750522,None,,1288.6379126000002,1288.6379126000002,1290.6716877,n,1287.5750522,1287.5750522,0.8863572000001056,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
S,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,10.0,10.0,10.0,,,,,,,,,,,,,1290.6716877,1291.7367512,,,,,,,1293.9672064,1293.9672064,1293.9672064,1293.9672064,1293.9672064,1293.9672064,1293.9672064,1293.9672064,None,None,None,,,,,,,,,,,1290.6716877,1290.6716877,None,,1291.7367512,1291.7367512,1293.9672064,c,1290.6716877,1290.6716877,0.8435378999998591,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
G,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,11.0,11.0,11.0,,,,,,,,,,,,,1293.9672064,,,,,,,,1297.0768012,1297.0768012,1297.0768012,1297.0768012,1297.0768012,1297.0768012,1297.0768012,1297.0768012,None,None,None,,,,,,,,,,,1293.9672064,1293.9672064,None,,1295.0395963,1295.0395963,1297.0768012,n,1293.9672064,1293.9672064,0.6275240000000792,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
Z,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,12.0,12.0,12.0,,,,,,,,,,,,,1297.0768012,1298.1484887,,,,,,,1300.1801503000002,1300.1801503000002,1300.1801503000002,1300.1801503000002,1300.1801503000002,1300.1801503000002,1300.1801503000002,1300.1801503000002,None,None,None,,,,,,,,,,,1297.0768012,1297.0768012,None,,1298.1484887,1298.1484887,1300.1801503000002,n,1297.0768012,1297.0768012,1.6956910000002097,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
M,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,13.0,13.0,13.0,,,,,,,,,,,,,1300.1801503000002,1301.2458541,,,,,,,1303.2724052,1303.2724052,1303.2724052,1303.2724052,1303.2724052,1303.2724052,1303.2724052,1303.2724052,None,None,None,,,,,,,,,,,1300.1801503000002,1300.1801503000002,None,,1301.2458541,1301.2458541,1303.2724052,c,1300.1801503000002,1300.1801503000002,0.6377452000000119,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
G,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,14.0,14.0,14.0,,,,,,,,,,,,,1303.2724052,1304.3394225000002,,,,,,,1306.5668366,1306.5668366,1306.5668366,1306.5668366,1306.5668366,1306.5668366,1306.5668366,1306.5668366,None,None,None,,,,,,,,,,,1303.2724052,1303.2724052,None,,1304.3394225000002,1304.3394225000002,1306.5668366,c,1303.2724052,1303.2724052,1.5840997999999615,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
G,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,15.0,15.0,15.0,,,,,,,,,,,,,1306.5668366,1307.6283957,,,,,,,1309.6603031000002,1309.6603031000002,1309.6603031000002,1309.6603031000002,1309.6603031000002,1309.6603031000002,1309.6603031000002,1309.6603031000002,None,None,None,,,,,,,,,,,1306.5668366,1306.5668366,None,,1307.6283957,1307.6283957,1309.6603031000002,n,1306.5668366,1306.5668366,1.0064713000002428,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
Q,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,16.0,16.0,16.0,,,,,,,,,,,,,1309.6603031000002,1310.7197527,,,,,,,1312.7441502,1312.7441502,1312.7441502,1312.7441502,1312.7441502,1312.7441502,1312.7441502,1312.7441502,None,None,None,,,,,,,,,,,1309.6603031000002,1309.6603031000002,None,,1310.7197527,1310.7197527,1312.7441502,c,1309.6603031000002,1309.6603031000002,1.9316443000001016,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,17.0,17.0,17.0,,,,,,,,,,,,,1312.7441502,1313.8032628,,,,,,,1316.0376938000002,1316.0376938000002,1316.0376938000002,1316.0376938000002,1316.0376938000002,1316.0376938000002,1316.0376938000002,1316.0376938000002,None,None,None,,,,,,,,,,,1312.7441502,1312.7441502,None,,1313.8032628,1313.8032628,1316.0376938000002,n,1312.7441502,1312.7441502,0.5369237999999257,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,18.0,18.0,18.0,,,,,,,,,,,,,1316.0376938000002,1317.1032892,,,,,,,1319.1273671,1319.1273671,1319.1273671,1319.1273671,1319.1273671,1319.1273671,1319.1273671,1319.1273671,None,None,None,,,,,,,,,,,1316.0376938000002,1316.0376938000002,None,,1317.1032892,1317.1032892,1319.1273671,None,1316.0376938000002,1316.0376938000002,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
Q,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,19.0,19.0,19.0,,,,,,,,,,,,,1319.1273671,1320.1873739,,,,,,,1322.2135217,1322.2135217,1322.2135217,1322.2135217,1322.2135217,1322.2135217,1322.2135217,1322.2135217,None,None,None,,,,,,,,,,,1319.1273671,1319.1273671,None,,1320.1873739,1320.1873739,1322.2135217,c,1319.1273671,1319.1273671,0.9844024000002208,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
D,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,20.0,20.0,20.0,,,,,,,,,,,,,1322.2135217,1323.269737,,,,,,,1325.302142,1325.302142,1325.302142,1325.302142,1325.302142,1325.302142,1325.302142,1325.302142,None,None,None,,,,,,,,,,,1322.2135217,1322.2135217,None,,1323.269737,1323.269737,1325.302142,n,1322.2135217,1322.2135217,1.0057885000001932,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,21.0,21.0,21.0,,,,,,,,,,,,,1325.302142,,,,,,,,1328.5931602,1328.5931602,1328.5931602,1328.5931602,1328.5931602,1328.5931602,1328.5931602,1328.5931602,None,None,None,,,,,,,,,,,1325.302142,1325.302142,None,,1326.3701258,1326.3701258,1328.5931602,c,1325.302142,1325.302142,1.3379138000001092,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
Q,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,22.0,22.0,22.0,,,,,,,,,,,,,1328.5931602,1329.6525926000002,,,,,,,1331.6881375,1331.6881375,1331.6881375,1331.6881375,1331.6881375,1331.6881375,1331.6881375,1331.6881375,None,None,None,,,,,,,,,,,1328.5931602,1328.5931602,None,,1329.6525926000002,1329.6525926000002,1331.6881375,None,1328.5931602,1328.5931602,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
P,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,23.0,23.0,23.0,,,,,,,,,,,,,1331.6881375,1332.762048,,,,,,,1334.791787,1334.791787,1334.791787,1334.791787,1334.791787,1334.791787,1334.791787,1334.791787,None,None,None,,,,,,,,,,,1331.6881375,1331.6881375,None,,1332.762048,1332.762048,1334.791787,None,1331.6881375,1331.6881375,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,24.0,24.0,24.0,,,,,,,,,,,,,1334.791787,1335.8531978,,,,,,,1338.0822698000002,1338.0822698000002,1338.0822698000002,1338.0822698000002,1338.0822698000002,1338.0822698000002,1338.0822698000002,1338.0822698000002,None,None,None,,,,,,,,,,,1334.791787,1334.791787,None,,1335.8531978,1335.8531978,1338.0822698000002,c,1334.791787,1334.791787,1.12682120000008,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
K,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,25.0,25.0,25.0,,,,,,,,,,,,,1338.0822698000002,1339.1357047,,,,,,,1341.359277,1341.359277,1341.359277,1341.359277,1341.359277,1341.359277,1341.359277,1341.359277,None,None,None,,,,,,,,,,,1338.0822698000002,1338.0822698000002,None,,1339.1357047,1339.1357047,1341.359277,None,1338.0822698000002,1338.0822698000002,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
P,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,26.0,26.0,26.0,,,,,,,,,,,,,1341.359277,1342.4222921,,,,,,,1344.6493539,1344.6493539,1344.6493539,1344.6493539,1344.6493539,1344.6493539,1344.6493539,1344.6493539,None,None,None,,,,,,,,,,,1341.359277,1341.359277,None,,1342.4222921,1342.4222921,1344.6493539,c,1341.359277,1341.359277,1.9023896000001912,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
M,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,27.0,27.0,27.0,,,,,,,,,,,,,1344.6493539,1345.7016478,,,,,,,1347.9323264000002,1347.9323264000002,1347.9323264000002,1347.9323264000002,1347.9323264000002,1347.9323264000002,1347.9323264000002,1347.9323264000002,None,None,None,,,,,,,,,,,1344.6493539,1344.6493539,None,,1345.7016478,1345.7016478,1347.9323264000002,None,1344.6493539,1344.6493539,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
K,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,28.0,28.0,28.0,,,,,,,,,,,,,1347.9323264000002,1348.9867144,,,,,,,1351.2195118000002,1351.2195118000002,1351.2195118000002,1351.2195118000002,1351.2195118000002,1351.2195118000002,1351.2195118000002,1351.2195118000002,None,None,None,,,,,,,,,,,1347.9323264000002,1347.9323264000002,None,,1348.9867144,1348.9867144,1351.2195118000002,c,1347.9323264000002,1347.9323264000002,0.9369697000000484,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
V,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,29.0,29.0,29.0,,,,,,,,,,,,,1351.2195118000002,1352.2870498,,,,,,,1354.5110527000002,1354.5110527000002,1354.5110527000002,1354.5110527000002,1354.5110527000002,1354.5110527000002,1354.5110527000002,1354.5110527000002,None,None,None,,,,,,,,,,,1351.2195118000002,1351.2195118000002,None,,1352.2870498,1352.2870498,1354.5110527000002,n,1351.2195118000002,1351.2195118000002,0.9095297000002064,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
G,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,30.0,30.0,30.0,,,,,,,,,,,,,1354.5110527000002,1355.5694208,,,,,,,1357.7936366,1357.7936366,1357.7936366,1357.7936366,1357.7936366,1357.7936366,1357.7936366,1357.7936366,None,None,None,,,,,,,,,,,1354.5110527000002,1354.5110527000002,None,,1355.5694208,1355.5694208,1357.7936366,n,1354.5110527000002,1354.5110527000002,1.1387983000000474,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
N,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,31.0,31.0,31.0,,,,,,,,,,,,,1357.7936366,1358.8526485,,,,,,,1361.0873998000002,1361.0873998000002,1361.0873998000002,1361.0873998000002,1361.0873998000002,1361.0873998000002,1361.0873998000002,1361.0873998000002,None,None,None,,,,,,,,,,,1357.7936366,1357.7936366,None,,1358.8526485,1358.8526485,1361.0873998000002,n,1357.7936366,1357.7936366,1.495494900000125,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
J,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,32.0,32.0,32.0,,,,,,,,,,,,,1361.0873998000002,1362.1548414,,,,,,,1364.1824027,1364.1824027,1364.1824027,1364.1824027,1364.1824027,1364.1824027,1364.1824027,1364.1824027,None,None,None,,,,,,,,,,,1361.0873998000002,1361.0873998000002,None,,1362.1548414,1362.1548414,1364.1824027,n,1361.0873998000002,1361.0873998000002,0.968379000000226,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
W,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,33.0,33.0,33.0,,,,,,,,,,,,,1364.1824027,1365.2384125,,,,,,,1367.4629181,1367.4629181,1367.4629181,1367.4629181,1367.4629181,1367.4629181,1367.4629181,1367.4629181,None,None,None,,,,,,,,,,,1364.1824027,1364.1824027,None,,1365.2384125,1365.2384125,1367.4629181,n,1364.1824027,1364.1824027,1.1896067000000985,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
V,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,34.0,34.0,34.0,,,,,,,,,,,,,1367.4629181,1368.5299353,,,,,,,1370.5546931,1370.5546931,1370.5546931,1370.5546931,1370.5546931,1370.5546931,1370.5546931,1370.5546931,None,None,None,,,,,,,,,,,1367.4629181,1367.4629181,None,,1368.5299353,1368.5299353,1370.5546931,c,1367.4629181,1367.4629181,0.8887791999999024,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
M,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,35.0,35.0,35.0,,,,,,,,,,,,,1370.5546931,1371.6193767,,,,,,,1373.8487096,1373.8487096,1373.8487096,1373.8487096,1373.8487096,1373.8487096,1373.8487096,1373.8487096,None,None,None,,,,,,,,,,,1370.5546931,1370.5546931,None,,1371.6193767,1371.6193767,1373.8487096,c,1370.5546931,1370.5546931,1.4473885000000737,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
Q,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,36.0,36.0,36.0,,,,,,,,,,,,,1373.8487096,1374.9035012000002,,,,,,,1376.9273698000002,1376.9273698000002,1376.9273698000002,1376.9273698000002,1376.9273698000002,1376.9273698000002,1376.9273698000002,1376.9273698000002,None,None,None,,,,,,,,,,,1373.8487096,1373.8487096,None,,1374.9035012000002,1374.9035012000002,1376.9273698000002,n,1373.8487096,1373.8487096,0.8525052000000812,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
G,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,37.0,37.0,37.0,,,,,,,,,,,,,1376.9273698000002,1377.9863662,,,,,,,1380.0145406,1380.0145406,1380.0145406,1380.0145406,1380.0145406,1380.0145406,1380.0145406,1380.0145406,None,None,None,,,,,,,,,,,1376.9273698000002,1376.9273698000002,None,,1377.9863662,1377.9863662,1380.0145406,c,1376.9273698000002,1376.9273698000002,1.9542589000000987,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
M,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,38.0,38.0,38.0,,,,,,,,,,,,,1380.0145406,1381.0705919000002,,,,,,,1383.0964619,1383.0964619,1383.0964619,1383.0964619,1383.0964619,1383.0964619,1383.0964619,1383.0964619,None,None,None,,,,,,,,,,,1380.0145406,1380.0145406,None,,1381.0705919000002,1381.0705919000002,1383.0964619,c,1380.0145406,1380.0145406,1.9884105000001853,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
Q,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,39.0,39.0,39.0,,,,,,,,,,,,,1383.0964619,1384.1552038,,,,,,,1386.3833008,1386.3833008,1386.3833008,1386.3833008,1386.3833008,1386.3833008,1386.3833008,1386.3833008,None,None,None,,,,,,,,,,,1383.0964619,1383.0964619,None,,1384.1552038,1384.1552038,1386.3833008,c,1383.0964619,1383.0964619,1.8799947000000827,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,40.0,40.0,40.0,,,,,,,,,,,,,1386.3833008,1387.4367421000002,,,,,,,1389.4665288,1389.4665288,1389.4665288,1389.4665288,1389.4665288,1389.4665288,1389.4665288,1389.4665288,None,None,None,,,,,,,,,,,1386.3833008,1386.3833008,None,,1387.4367421000002,1387.4367421000002,1389.4665288,n,1386.3833008,1386.3833008,1.4142325999999628,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
G,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,41.0,41.0,41.0,,,,,,,,,,,,,1389.4665288,1390.5187282000002,,,,,,,1392.5450814,1392.5450814,1392.5450814,1392.5450814,1392.5450814,1392.5450814,1392.5450814,1392.5450814,None,None,None,,,,,,,,,,,1389.4665288,1389.4665288,None,,1390.5187282000002,1390.5187282000002,1392.5450814,c,1389.4665288,1389.4665288,1.285286500000069,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,42.0,42.0,42.0,,,,,,,,,,,,,1392.5450814,1393.6034331,,,,,,,1395.8337592,1395.8337592,1395.8337592,1395.8337592,1395.8337592,1395.8337592,1395.8337592,1395.8337592,None,None,None,,,,,,,,,,,1392.5450814,1392.5450814,None,,1393.6034331,1393.6034331,1395.8337592,None,1392.5450814,1392.5450814,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
K,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,43.0,43.0,43.0,,,,,,,,,,,,,1395.8337592,,,,,,,,1398.9327929,1398.9327929,1398.9327929,1398.9327929,1398.9327929,1398.9327929,1398.9327929,1398.9327929,None,None,None,,,,,,,,,,,1395.8337592,1395.8337592,None,,1396.9027565,1396.9027565,1398.9327929,None,1395.8337592,1395.8337592,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
B,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,44.0,44.0,44.0,,,,,,,,,,,,,1398.9327929,1399.9871709,,,,,,,1402.0183294,1402.0183294,1402.0183294,1402.0183294,1402.0183294,1402.0183294,1402.0183294,1402.0183294,None,None,None,,,,,,,,,,,1398.9327929,1398.9327929,None,,1399.9871709,1399.9871709,1402.0183294,None,1398.9327929,1398.9327929,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
T,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,45.0,45.0,45.0,,,,,,,,,,,,,1402.0183294,,,,,,,,1405.3152795,1405.3152795,1405.3152795,1405.3152795,1405.3152795,1405.3152795,1405.3152795,1405.3152795,None,None,None,,,,,,,,,,,1402.0183294,1402.0183294,None,,1403.0857642,1403.0857642,1405.3152795,None,1402.0183294,1402.0183294,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
F,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,46.0,46.0,46.0,,,,,,,,,,,,,1405.3152795,1406.3697837,,,,,,,1408.5977302,1408.5977302,1408.5977302,1408.5977302,1408.5977302,1408.5977302,1408.5977302,1408.5977302,None,None,None,,,,,,,,,,,1405.3152795,1405.3152795,None,,1406.3697837,1406.3697837,1408.5977302,None,1405.3152795,1405.3152795,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
S,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,47.0,47.0,47.0,,,,,,,,,,,,,1408.5977302,1409.6526781,,,,,,,1411.6813905,1411.6813905,1411.6813905,1411.6813905,1411.6813905,1411.6813905,1411.6813905,1411.6813905,None,None,None,,,,,,,,,,,1408.5977302,1408.5977302,None,,1409.6526781,1409.6526781,1411.6813905,n,1408.5977302,1408.5977302,1.821993400000196,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
C,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,48.0,48.0,48.0,,,,,,,,,,,,,1411.6813905,1412.7372411,,,,,,,1414.7692025,1414.7692025,1414.7692025,1414.7692025,1414.7692025,1414.7692025,1414.7692025,1414.7692025,None,None,None,,,,,,,,,,,1411.6813905,1411.6813905,None,,1412.7372411,1412.7372411,1414.7692025,n,1411.6813905,1411.6813905,1.8185261000001844,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
K,False,3.0,letter,1.0,False,True,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,49.0,49.0,49.0,,,,,,,,,,,,,1414.7692025,1415.836039,,,,,,,1417.8914808000002,1428.8735477,1417.8914808000002,1428.8735477,1417.8914808000002,1428.8735477,1417.8914808000002,1428.8735477,69.50617283950616,7.702232900000126,space,,,,10.911749700000058,,,,,,,1414.7692025,1414.7692025,None,,1415.836039,1415.836039,1417.8914808000002,c,1414.7692025,1414.7692025,1.3674367000001837,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
N,False,1.0,letter,1.0,True,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,50.0,50.0,50.0,,,,,,,,,,,,,1431.2325108,1432.2903454,,,,,,,1434.314425,1434.314425,1434.314425,1434.314425,1434.314425,1434.314425,1434.314425,1434.314425,None,None,None,,,,,,,,,,,1428.8735477,1428.8735477,space,2.3371588000000827,1432.2903454,1432.2903454,1434.314425,None,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
Z,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,51.0,51.0,51.0,,,,,,,,,,,,,1434.314425,1435.3738346,,,,,,,1437.5983967000002,1437.5983967000002,1437.5983967000002,1437.5983967000002,1437.5983967000002,1437.5983967000002,1437.5983967000002,1437.5983967000002,None,None,None,,,,,,,,,,,1434.314425,1434.314425,None,,1435.3738346,1435.3738346,1437.5983967000002,n,1434.314425,1434.314425,0.3578094999998882,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
Z,True,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,52.0,52.0,52.0,,,,,,,,,,,,,1437.5983967000002,1438.651953,,,,,,,1440.881053,1440.881053,1440.881053,1440.881053,1440.881053,1440.881053,1440.881053,1440.881053,None,None,None,,,,,,,,,,,1437.5983967000002,1437.5983967000002,None,,1438.651953,1438.651953,1440.881053,c,1437.5983967000002,1437.5983967000002,0.6952848000001666,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
