sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['P', 'L']",False,X,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,3158.0530293000047,3159.1211277999973,,,,,,,,,3160.749320200004,3160.749320200004,3160.749320200004,3160.749320200004,3160.749320200004,3160.749320200004,3160.749320200004,3160.749320200004,None,None,None,,,,,,,,,,,3152.683242900006,3152.683242900006,None,,,,3159.1211277999973,3159.1211277999973,3159.1211277999973,n,1.4974076999933459,3152.683242900006,3152.683242900006,3155.8381813000015,3158.0530293000047,3159.1211277999973,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['J', 'D']",False,T,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,3165.912202499996,3166.9770526000066,,,,,,,,,3167.5993295999942,3167.5993295999942,3167.5993295999942,3167.5993295999942,3167.5993295999942,3167.5993295999942,3167.5993295999942,3167.5993295999942,None,None,None,,,,,,,,,,,3160.749320200004,3160.749320200004,None,,,,3166.9770526000066,3166.9770526000066,3166.9770526000066,n,0.5789915000059409,3160.749320200004,3160.749320200004,3163.8910264000006,3165.912202499996,3166.9770526000066,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['F', 'Q']",True,F,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,3172.954221100008,3174.0217925000034,,,,,,,,,3175.045052900008,3175.045052900008,3175.045052900008,3175.045052900008,3175.045052900008,3175.045052900008,3175.045052900008,3175.045052900008,None,None,None,,,,,,,,,,,3167.5993295999942,3167.5993295999942,None,,,,3174.0217925000034,3174.0217925000034,3174.0217925000034,c,0.8775956999888876,3167.5993295999942,3167.5993295999942,3170.937306100008,3172.954221100008,3174.0217925000034,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['V', 'K']",False,C,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,3180.415030400007,3181.4711183000036,,,,,,,,,3182.4993178000004,3182.4993178000004,3182.4993178000004,3182.4993178000004,3182.4993178000004,3182.4993178000004,3182.4993178000004,3182.4993178000004,None,None,None,,,,,,,,,,,3175.045052900008,3175.045052900008,None,,,,3181.4711183000036,3181.4711183000036,3181.4711183000036,n,0.9003361999930348,3175.045052900008,3175.045052900008,3178.3988221000036,3180.415030400007,3181.4711183000036,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['G', 'Z']",True,Z,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,3187.855784500003,3188.9204089999985,,,,,,,,,3230.0657503999973,3230.0657503999973,3230.0657503999973,3230.0657503999973,3230.0657503999973,3230.0657503999973,3230.0657503999973,3230.0657503999973,None,None,None,,,,,,,,,,,3182.4993178000004,3182.4993178000004,None,,,,3188.9204089999985,3188.9204089999985,3188.9204089999985,c,41.05839209999249,3182.4993178000004,3182.4993178000004,3185.844959299997,3187.855784500003,3188.9204089999985,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['V', 'R']",True,V,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,3235.2300996999984,3236.287532100003,,,,,,,,,3245.539678400004,3245.539678400004,3245.539678400004,3245.539678400004,3245.539678400004,3245.539678400004,3245.539678400004,3245.539678400004,None,None,None,,,,,,,,,,,3230.0657503999973,3230.0657503999973,None,,,,3236.287532100003,3236.287532100003,3236.287532100003,c,9.187917600007495,3230.0657503999973,3230.0657503999973,3233.2157229000004,3235.2300996999984,3236.287532100003,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R', 'G']",True,G,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,3250.9105029000057,3251.971163800001,,,,,,,,,3256.612353999997,3256.612353999997,3256.612353999997,3256.612353999997,3256.612353999997,3256.612353999997,3256.612353999997,3256.612353999997,None,None,None,,,,,,,,,,,3245.539678400004,3245.539678400004,None,,,,3251.971163800001,3251.971163800001,3251.971163800001,c,4.488484699992114,3245.539678400004,3245.539678400004,3248.898470800006,3250.9105029000057,3251.971163800001,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['B', 'L']",True,L,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,3262.2006021999987,3257.6712226999953,,,,,,,,,3265.5174642000056,3265.5174642000056,3265.5174642000056,3265.5174642000056,3265.5174642000056,3265.5174642000056,3265.5174642000056,3265.5174642000056,None,None,None,,,,,,,,,,,3256.612353999997,3256.612353999997,None,,,,3263.2811343000067,3263.2811343000067,3263.2811343000067,c,2.1702473999903305,3256.612353999997,3256.612353999997,3259.9848442000075,3262.2006021999987,3263.2811343000067,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['G', 'L']",False,K,2,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,3271.101630899997,,,,,,,,,,3275.6364556000044,3277.468012700003,3275.6364556000044,3277.468012700003,3275.6364556000044,3277.468012700003,3275.6364556000044,3277.468012700003,10.246913580246913,1.4087989999970887,space,,,1.7744624999904772,,,,,,,,3265.5174642000056,3265.5174642000056,None,,,,3272.1709571999963,3272.1709571999963,3272.1709571999963,n,3.36865140000009,3265.5174642000056,3265.5174642000056,3268.8960585000023,3271.101630899997,3272.1709571999963,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['Q', 'M', 'S', 'G', 'Z', 'P']",False,W,6,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,3331.2695767999976,3318.2218390000053,,,,,,,,,3333.9591227000055,3333.9591227000055,3333.9591227000055,3333.9591227000055,3333.9591227000055,3333.9591227000055,3333.9591227000055,3333.9591227000055,None,None,None,,,,,,,,,,,3277.468012700003,3277.468012700003,space,39.67068839998683,,,3332.337498000008,3332.337498000008,3332.337498000008,n,1.4100895000010496,,,3329.051232500002,3331.2695767999976,3332.337498000008,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['F', 'C', 'V', 'T', 'J', 'B']",False,S,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,3347.882916100003,3348.9398668000067,,,,,,,,,3350.365529600007,3350.365529600007,3350.365529600007,3350.365529600007,3350.365529600007,3350.365529600007,3350.365529600007,3350.365529600007,None,None,None,,,,,,,,,,,3333.9591227000055,3333.9591227000055,None,,,,3348.9398668000067,3348.9398668000067,3348.9398668000067,n,1.2157786000025226,3333.9591227000055,3333.9591227000055,3345.864857599998,3347.882916100003,3348.9398668000067,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['G', 'J', 'M', 'C', 'K', 'F']",True,F,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,3364.691572800002,3365.754273300001,,,,,,,,,3367.176058500001,3367.176058500001,3367.176058500001,3367.176058500001,3367.176058500001,3367.176058500001,3367.176058500001,3367.176058500001,None,None,None,,,,,,,,,,,3350.365529600007,3350.365529600007,None,,,,3365.754273300001,3365.754273300001,3365.754273300001,c,1.2970243000017945,3350.365529600007,3350.365529600007,3362.4761202999944,3364.691572800002,3365.754273300001,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['G', 'B', 'V', 'Z', 'C', 'D']",False,J,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,3381.0991182,3382.1623863999994,,,,,,,,,3383.9821213999967,3383.9821213999967,3383.9821213999967,3383.9821213999967,3383.9821213999967,3383.9821213999967,3383.9821213999967,3383.9821213999967,None,None,None,,,,,,,,,,,3367.176058500001,3367.176058500001,None,,,,3382.1623863999994,3382.1623863999994,3382.1623863999994,n,1.6407611000031466,3367.176058500001,3367.176058500001,3378.8875179000024,3381.0991182,3382.1623863999994,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['S', 'N', 'K', 'G', 'F', 'Q']",True,K,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,3397.715066100005,3398.771435600007,,,,,,,,,3399.7959254000016,3399.7959254000016,3399.7959254000016,3399.7959254000016,3399.7959254000016,3399.7959254000016,3399.7959254000016,3399.7959254000016,None,None,None,,,,,,,,,,,3383.9821213999967,3383.9821213999967,None,,,,3398.771435600007,3398.771435600007,3398.771435600007,c,0.8874019000068074,3383.9821213999967,3383.9821213999967,3395.698874499998,3397.715066100005,3398.771435600007,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['B', 'M', 'X', 'D', 'Z', 'F']",True,D,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,3413.9264096999977,3414.9884012999973,,,,,,,,,3416.2155019000056,3416.2155019000056,3416.2155019000056,3416.2155019000056,3416.2155019000056,3416.2155019000056,3416.2155019000056,3416.2155019000056,None,None,None,,,,,,,,,,,3399.7959254000016,3399.7959254000016,None,,,,3414.9884012999973,3414.9884012999973,3414.9884012999973,c,1.1264125000016065,3399.7959254000016,3399.7959254000016,3411.9124467000074,3413.9264096999977,3414.9884012999973,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['J', 'D', 'W', 'L', 'X', 'S']",True,D,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,3430.1445521999995,3431.2048391999997,,,,,,,,,3432.6335513999948,3432.6335513999948,3432.6335513999948,3432.6335513999948,3432.6335513999948,3432.6335513999948,3432.6335513999948,3432.6335513999948,None,None,None,,,,,,,,,,,3416.2155019000056,3416.2155019000056,None,,,,3431.2048391999997,3431.2048391999997,3431.2048391999997,c,1.2791935999994166,3416.2155019000056,3416.2155019000056,3428.1188237000024,3430.1445521999995,3431.2048391999997,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['N', 'P', 'C', 'Z', 'S', 'X']",False,F,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,3446.3487197000068,3447.4042644,,,,,,,,,3448.633221199998,3448.633221199998,3448.633221199998,3448.633221199998,3448.633221199998,3448.633221199998,3448.633221199998,3448.633221199998,None,None,None,,,,,,,,,,,3432.6335513999948,3432.6335513999948,None,,,,3447.4042644,3447.4042644,3447.4042644,n,1.1589829000004102,3432.6335513999948,3432.6335513999948,3444.333861200008,3446.3487197000068,3447.4042644,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['K', 'Z', 'H', 'G', 'D', 'X']",False,T,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,3462.558061100004,3463.621134000001,,,,,,,,,3464.8476217999996,3464.8476217999996,3464.8476217999996,3464.8476217999996,3464.8476217999996,3464.8476217999996,3464.8476217999996,3464.8476217999996,None,None,None,,,,,,,,,,,3448.633221199998,3448.633221199998,None,,,,3463.621134000001,3463.621134000001,3463.621134000001,n,1.102819100007764,3448.633221199998,3448.633221199998,3460.5436627000017,3462.558061100004,3463.621134000001,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L', 'W', 'G', 'C', 'R', 'V']",True,R,6,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,3478.782485500007,3479.8367796999955,,,,,,,,,3481.0996476,3484.436941100008,3481.0996476,3484.436941100008,3481.0996476,3484.436941100008,3481.0996476,3484.436941100008,12.716049382716047,2.7882960999995703,space,,,3.271229999998468,,,,,,,,3464.8476217999996,3464.8476217999996,None,,,,3479.8367796999955,3479.8367796999955,3479.8367796999955,c,0.9981233999860706,3464.8476217999996,3464.8476217999996,3476.7658677,3478.782485500007,3479.8367796999955,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['N', 'P', 'K', 'W']",True,P,4,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,3494.9311936000013,3495.9888043999963,,,,,,,,,3498.2156276000023,3498.2156276000023,3498.2156276000023,3498.2156276000023,3498.2156276000023,3498.2156276000023,3498.2156276000023,3498.2156276000023,None,None,None,,,,,,,,,,,3484.436941100008,3484.436941100008,space,0.734809800007497,,,3495.9888043999963,3495.9888043999963,3495.9888043999963,c,2.0460789000062505,,,3492.913720299999,3494.9311936000013,3495.9888043999963,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['V', 'M', 'R', 'B']",False,Q,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,3507.546893299994,3508.607523300001,,,,,,,,,3510.2334515999974,3510.2334515999974,3510.2334515999974,3510.2334515999974,3510.2334515999974,3510.2334515999974,3510.2334515999974,3510.2334515999974,None,None,None,,,,,,,,,,,3498.2156276000023,3498.2156276000023,None,,,,3508.607523300001,3508.607523300001,3508.607523300001,n,1.5567299000103958,3498.2156276000023,3498.2156276000023,3505.5309210999985,3507.546893299994,3508.607523300001,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['Z', 'Q', 'G', 'T']",False,S,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,3519.969070799998,3511.2879317000043,,,,,,,,,3521.868153999996,3521.868153999996,3521.868153999996,3521.868153999996,3521.868153999996,3521.868153999996,3521.868153999996,3521.868153999996,None,None,None,,,,,,,,,,,3510.2334515999974,3510.2334515999974,None,,,,3521.0378903999954,3521.0378903999954,3521.0378903999954,n,0.6137239000090631,3510.2334515999974,3510.2334515999974,3517.761315900003,3519.969070799998,3521.0378903999954,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['C', 'G', 'S', 'B']",False,M,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,3531.439058799995,3532.505280199999,,,,,,,,,3533.741422399995,3533.741422399995,3533.741422399995,3533.741422399995,3533.741422399995,3533.741422399995,3533.741422399995,3533.741422399995,None,None,None,,,,,,,,,,,3521.868153999996,3521.868153999996,None,,,,3532.505280199999,3532.505280199999,3532.505280199999,n,1.0657987000013236,3521.868153999996,3521.868153999996,3529.426176199995,3531.439058799995,3532.505280199999,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R', 'S', 'F', 'D']",True,F,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,3543.3118957999977,3544.3779579999973,,,,,,,,,3546.2062409000064,3546.2062409000064,3546.2062409000064,3546.2062409000064,3546.2062409000064,3546.2062409000064,3546.2062409000064,3546.2062409000064,None,None,None,,,,,,,,,,,3533.741422399995,3533.741422399995,None,,,,3544.3779579999973,3544.3779579999973,3544.3779579999973,c,1.681660499991267,3533.741422399995,3533.741422399995,3541.2899228000024,3543.3118957999977,3544.3779579999973,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['H', 'P', 'N', 'L']",True,N,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,3555.986684699994,3557.054084500007,,,,,,,,,3558.2765261000022,3558.2765261000022,3558.2765261000022,3558.2765261000022,3558.2765261000022,3558.2765261000022,3558.2765261000022,3558.2765261000022,None,None,None,,,,,,,,,,,3546.2062409000064,3546.2062409000064,None,,,,3557.054084500007,3557.054084500007,3557.054084500007,c,1.0706457999913255,3546.2062409000064,3546.2062409000064,3553.775442099999,3555.986684699994,3557.054084500007,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['N', 'K', 'V', 'W']",False,Z,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,3567.8109234000003,3568.8710664999962,,,,,,,,,3570.4996240000037,3570.4996240000037,3570.4996240000037,3570.4996240000037,3570.4996240000037,3570.4996240000037,3570.4996240000037,3570.4996240000037,None,None,None,,,,,,,,,,,3558.2765261000022,3558.2765261000022,None,,,,3568.8710664999962,3568.8710664999962,3568.8710664999962,n,1.4205227999918861,3558.2765261000022,3558.2765261000022,3565.800747000001,3567.8109234000003,3568.8710664999962,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['M', 'F', 'L', 'V']",True,F,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,3580.0239445000043,3581.0901311000052,,,,,,,,,3582.914231200004,3582.914231200004,3582.914231200004,3582.914231200004,3582.914231200004,3582.914231200004,3582.914231200004,3582.914231200004,None,None,None,,,,,,,,,,,3570.4996240000037,3570.4996240000037,None,,,,3581.0901311000052,3581.0901311000052,3581.0901311000052,c,1.697518199987826,3570.4996240000037,3570.4996240000037,3578.0127009999997,3580.0239445000043,3581.0901311000052,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['G', 'T', 'B', 'J']",False,P,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,3592.660904599994,3593.720948000002,,,,,,,,,3595.3544072000077,3595.3544072000077,3595.3544072000077,3595.3544072000077,3595.3544072000077,3595.3544072000077,3595.3544072000077,3595.3544072000077,None,None,None,,,,,,,,,,,3582.914231200004,3582.914231200004,None,,,,3593.720948000002,3593.720948000002,3593.720948000002,n,1.4511315999843646,3582.914231200004,3582.914231200004,3590.4444565000013,3592.660904599994,3593.720948000002,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['Z', 'V', 'G', 'B']",True,B,4,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,3605.110807300007,3606.1701719999983,,,,,,,,,3607.4343728999957,3609.5916313000052,3607.4343728999957,3609.5916313000052,3607.4343728999957,3609.5916313000052,3607.4343728999957,3609.5916313000052,12.716049382716047,1.4169099999999162,space,,,2.089352599999984,,,,,,,,3595.3544072000077,3595.3544072000077,None,,,,3606.1701719999983,3606.1701719999983,3606.1701719999983,c,1.0489155000104802,3595.3544072000077,3595.3544072000077,3603.0959672000026,3605.110807300007,3606.1701719999983,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Arm_Y_Back', 'R_Head_Y_Back']",False,R_Head_X_For,2,robot,5,True,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\R_Head_X_For.mp4,1,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,3619.756401999999,3620.852012999996,,,,,,,,,3624.5006213000015,3624.5006213000015,3624.5006213000015,3624.5006213000015,3624.5006213000015,3624.5006213000015,3624.5006213000015,3624.5006213000015,None,None,None,,,,,,,,,,,3609.5916313000052,3609.5916313000052,space,1.7083644999947865,3616.1301186000055,3620.852012999996,3620.852012999996,3620.852012999996,3620.852012999996,n,1.6237472999928286,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
