sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
Z,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,6.0,6.0,6.0,,,,,,,,,,,,,765.881171,,,,,,,,768.9727206,768.9727206,768.9727206,768.9727206,768.9727206,768.9727206,768.9727206,768.9727206,None,None,None,,,,,,,,,,,765.881171,765.881171,None,,766.9514627,766.9514627,768.9727206,n,765.881171,765.881171,0.6964366000000553,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,7.0,7.0,7.0,,,,,,,,,,,,,768.9727206,770.0315469,,,,,,,772.2599213999999,772.2599213999999,772.2599213999999,772.2599213999999,772.2599213999999,772.2599213999999,772.2599213999999,772.2599213999999,None,None,None,,,,,,,,,,,768.9727206,768.9727206,None,,770.0315469,770.0315469,772.2599213999999,c,768.9727206,768.9727206,0.5371217999999942,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,8.0,8.0,8.0,,,,,,,,,,,,,772.2599213999999,773.3187760999999,,,,,,,775.5452305,775.5452305,775.5452305,775.5452305,775.5452305,775.5452305,775.5452305,775.5452305,None,None,None,,,,,,,,,,,772.2599213999999,772.2599213999999,None,,773.3187760999999,773.3187760999999,775.5452305,n,772.2599213999999,772.2599213999999,0.6418673999998816,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
V,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,9.0,9.0,9.0,,,,,,,,,,,,,775.5452305,776.6035734999999,,,,,,,778.6361769,778.6361769,778.6361769,778.6361769,778.6361769,778.6361769,778.6361769,778.6361769,None,None,None,,,,,,,,,,,775.5452305,775.5452305,None,,776.6035734999999,776.6035734999999,778.6361769,n,775.5452305,775.5452305,0.6995916000000477,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,10.0,10.0,10.0,,,,,,,,,,,,,778.6361769,779.6976758999999,,,,,,,781.9277503,781.9277503,781.9277503,781.9277503,781.9277503,781.9277503,781.9277503,781.9277503,None,None,None,,,,,,,,,,,778.6361769,778.6361769,None,,779.6976758999999,779.6976758999999,781.9277503,n,778.6361769,778.6361769,0.7034137000000271,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
G,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,11.0,11.0,11.0,,,,,,,,,,,,,781.9277503,782.9817356,,,,,,,785.0150881999999,785.0150881999999,785.0150881999999,785.0150881999999,785.0150881999999,785.0150881999999,785.0150881999999,785.0150881999999,None,None,None,,,,,,,,,,,781.9277503,781.9277503,None,,782.9817356,782.9817356,785.0150881999999,n,781.9277503,781.9277503,0.7870330000001502,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
X,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,12.0,12.0,12.0,,,,,,,,,,,,,785.0150881999999,,,,,,,,788.3145930999999,788.3145930999999,788.3145930999999,788.3145930999999,788.3145930999999,788.3145930999999,788.3145930999999,788.3145930999999,None,None,None,,,,,,,,,,,785.0150881999999,785.0150881999999,None,,786.0808324999999,786.0808324999999,788.3145930999999,n,785.0150881999999,785.0150881999999,0.6071930000000236,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,13.0,13.0,13.0,,,,,,,,,,,,,788.3145930999999,,,,,,,,791.6093486999999,791.6093486999999,791.6093486999999,791.6093486999999,791.6093486999999,791.6093486999999,791.6093486999999,791.6093486999999,None,None,None,,,,,,,,,,,788.3145930999999,788.3145930999999,None,,789.3824963999999,789.3824963999999,791.6093486999999,c,788.3145930999999,788.3145930999999,0.8100467999998671,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
M,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,14.0,14.0,14.0,,,,,,,,,,,,,791.6093486999999,792.6646297,,,,,,,794.6910487,794.6910487,794.6910487,794.6910487,794.6910487,794.6910487,794.6910487,794.6910487,None,None,None,,,,,,,,,,,791.6093486999999,791.6093486999999,None,,792.6646297,792.6646297,794.6910487,n,791.6093486999999,791.6093486999999,0.9674832999999978,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
V,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,15.0,15.0,15.0,,,,,,,,,,,,,794.6910487,795.748787,,,,,,,797.9814163,797.9814163,797.9814163,797.9814163,797.9814163,797.9814163,797.9814163,797.9814163,None,None,None,,,,,,,,,,,794.6910487,794.6910487,None,,795.748787,795.748787,797.9814163,n,794.6910487,794.6910487,0.6679367999999783,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,16.0,16.0,16.0,,,,,,,,,,,,,797.9814163,,,,,,,,801.0855164,801.0855164,801.0855164,801.0855164,801.0855164,801.0855164,801.0855164,801.0855164,None,None,None,,,,,,,,,,,797.9814163,797.9814163,None,,799.05103,799.05103,801.0855164,n,797.9814163,797.9814163,0.5880337000000679,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,17.0,17.0,17.0,,,,,,,,,,,,,801.0855164,802.1478055,,,,,,,804.1780372999999,804.1780372999999,804.1780372999999,804.1780372999999,804.1780372999999,804.1780372999999,804.1780372999999,804.1780372999999,None,None,None,,,,,,,,,,,801.0855164,801.0855164,None,,802.1478055,802.1478055,804.1780372999999,n,801.0855164,801.0855164,1.1248550999999622,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
J,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,18.0,18.0,18.0,,,,,,,,,,,,,804.1780372999999,805.234924,,,,,,,807.2618417,807.2618417,807.2618417,807.2618417,807.2618417,807.2618417,807.2618417,807.2618417,None,None,None,,,,,,,,,,,804.1780372999999,804.1780372999999,None,,805.234924,805.234924,807.2618417,n,804.1780372999999,804.1780372999999,0.8929985000000613,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
H,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,19.0,19.0,19.0,,,,,,,,,,,,,807.2618417,808.3143444,,,,,,,810.547145,810.547145,810.547145,810.547145,810.547145,810.547145,810.547145,810.547145,None,None,None,,,,,,,,,,,807.2618417,807.2618417,None,,808.3143444,808.3143444,810.547145,n,807.2618417,807.2618417,0.686707200000086,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
D,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,20.0,20.0,20.0,,,,,,,,,,,,,810.547145,,,,,,,,813.8405968,813.8405968,813.8405968,813.8405968,813.8405968,813.8405968,813.8405968,813.8405968,None,None,None,,,,,,,,,,,810.547145,810.547145,None,,811.6149446,811.6149446,813.8405968,n,810.547145,810.547145,0.528723900000017,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,21.0,21.0,21.0,,,,,,,,,,,,,813.8405968,814.8995517999999,,,,,,,817.1298489999999,817.1298489999999,817.1298489999999,817.1298489999999,817.1298489999999,817.1298489999999,817.1298489999999,817.1298489999999,None,None,None,,,,,,,,,,,813.8405968,813.8405968,None,,814.8995517999999,814.8995517999999,817.1298489999999,n,813.8405968,813.8405968,0.8768373999998573,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
V,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,22.0,22.0,22.0,,,,,,,,,,,,,817.1298489999999,,,,,,,,820.2352453999999,820.2352453999999,820.2352453999999,820.2352453999999,820.2352453999999,820.2352453999999,820.2352453999999,820.2352453999999,None,None,None,,,,,,,,,,,817.1298489999999,817.1298489999999,None,,818.2084318999999,818.2084318999999,820.2352453999999,c,817.1298489999999,817.1298489999999,1.1521235999998396,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,23.0,23.0,23.0,,,,,,,,,,,,,820.2352453999999,821.2985334,,,,,,,823.5264594,823.5264594,823.5264594,823.5264594,823.5264594,823.5264594,823.5264594,823.5264594,None,None,None,,,,,,,,,,,820.2352453999999,820.2352453999999,None,,821.2985334,821.2985334,823.5264594,n,820.2352453999999,820.2352453999999,0.5328030999999953,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Z,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,24.0,24.0,24.0,,,,,,,,,,,,,823.5264594,824.5823868,,,,,,,826.8090377,826.8090377,826.8090377,826.8090377,826.8090377,826.8090377,826.8090377,826.8090377,None,None,None,,,,,,,,,,,823.5264594,823.5264594,None,,824.5823868,824.5823868,826.8090377,n,823.5264594,823.5264594,0.9621663999998588,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
T,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,25.0,25.0,25.0,,,,,,,,,,,,,826.8090377,827.8660393,,,,,,,829.8908994,829.8908994,829.8908994,829.8908994,829.8908994,829.8908994,829.8908994,829.8908994,None,None,None,,,,,,,,,,,826.8090377,826.8090377,None,,827.8660393,827.8660393,829.8908994,n,826.8090377,826.8090377,0.6702218000000073,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,26.0,26.0,26.0,,,,,,,,,,,,,829.8908994,830.948798,,,,,,,833.1776793,833.1776793,833.1776793,833.1776793,833.1776793,833.1776793,833.1776793,833.1776793,None,None,None,,,,,,,,,,,829.8908994,829.8908994,None,,830.948798,830.948798,833.1776793,c,829.8908994,829.8908994,0.6923822999999345,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,27.0,27.0,27.0,,,,,,,,,,,,,833.1776793,834.2327699,,,,,,,836.2690607,836.2690607,836.2690607,836.2690607,836.2690607,836.2690607,836.2690607,836.2690607,None,None,None,,,,,,,,,,,833.1776793,833.1776793,None,,834.2327699,834.2327699,836.2690607,n,833.1776793,833.1776793,0.6307530999999642,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,28.0,28.0,28.0,,,,,,,,,,,,,836.2690607,837.332513,,,,,,,839.5643973,839.5643973,839.5643973,839.5643973,839.5643973,839.5643973,839.5643973,839.5643973,None,None,None,,,,,,,,,,,836.2690607,836.2690607,None,,837.332513,837.332513,839.5643973,n,836.2690607,836.2690607,0.7001676999999233,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
T,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,29.0,29.0,29.0,,,,,,,,,,,,,839.5643973,,,,,,,,842.8626633,842.8626633,842.8626633,842.8626633,842.8626633,842.8626633,842.8626633,842.8626633,None,None,None,,,,,,,,,,,839.5643973,839.5643973,None,,840.633693,840.633693,842.8626633,n,839.5643973,839.5643973,1.046670299999931,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,30.0,30.0,30.0,,,,,,,,,,,,,842.8626633,843.9149773999999,,,,,,,846.1446035999999,846.1446035999999,846.1446035999999,846.1446035999999,846.1446035999999,846.1446035999999,846.1446035999999,846.1446035999999,None,None,None,,,,,,,,,,,842.8626633,842.8626633,None,,843.9149773999999,843.9149773999999,846.1446035999999,n,842.8626633,842.8626633,1.0615523999998402,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,31.0,31.0,31.0,,,,,,,,,,,,,846.1446035999999,847.2070379999999,,,,,,,849.2344400999999,849.2344400999999,849.2344400999999,849.2344400999999,849.2344400999999,849.2344400999999,849.2344400999999,849.2344400999999,None,None,None,,,,,,,,,,,846.1446035999999,846.1446035999999,None,,847.2070379999999,847.2070379999999,849.2344400999999,c,846.1446035999999,846.1446035999999,0.6488516000000288,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
T,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,32.0,32.0,32.0,,,,,,,,,,,,,849.2344400999999,850.2999120999999,,,,,,,852.3354132000001,852.3354132000001,852.3354132000001,852.3354132000001,852.3354132000001,852.3354132000001,852.3354132000001,852.3354132000001,None,None,None,,,,,,,,,,,849.2344400999999,849.2344400999999,None,,850.2999120999999,850.2999120999999,852.3354132000001,c,849.2344400999999,849.2344400999999,0.7478353999998433,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
X,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,33.0,33.0,33.0,,,,,,,,,,,,,852.3354132000001,853.3998343,,,,,,,855.4345331000001,855.4345331000001,855.4345331000001,855.4345331000001,855.4345331000001,855.4345331000001,855.4345331000001,855.4345331000001,None,None,None,,,,,,,,,,,852.3354132000001,852.3354132000001,None,,853.3998343,853.3998343,855.4345331000001,n,852.3354132000001,852.3354132000001,0.6484431999998321,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
J,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,34.0,34.0,34.0,,,,,,,,,,,,,855.4345331000001,856.4984873,,,,,,,858.7319779000001,858.7319779000001,858.7319779000001,858.7319779000001,858.7319779000001,858.7319779000001,858.7319779000001,858.7319779000001,None,None,None,,,,,,,,,,,855.4345331000001,855.4345331000001,None,,856.4984873,856.4984873,858.7319779000001,n,855.4345331000001,855.4345331000001,0.7337545999999691,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,35.0,35.0,35.0,,,,,,,,,,,,,858.7319779000001,,,,,,,,861.8349061,861.8349061,861.8349061,861.8349061,861.8349061,861.8349061,861.8349061,861.8349061,None,None,None,,,,,,,,,,,858.7319779000001,858.7319779000001,None,,859.804994,859.804994,861.8349061,n,858.7319779000001,858.7319779000001,0.6913077000000101,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,36.0,36.0,36.0,,,,,,,,,,,,,861.8349061,862.9001698999999,,,,,,,864.9317848,864.9317848,864.9317848,864.9317848,864.9317848,864.9317848,864.9317848,864.9317848,None,None,None,,,,,,,,,,,861.8349061,861.8349061,None,,862.9001698999999,862.9001698999999,864.9317848,n,861.8349061,861.8349061,0.8276587999999663,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
J,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,37.0,37.0,37.0,,,,,,,,,,,,,864.9317848,,,,,,,,868.2264351999999,868.2264351999999,868.2264351999999,868.2264351999999,868.2264351999999,868.2264351999999,868.2264351999999,868.2264351999999,None,None,None,,,,,,,,,,,864.9317848,864.9317848,None,,866.000165,866.000165,868.2264351999999,c,864.9317848,864.9317848,0.7276938999999345,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
G,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,38.0,38.0,38.0,,,,,,,,,,,,,868.2264351999999,869.2825161,,,,,,,871.5127018,871.5127018,871.5127018,871.5127018,871.5127018,871.5127018,871.5127018,871.5127018,None,None,None,,,,,,,,,,,868.2264351999999,868.2264351999999,None,,869.2825161,869.2825161,871.5127018,n,868.2264351999999,868.2264351999999,0.6538192999999808,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,39.0,39.0,39.0,,,,,,,,,,,,,871.5127018,872.5661895,,,,,,,874.7989117999999,874.7989117999999,874.7989117999999,874.7989117999999,874.7989117999999,874.7989117999999,874.7989117999999,874.7989117999999,None,None,None,,,,,,,,,,,871.5127018,871.5127018,None,,872.5661895,872.5661895,874.7989117999999,c,871.5127018,871.5127018,0.7622230999998862,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,40.0,40.0,40.0,,,,,,,,,,,,,874.7989117999999,,,,,,,,878.0996048999999,878.0996048999999,878.0996048999999,878.0996048999999,878.0996048999999,878.0996048999999,878.0996048999999,878.0996048999999,None,None,None,,,,,,,,,,,874.7989117999999,874.7989117999999,None,,875.8659171,875.8659171,878.0996048999999,n,874.7989117999999,874.7989117999999,0.5513721999999177,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
T,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,41.0,41.0,41.0,,,,,,,,,,,,,878.0996048999999,879.1662207999999,,,,,,,881.3967538999999,881.3967538999999,881.3967538999999,881.3967538999999,881.3967538999999,881.3967538999999,881.3967538999999,881.3967538999999,None,None,None,,,,,,,,,,,878.0996048999999,878.0996048999999,None,,879.1662207999999,879.1662207999999,881.3967538999999,n,878.0996048999999,878.0996048999999,0.8094663000000253,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,42.0,42.0,42.0,,,,,,,,,,,,,881.3967538999999,,,,,,,,884.6941412,884.6941412,884.6941412,884.6941412,884.6941412,884.6941412,884.6941412,884.6941412,None,None,None,,,,,,,,,,,881.3967538999999,881.3967538999999,None,,882.4654085999999,882.4654085999999,884.6941412,n,881.3967538999999,881.3967538999999,0.7351210000000208,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
H,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,43.0,43.0,43.0,,,,,,,,,,,,,884.6941412,885.7501048,,,,,,,887.9779382999999,887.9779382999999,887.9779382999999,887.9779382999999,887.9779382999999,887.9779382999999,887.9779382999999,887.9779382999999,None,None,None,,,,,,,,,,,884.6941412,884.6941412,None,,885.7501048,885.7501048,887.9779382999999,n,884.6941412,884.6941412,0.7224746999998786,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
T,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,44.0,44.0,44.0,,,,,,,,,,,,,887.9779382999999,889.0332404,,,,,,,891.2649591999999,891.2649591999999,891.2649591999999,891.2649591999999,891.2649591999999,891.2649591999999,891.2649591999999,891.2649591999999,None,None,None,,,,,,,,,,,887.9779382999999,887.9779382999999,None,,889.0332404,889.0332404,891.2649591999999,c,887.9779382999999,887.9779382999999,0.8380258999999057,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
V,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,45.0,45.0,45.0,,,,,,,,,,,,,891.2649591999999,,,,,,,,894.3595078,894.3595078,894.3595078,894.3595078,894.3595078,894.3595078,894.3595078,894.3595078,None,None,None,,,,,,,,,,,891.2649591999999,891.2649591999999,None,,892.3337872999999,892.3337872999999,894.3595078,n,891.2649591999999,891.2649591999999,0.7698085999998909,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,46.0,46.0,46.0,,,,,,,,,,,,,894.3595078,895.4168731999999,,,,,,,897.4498826999999,897.4498826999999,897.4498826999999,897.4498826999999,897.4498826999999,897.4498826999999,897.4498826999999,897.4498826999999,None,None,None,,,,,,,,,,,894.3595078,894.3595078,None,,895.4168731999999,895.4168731999999,897.4498826999999,n,894.3595078,894.3595078,1.1911249999999145,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
D,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,47.0,47.0,47.0,,,,,,,,,,,,,897.4498826999999,898.5163678999999,,,,,,,900.748338,900.748338,900.748338,900.748338,900.748338,900.748338,900.748338,900.748338,None,None,None,,,,,,,,,,,897.4498826999999,897.4498826999999,None,,898.5163678999999,898.5163678999999,900.748338,n,897.4498826999999,897.4498826999999,0.8190845999998544,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,48.0,48.0,48.0,,,,,,,,,,,,,900.748338,,,,,,,,904.0423395,904.0423395,904.0423395,904.0423395,904.0423395,904.0423395,904.0423395,904.0423395,None,None,None,,,,,,,,,,,900.748338,900.748338,None,,901.8176401,901.8176401,904.0423395,n,900.748338,900.748338,0.6547678999998823,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
G,False,3.0,letter,1.0,False,True,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,49.0,49.0,49.0,,,,,,,,,,,,,904.0423395,905.1001395,,,,,,,907.1551894,922.9712542,907.1551894,922.9712542,907.1551894,922.9712542,907.1551894,922.9712542,41.41975308641975,12.378223100000014,space,,,,15.765144599999845,,,,,,,904.0423395,904.0423395,None,,905.1001395,905.1001395,907.1551894,n,904.0423395,904.0423395,0.6840903000000651,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,2.0,letter,1.0,True,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,50.0,50.0,50.0,,,,,,,,,,,,,938.645664,939.7041282,,,,,,,941.7374766,941.7374766,941.7374766,941.7374766,941.7374766,941.7374766,941.7374766,941.7374766,None,None,None,,,,,,,,,,,922.9712542,922.9712542,space,15.65288770000015,939.7041282,939.7041282,941.7374766,n,,,0.5761307999999588,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,51.0,51.0,51.0,,,,,,,,,,,,,941.7374766,942.7996086,,,,,,,945.0245838,945.0245838,945.0245838,945.0245838,945.0245838,945.0245838,945.0245838,945.0245838,None,None,None,,,,,,,,,,,941.7374766,941.7374766,None,,942.7996086,942.7996086,945.0245838,n,941.7374766,941.7374766,0.409497899999991,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
W,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,52.0,52.0,52.0,,,,,,,,,,,,,945.0245838,946.0831268,,,,,,,948.1169844,948.1169844,948.1169844,948.1169844,948.1169844,948.1169844,948.1169844,948.1169844,None,None,None,,,,,,,,,,,945.0245838,945.0245838,None,,946.0831268,946.0831268,948.1169844,n,945.0245838,945.0245838,0.6781073000000504,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
