sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['V', 'D']",False,N,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,2327.5241351999994,2328.5853418999995,,,,,,,,,2329.8113501999997,2329.8113501999997,2329.8113501999997,2329.8113501999997,2329.8113501999997,2329.8113501999997,2329.8113501999997,2329.8113501999997,None,None,None,,,,,,,,,,,2322.1486618,2322.1486618,None,,,,2328.5853418999995,2328.5853418999995,2328.5853418999995,n,0.9879349999973783,2322.1486618,2322.1486618,2325.316012199999,2327.5241351999994,2328.5853418999995,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['V', 'F']",True,F,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,2335.381055,2330.8673091,,,,,,,,,2337.4792214999998,2337.4792214999998,2337.4792214999998,2337.4792214999998,2337.4792214999998,2337.4792214999998,2337.4792214999998,2337.4792214999998,None,None,None,,,,,,,,,,,2329.8113501999997,2329.8113501999997,None,,,,2336.451332400002,2336.451332400002,2336.451332400002,c,0.9292409999980009,2329.8113501999997,2329.8113501999997,2333.165816999999,2335.381055,2336.451332400002,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R', 'L']",True,L,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,2342.850767599999,2343.9174202999984,,,,,,,,,2344.9417823999993,2344.9417823999993,2344.9417823999993,2344.9417823999993,2344.9417823999993,2344.9417823999993,2344.9417823999993,2344.9417823999993,None,None,None,,,,,,,,,,,2337.4792214999998,2337.4792214999998,None,,,,2343.9174202999984,2343.9174202999984,2343.9174202999984,c,0.7919425999971281,2337.4792214999998,2337.4792214999998,2340.633110500001,2342.850767599999,2343.9174202999984,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['D', 'C']",True,C,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,2350.3140110000004,2346.001392100001,,,,,,,,,2352.6052817,2352.6052817,2352.6052817,2352.6052817,2352.6052817,2352.6052817,2352.6052817,2352.6052817,None,None,None,,,,,,,,,,,2344.9417823999993,2344.9417823999993,None,,,,2351.386893000001,2351.386893000001,2351.386893000001,c,1.0662766000023112,2344.9417823999993,2344.9417823999993,2348.0979026000005,2350.3140110000004,2351.386893000001,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['S', 'Z']",False,X,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,2357.974437499999,2359.0343238000005,,,,,,,,,2360.266415600001,2360.266415600001,2360.266415600001,2360.266415600001,2360.266415600001,2360.266415600001,2360.266415600001,2360.266415600001,None,None,None,,,,,,,,,,,2352.6052817,2352.6052817,None,,,,2359.0343238000005,2359.0343238000005,2359.0343238000005,n,1.1143139999985578,2352.6052817,2352.6052817,2355.9545084,2357.974437499999,2359.0343238000005,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['Z', 'T']",False,N,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,2365.6521435999985,2366.7201355000016,,,,,,,,,2367.943681300001,2367.943681300001,2367.943681300001,2367.943681300001,2367.943681300001,2367.943681300001,2367.943681300001,2367.943681300001,None,None,None,,,,,,,,,,,2360.266415600001,2360.266415600001,None,,,,2366.7201355000016,2366.7201355000016,2366.7201355000016,n,0.9973701000017172,2360.266415600001,2360.266415600001,2363.4357427999985,2365.6521435999985,2366.7201355000016,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['M', 'H']",False,T,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,2373.3102025999997,2374.367188800001,,,,,,,,,2377.7930576000017,2377.7930576000017,2377.7930576000017,2377.7930576000017,2377.7930576000017,2377.7930576000017,2377.7930576000017,2377.7930576000017,None,None,None,,,,,,,,,,,2367.943681300001,2367.943681300001,None,,,,2374.367188800001,2374.367188800001,2374.367188800001,n,3.3666893999979948,2367.943681300001,2367.943681300001,2371.2928033000007,2373.3102025999997,2374.367188800001,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['T', 'X']",False,C,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,2383.169033,2384.2335199999998,,,,,,,,,2385.055291400002,2385.055291400002,2385.055291400002,2385.055291400002,2385.055291400002,2385.055291400002,2385.055291400002,2385.055291400002,None,None,None,,,,,,,,,,,2377.7930576000017,2377.7930576000017,None,,,,2384.2335199999998,2384.2335199999998,2384.2335199999998,n,0.7401074000008521,2377.7930576000017,2377.7930576000017,2380.9555143999987,2383.169033,2384.2335199999998,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['K', 'V']",True,V,2,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,2390.2349835000005,2391.3052718000017,,,,,,,,,2392.5624264000016,2396.6147091000003,2392.5624264000016,2396.6147091000003,2392.5624264000016,2396.6147091000003,2392.5624264000016,2396.6147091000003,36.48148148148148,3.56520509999973,space,,,3.9868234999994456,,,,,,,,2385.055291400002,2385.055291400002,None,,,,2391.3052718000017,2391.3052718000017,2391.3052718000017,c,1.1802160000006552,2385.055291400002,2385.055291400002,2388.2245361000005,2390.2349835000005,2391.3052718000017,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['C', 'V', 'M', 'Z', 'J', 'X']",False,W,6,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,2412.6982649,2399.6200811,,,,,,,,,2414.791168900001,2414.791168900001,2414.791168900001,2414.791168900001,2414.791168900001,2414.791168900001,2414.791168900001,2414.791168900001,None,None,None,,,,,,,,,,,2396.6147091000003,2396.6147091000003,space,1.9183144999988144,,,2413.767449699999,2413.767449699999,2413.767449699999,n,0.9500036999997974,,,2410.4836540000015,2412.6982649,2413.767449699999,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['T', 'W', 'L', 'K', 'S', 'J']",False,Q,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,2428.7286506,2429.7893362000013,,,,,,,,,2431.4215773000014,2431.4215773000014,2431.4215773000014,2431.4215773000014,2431.4215773000014,2431.4215773000014,2431.4215773000014,2431.4215773000014,None,None,None,,,,,,,,,,,2414.791168900001,2414.791168900001,None,,,,2429.7893362000013,2429.7893362000013,2429.7893362000013,n,1.4720954000003985,2414.791168900001,2414.791168900001,2426.704971199999,2428.7286506,2429.7893362000013,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['W', 'C', 'T', 'G', 'X', 'L']",True,L,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,2445.5737409999983,2446.633536800002,,,,,,,,,2450.0631545999986,2450.0631545999986,2450.0631545999986,2450.0631545999986,2450.0631545999986,2450.0631545999986,2450.0631545999986,2450.0631545999986,None,None,None,,,,,,,,,,,2431.4215773000014,2431.4215773000014,None,,,,2446.633536800002,2446.633536800002,2446.633536800002,c,3.3250985000013316,2431.4215773000014,2431.4215773000014,2443.5614842000014,2445.5737409999983,2446.633536800002,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['Z', 'R', 'M', 'N', 'T', 'D']",True,D,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,2463.9902494,2465.051097900001,,,,,,,,,2466.0762798000014,2466.0762798000014,2466.0762798000014,2466.0762798000014,2466.0762798000014,2466.0762798000014,2466.0762798000014,2466.0762798000014,None,None,None,,,,,,,,,,,2450.0631545999986,2450.0631545999986,None,,,,2465.051097900001,2465.051097900001,2465.051097900001,c,0.8348855999975058,2450.0631545999986,2450.0631545999986,2461.9725740999984,2463.9902494,2465.051097900001,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L', 'S', 'X', 'D', 'Q', 'R']",True,D,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,2480.007083800001,2481.066527600002,,,,,,,,,2482.4961042000014,2482.4961042000014,2482.4961042000014,2482.4961042000014,2482.4961042000014,2482.4961042000014,2482.4961042000014,2482.4961042000014,None,None,None,,,,,,,,,,,2466.0762798000014,2466.0762798000014,None,,,,2481.066527600002,2481.066527600002,2481.066527600002,c,1.2348386999983632,2466.0762798000014,2466.0762798000014,2477.991881600001,2480.007083800001,2481.066527600002,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['D', 'S', 'F', 'C', 'R', 'T']",False,X,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,2496.4250607000013,2497.4833793000016,,,,,,,,,2501.1201396000015,2501.1201396000015,2501.1201396000015,2501.1201396000015,2501.1201396000015,2501.1201396000015,2501.1201396000015,2501.1201396000015,None,None,None,,,,,,,,,,,2482.4961042000014,2482.4961042000014,None,,,,2497.4833793000016,2497.4833793000016,2497.4833793000016,n,3.4659448999991582,2482.4961042000014,2482.4961042000014,2494.4124323000015,2496.4250607000013,2497.4833793000016,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['K', 'T', 'P', 'L', 'V', 'B']",True,B,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,2515.041467600002,2516.1068892999992,,,,,,,,,2519.7310764999984,2519.7310764999984,2519.7310764999984,2519.7310764999984,2519.7310764999984,2519.7310764999984,2519.7310764999984,2519.7310764999984,None,None,None,,,,,,,,,,,2501.1201396000015,2501.1201396000015,None,,,,2516.1068892999992,2516.1068892999992,2516.1068892999992,c,3.4344419999979436,2501.1201396000015,2501.1201396000015,2513.0205995999986,2515.041467600002,2516.1068892999992,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['B', 'R', 'X', 'H', 'Q', 'Z']",False,G,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,2533.6873767999987,2534.7498380999987,,,,,,,,,2536.1718612999994,2536.1718612999994,2536.1718612999994,2536.1718612999994,2536.1718612999994,2536.1718612999994,2536.1718612999994,2536.1718612999994,None,None,None,,,,,,,,,,,2519.7310764999984,2519.7310764999984,None,,,,2534.7498380999987,2534.7498380999987,2534.7498380999987,n,1.2480730999996013,2519.7310764999984,2519.7310764999984,2531.6788464,2533.6873767999987,2534.7498380999987,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['J', 'H', 'B', 'D', 'P', 'T']",True,D,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,2550.3012056999996,2551.373135,,,,,,,,,2553.796881600001,2553.796881600001,2553.796881600001,2553.796881600001,2553.796881600001,2553.796881600001,2553.796881600001,2553.796881600001,None,None,None,,,,,,,,,,,2536.1718612999994,2536.1718612999994,None,,,,2551.373135,2551.373135,2551.373135,c,2.1924142000025313,2536.1718612999994,2536.1718612999994,2548.2854782000013,2550.3012056999996,2551.373135,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['F', 'J', 'L', 'N', 'G', 'Z']",False,H,6,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,2568.124613400001,2569.1848698999984,,,,,,,,,2570.237719999999,2574.3912121999983,2570.237719999999,2574.3912121999983,2570.237719999999,2574.3912121999983,2570.237719999999,2574.3912121999983,100.5246913580247,3.6113260999991326,space,,,4.095664100001159,,,,,,,,2553.796881600001,2553.796881600001,None,,,,2569.1848698999984,2569.1848698999984,2569.1848698999984,c,0.8604778000008082,2553.796881600001,2553.796881600001,2566.111296000001,2568.124613400001,2569.1848698999984,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['V', 'S', 'B', 'T']",False,N,4,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,2585.3833772999988,2586.4505004000002,,,,,,,,,2587.4771778000013,2587.4771778000013,2587.4771778000013,2587.4771778000013,2587.4771778000013,2587.4771778000013,2587.4771778000013,2587.4771778000013,None,None,None,,,,,,,,,,,2574.3912121999983,2574.3912121999983,space,1.4373762999966857,,,2586.4505004000002,2586.4505004000002,2586.4505004000002,n,0.826693900002283,,,2583.3595833000018,2585.3833772999988,2586.4505004000002,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['H', 'K', 'J', 'P']",False,X,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,2597.0130757999996,2598.0692885000008,,,,,,,,,2599.0934412000006,2599.0934412000006,2599.0934412000006,2599.0934412000006,2599.0934412000006,2599.0934412000006,2599.0934412000006,2599.0934412000006,None,None,None,,,,,,,,,,,2587.4771778000013,2587.4771778000013,None,,,,2598.0692885000008,2598.0692885000008,2598.0692885000008,n,0.8092045999983384,2587.4771778000013,2587.4771778000013,2594.995327800001,2597.0130757999996,2598.0692885000008,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['F', 'H', 'P', 'Z']",True,Z,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,2608.642262899999,2609.7005109,,,,,,,,,2611.5296283000007,2611.5296283000007,2611.5296283000007,2611.5296283000007,2611.5296283000007,2611.5296283000007,2611.5296283000007,2611.5296283000007,None,None,None,,,,,,,,,,,2599.0934412000006,2599.0934412000006,None,,,,2609.7005109,2609.7005109,2609.7005109,c,1.6725994999978866,2599.0934412000006,2599.0934412000006,2606.627689499999,2608.642262899999,2609.7005109,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['C', 'T', 'V', 'B']",True,B,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,2621.271512000001,2622.3337854,,,,,,,,,2623.1570507999986,2623.1570507999986,2623.1570507999986,2623.1570507999986,2623.1570507999986,2623.1570507999986,2623.1570507999986,2623.1570507999986,None,None,None,,,,,,,,,,,2611.5296283000007,2611.5296283000007,None,,,,2622.3337854,2622.3337854,2622.3337854,c,0.71086060000016,2611.5296283000007,2611.5296283000007,2619.2606049000005,2621.271512000001,2622.3337854,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['P', 'K', 'R', 'D']",True,P,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,2632.693920399999,2633.7519268000015,,,,,,,,,2634.7764541999986,2634.7764541999986,2634.7764541999986,2634.7764541999986,2634.7764541999986,2634.7764541999986,2634.7764541999986,2634.7764541999986,None,None,None,,,,,,,,,,,2623.1570507999986,2623.1570507999986,None,,,,2633.7519268000015,2633.7519268000015,2633.7519268000015,c,0.8936824999982491,2623.1570507999986,2623.1570507999986,2630.6784529999986,2632.693920399999,2633.7519268000015,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['Z', 'D', 'M', 'B']",True,Z,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,2644.1247996,2645.1837655,,,,,,,,,2646.2065151000006,2646.2065151000006,2646.2065151000006,2646.2065151000006,2646.2065151000006,2646.2065151000006,2646.2065151000006,2646.2065151000006,None,None,None,,,,,,,,,,,2634.7764541999986,2634.7764541999986,None,,,,2645.1837655,2645.1837655,2645.1837655,c,0.9410017999980482,2634.7764541999986,2634.7764541999986,2642.1010130000013,2644.1247996,2645.1837655,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['X', 'J', 'T', 'C']",True,X,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,2655.556835199999,2656.6173284000015,,,,,,,,,2657.4415156999985,2657.4415156999985,2657.4415156999985,2657.4415156999985,2657.4415156999985,2657.4415156999985,2657.4415156999985,2657.4415156999985,None,None,None,,,,,,,,,,,2646.2065151000006,2646.2065151000006,None,,,,2656.6173284000015,2656.6173284000015,2656.6173284000015,c,0.7641493000010087,2646.2065151000006,2646.2065151000006,2653.5378340000007,2655.556835199999,2656.6173284000015,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L', 'R', 'Z', 'G']",False,N,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,2666.9873707999996,2668.0599270000002,,,,,,,,,2669.091424600001,2669.091424600001,2669.091424600001,2669.091424600001,2669.091424600001,2669.091424600001,2669.091424600001,2669.091424600001,None,None,None,,,,,,,,,,,2657.4415156999985,2657.4415156999985,None,,,,2668.0599270000002,2668.0599270000002,2668.0599270000002,n,0.9620727000001352,2657.4415156999985,2657.4415156999985,2664.9618321,2666.9873707999996,2668.0599270000002,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['F', 'P', 'L', 'T']",False,K,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,2678.6358802999985,2679.7002992,,,,,,,,,2681.1314895999985,2681.1314895999985,2681.1314895999985,2681.1314895999985,2681.1314895999985,2681.1314895999985,2681.1314895999985,2681.1314895999985,None,None,None,,,,,,,,,,,2669.091424600001,2669.091424600001,None,,,,2679.7002992,2679.7002992,2679.7002992,n,1.2095965999978944,2669.091424600001,2669.091424600001,2676.415884799999,2678.6358802999985,2679.7002992,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['G', 'P', 'Z', 'X']",False,B,4,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,2690.887080999999,2691.9518813999985,,,,,,,,,2693.812640599999,2698.203124599999,2693.812640599999,2698.203124599999,2693.812640599999,2698.203124599999,2693.812640599999,2698.203124599999,75.83333333333333,3.218552799997269,space,,,4.328661399998964,,,,,,,,2681.1314895999985,2681.1314895999985,None,,,,2691.9518813999985,2691.9518813999985,2691.9518813999985,n,1.6531804999976885,2681.1314895999985,2681.1314895999985,2688.8683586999996,2690.887080999999,2691.9518813999985,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Torso_Z_Back', 'R_Arm_Z_Back', 'L_Torso_Y_Back', 'L_Torso_Z_Back', 'L_Head_Y_For', 'L_Arm_Y_For']",False,L_Base_Z_For,6,robot,5,True,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Base_Z_For.mp4,21,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,2728.949561700001,2706.9828560000005,,,,,,,,,2733.6784656,2733.6784656,2733.6784656,2733.6784656,2733.6784656,2733.6784656,2733.6784656,2733.6784656,None,None,None,,,,,,,,,,,2698.203124599999,2698.203124599999,space,7.666400300000532,2725.3195141000015,2730.041668,2730.041668,2730.041668,2730.041668,n,2.5001998000007006,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
