sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['J', 'Z', 'C', 'F', 'H', 'V']",True,H,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,2225.0017016,2226.0654646000003,,,,,,,,,2227.2956306000005,2227.2956306000005,2227.2956306000005,2227.2956306000005,2227.2956306000005,2227.2956306000005,2227.2956306000005,2227.2956306000005,None,None,None,,,,,,,,,,,2210.8654432000003,2210.8654432000003,None,,,,2226.0654646000003,2226.0654646000003,2226.0654646000003,c,1.1388932000008936,2210.8654432000003,2210.8654432000003,2222.9766976,2225.0017016,2226.0654646000003,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['G', 'H', 'L', 'M', 'B', 'R']",True,M,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,2241.6102613000003,2242.6729276000005,,,,,,,,,2243.9038487,2243.9038487,2243.9038487,2243.9038487,2243.9038487,2243.9038487,2243.9038487,2243.9038487,None,None,None,,,,,,,,,,,2227.2956306000005,2227.2956306000005,None,,,,2242.6729276000005,2242.6729276000005,2242.6729276000005,c,1.0683931000003213,2227.2956306000005,2227.2956306000005,2239.3913259,2241.6102613000003,2242.6729276000005,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['F', 'H', 'W', 'Q', 'B', 'P']",False,M,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,2257.6023758,2258.6544458,,,,,,,,,2260.2797223,2260.2797223,2260.2797223,2260.2797223,2260.2797223,2260.2797223,2260.2797223,2260.2797223,None,None,None,,,,,,,,,,,2243.9038487,2243.9038487,None,,,,2258.6544458,2258.6544458,2258.6544458,n,1.5496433000007528,2243.9038487,2243.9038487,2255.5861473000004,2257.6023758,2258.6544458,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['K', 'C', 'R', 'X', 'Z', 'J']",True,K,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,2273.9985755,2275.0561420000004,,,,,,,,,2276.4856796000004,2276.4856796000004,2276.4856796000004,2276.4856796000004,2276.4856796000004,2276.4856796000004,2276.4856796000004,2276.4856796000004,None,None,None,,,,,,,,,,,2260.2797223,2260.2797223,None,,,,2275.0561420000004,2275.0561420000004,2275.0561420000004,c,1.1811476000002585,2260.2797223,2260.2797223,2271.9840209000004,2273.9985755,2275.0561420000004,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['K', 'L', 'N', 'M', 'R', 'H']",True,H,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,2290.5985846000003,2291.6584694000003,,,,,,,,,2293.2788097000002,2293.2788097000002,2293.2788097000002,2293.2788097000002,2293.2788097000002,2293.2788097000002,2293.2788097000002,2293.2788097000002,None,None,None,,,,,,,,,,,2276.4856796000004,2276.4856796000004,None,,,,2291.6584694000003,2291.6584694000003,2291.6584694000003,c,1.4029731000000538,2276.4856796000004,2276.4856796000004,2288.5820030000004,2290.5985846000003,2291.6584694000003,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L', 'S', 'C', 'G', 'Z', 'R']",False,X,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,2307.2051922,2294.3385419000006,,,,,,,,,2309.7055992000005,2309.7055992000005,2309.7055992000005,2309.7055992000005,2309.7055992000005,2309.7055992000005,2309.7055992000005,2309.7055992000005,None,None,None,,,,,,,,,,,2293.2788097000002,2293.2788097000002,None,,,,2308.2740449000003,2308.2740449000003,2308.2740449000003,n,1.2748997000007876,2293.2788097000002,2293.2788097000002,2305.1871364,2307.2051922,2308.2740449000003,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['J', 'P', 'M', 'S', 'H', 'X']",False,Z,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,2323.6349069,2324.6898325,,,,,,,,,2325.9190525000004,2325.9190525000004,2325.9190525000004,2325.9190525000004,2325.9190525000004,2325.9190525000004,2325.9190525000004,2325.9190525000004,None,None,None,,,,,,,,,,,2309.7055992000005,2309.7055992000005,None,,,,2324.6898325,2324.6898325,2324.6898325,n,1.1792453999996724,2309.7055992000005,2309.7055992000005,2321.4233834000006,2323.6349069,2324.6898325,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['D', 'W', 'Q', 'Z', 'N', 'P']",False,S,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,2339.8475069000006,2340.9061651,,,,,,,,,2342.3337520000005,2342.3337520000005,2342.3337520000005,2342.3337520000005,2342.3337520000005,2342.3337520000005,2342.3337520000005,2342.3337520000005,None,None,None,,,,,,,,,,,2325.9190525000004,2325.9190525000004,None,,,,2340.9061651,2340.9061651,2340.9061651,n,1.2272089000007327,2325.9190525000004,2325.9190525000004,2337.8322110999998,2339.8475069000006,2340.9061651,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['W', 'J', 'P', 'F', 'R', 'T']",False,V,6,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,2356.0598155,2357.1214077000004,,,,,,,,,2358.3769644000004,2361.4913476,2358.3769644000004,2361.4913476,2358.3769644000004,2361.4913476,2358.3769644000004,2361.4913476,53.91975308641976,2.648231300000589,space,,,3.050930299999891,,,,,,,,2342.3337520000005,2342.3337520000005,None,,,,2357.1214077000004,2357.1214077000004,2357.1214077000004,c,0.995201900000211,2342.3337520000005,2342.3337520000005,2354.0509021,2356.0598155,2357.1214077000004,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['K', 'X']",True,K,2,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,2368.1569311000003,2369.2227401,,,,,,,,,2369.8534244,2369.8534244,2369.8534244,2369.8534244,2369.8534244,2369.8534244,2369.8534244,2369.8534244,None,None,None,,,,,,,,,,,2361.4913476,2361.4913476,space,1.0817219000000478,,,2369.2227401,2369.2227401,2369.2227401,c,0.5649710000006962,,,2365.9549745000004,2368.1569311000003,2369.2227401,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['G', 'M']",False,F,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,2375.0152652000006,2376.0737015000004,,,,,,,,,2377.2996639000003,2377.2996639000003,2377.2996639000003,2377.2996639000003,2377.2996639000003,2377.2996639000003,2377.2996639000003,2377.2996639000003,None,None,None,,,,,,,,,,,2369.8534244,2369.8534244,None,,,,2376.0737015000004,2376.0737015000004,2376.0737015000004,n,1.0584453999999823,2369.8534244,2369.8534244,2373.0019227000003,2375.0152652000006,2376.0737015000004,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R', 'C']",False,F,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,2382.664638,2383.7235586000006,,,,,,,,,2384.7494744000005,2384.7494744000005,2384.7494744000005,2384.7494744000005,2384.7494744000005,2384.7494744000005,2384.7494744000005,2384.7494744000005,None,None,None,,,,,,,,,,,2377.2996639000003,2377.2996639000003,None,,,,2383.7235586000006,2383.7235586000006,2383.7235586000006,n,0.8254430999995748,2377.2996639000003,2377.2996639000003,2380.6480998000006,2382.664638,2383.7235586000006,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L', 'K']",True,L,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,2390.3109091000006,2391.3735252000006,,,,,,,,,2392.6010278000003,2392.6010278000003,2392.6010278000003,2392.6010278000003,2392.6010278000003,2392.6010278000003,2392.6010278000003,2392.6010278000003,None,None,None,,,,,,,,,,,2384.7494744000005,2384.7494744000005,None,,,,2391.3735252000006,2391.3735252000006,2391.3735252000006,c,1.1035835000002407,2384.7494744000005,2384.7494744000005,2388.09346,2390.3109091000006,2391.3735252000006,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['Q', 'P']",False,B,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,2398.1598259,2399.2234333000006,,,,,,,,,2399.8516246,2399.8516246,2399.8516246,2399.8516246,2399.8516246,2399.8516246,2399.8516246,2399.8516246,None,None,None,,,,,,,,,,,2392.6010278000003,2392.6010278000003,None,,,,2399.2234333000006,2399.2234333000006,2399.2234333000006,n,0.5087744000002203,2392.6010278000003,2392.6010278000003,2395.9421368000003,2398.1598259,2399.2234333000006,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['X', 'Z']",False,D,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,2405.2106488,2406.2734103000003,,,,,,,,,2407.5014777000006,2407.5014777000006,2407.5014777000006,2407.5014777000006,2407.5014777000006,2407.5014777000006,2407.5014777000006,2407.5014777000006,None,None,None,,,,,,,,,,,2399.8516246,2399.8516246,None,,,,2406.2734103000003,2406.2734103000003,2406.2734103000003,n,1.0912171999998463,2399.8516246,2399.8516246,2403.1954922000004,2405.2106488,2406.2734103000003,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['G', 'D']",True,D,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,2412.8657334,2413.9229781000004,,,,,,,,,2415.3515316000003,2415.3515316000003,2415.3515316000003,2415.3515316000003,2415.3515316000003,2415.3515316000003,2415.3515316000003,2415.3515316000003,None,None,None,,,,,,,,,,,2407.5014777000006,2407.5014777000006,None,,,,2413.9229781000004,2413.9229781000004,2413.9229781000004,c,1.1854191000002174,2407.5014777000006,2407.5014777000006,2410.8528396,2412.8657334,2413.9229781000004,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['T', 'B']",True,T,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,2420.7190747000004,2421.7724413000005,,,,,,,,,2422.3996447,2422.3996447,2422.3996447,2422.3996447,2422.3996447,2422.3996447,2422.3996447,2422.3996447,None,None,None,,,,,,,,,,,2415.3515316000003,2415.3515316000003,None,,,,2421.7724413000005,2421.7724413000005,2421.7724413000005,c,0.44831429999976535,2415.3515316000003,2415.3515316000003,2418.7000150000003,2420.7190747000004,2421.7724413000005,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['D', 'H']",True,D,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,2427.5708562,2423.4569582000004,,,,,,,,,2429.4621567000004,2429.4621567000004,2429.4621567000004,2429.4621567000004,2429.4621567000004,2429.4621567000004,2429.4621567000004,2429.4621567000004,None,None,None,,,,,,,,,,,2422.3996447,2422.3996447,None,,,,2428.6438727000004,2428.6438727000004,2428.6438727000004,c,0.705177800000456,2422.3996447,2422.3996447,2425.5534776000004,2427.5708562,2428.6438727000004,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L', 'N']",False,S,2,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,2434.8318063000006,2435.8901524000003,,,,,,,,,2436.7473773,2440.7845401000004,2436.7473773,2440.7845401000004,2436.7473773,2440.7845401000004,2436.7473773,2440.7845401000004,18.117283950617278,2.9863436000005095,space,,,3.993153500000517,,,,,,,,2429.4621567000004,2429.4621567000004,None,,,,2435.8901524000003,2435.8901524000003,2435.8901524000003,n,0.6816006000008201,2429.4621567000004,2429.4621567000004,2432.815675,2434.8318063000006,2435.8901524000003,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['F', 'Z', 'P', 'Q']",True,Z,4,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,2452.5414286000005,2453.6068117000004,,,,,,,,,2454.4332668000006,2454.4332668000006,2454.4332668000006,2454.4332668000006,2454.4332668000006,2454.4332668000006,2454.4332668000006,2454.4332668000006,None,None,None,,,,,,,,,,,2440.7845401000004,2440.7845401000004,space,1.811493999999584,,,2453.6068117000004,2453.6068117000004,2453.6068117000004,c,0.7487656000002971,,,2450.5297465000003,2452.5414286000005,2453.6068117000004,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['T', 'C', 'D', 'F']",False,J,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,2464.1576485000005,2465.2344582000005,,,,,,,,,2466.2511499,2466.2511499,2466.2511499,2466.2511499,2466.2511499,2466.2511499,2466.2511499,2466.2511499,None,None,None,,,,,,,,,,,2454.4332668000006,2454.4332668000006,None,,,,2465.2344582000005,2465.2344582000005,2465.2344582000005,n,0.8811853000006522,2454.4332668000006,2454.4332668000006,2462.1372594000004,2464.1576485000005,2465.2344582000005,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['J', 'R', 'D', 'G']",False,N,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,2475.7996060000005,2476.8580608,,,,,,,,,2477.8863313,2477.8863313,2477.8863313,2477.8863313,2477.8863313,2477.8863313,2477.8863313,2477.8863313,None,None,None,,,,,,,,,,,2466.2511499,2466.2511499,None,,,,2476.8580608,2476.8580608,2476.8580608,n,0.9296241000001828,2466.2511499,2466.2511499,2473.7862054000007,2475.7996060000005,2476.8580608,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['V', 'J', 'H', 'Q']",False,P,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,2487.6370715000003,2488.6945654,,,,,,,,,2489.3171302,2489.3171302,2489.3171302,2489.3171302,2489.3171302,2489.3171302,2489.3171302,2489.3171302,None,None,None,,,,,,,,,,,2477.8863313,2477.8863313,None,,,,2488.6945654,2488.6945654,2488.6945654,n,0.5571585999996387,2477.8863313,2477.8863313,2485.6179540000003,2487.6370715000003,2488.6945654,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R', 'F', 'J', 'L']",False,H,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,2499.2620049000006,2500.3222890000006,,,,,,,,,2501.1536967,2501.1536967,2501.1536967,2501.1536967,2501.1536967,2501.1536967,2501.1536967,2501.1536967,None,None,None,,,,,,,,,,,2489.3171302,2489.3171302,None,,,,2500.3222890000006,2500.3222890000006,2500.3222890000006,n,0.6590464000000793,2489.3171302,2489.3171302,2497.0447989000004,2499.2620049000006,2500.3222890000006,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['V', 'Z', 'C', 'D']",True,V,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,2510.6822298000006,2511.7398032,,,,,,,,,2512.7615955,2512.7615955,2512.7615955,2512.7615955,2512.7615955,2512.7615955,2512.7615955,2512.7615955,None,None,None,,,,,,,,,,,2501.1536967,2501.1536967,None,,,,2511.7398032,2511.7398032,2511.7398032,c,0.9683831000002101,2501.1536967,2501.1536967,2508.6673377000006,2510.6822298000006,2511.7398032,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['G', 'H', 'P', 'M']",True,P,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,2522.4926093000004,2523.5580913000003,,,,,,,,,2524.5803515,2524.5803515,2524.5803515,2524.5803515,2524.5803515,2524.5803515,2524.5803515,2524.5803515,None,None,None,,,,,,,,,,,2512.7615955,2512.7615955,None,,,,2523.5580913000003,2523.5580913000003,2523.5580913000003,c,0.9669601000005059,2512.7615955,2512.7615955,2520.4834518,2522.4926093000004,2523.5580913000003,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['T', 'L', 'D', 'J']",True,L,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,2534.3205383000004,2535.3740033000004,,,,,,,,,2537.2001317000004,2537.2001317000004,2537.2001317000004,2537.2001317000004,2537.2001317000004,2537.2001317000004,2537.2001317000004,2537.2001317000004,None,None,None,,,,,,,,,,,2524.5803515,2524.5803515,None,,,,2535.3740033000004,2535.3740033000004,2535.3740033000004,c,1.590894400000252,2524.5803515,2524.5803515,2532.1114687,2534.3205383000004,2535.3740033000004,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['P', 'N', 'Q', 'Z']",False,B,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,2547.1315037000004,2548.1894446000006,,,,,,,,,2548.8169987,2548.8169987,2548.8169987,2548.8169987,2548.8169987,2548.8169987,2548.8169987,2548.8169987,None,None,None,,,,,,,,,,,2537.2001317000004,2537.2001317000004,None,,,,2548.1894446000006,2548.1894446000006,2548.1894446000006,n,0.5516801000003397,2537.2001317000004,2537.2001317000004,2544.9084468,2547.1315037000004,2548.1894446000006,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R', 'D', 'H', 'G']",True,D,4,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,2558.5468470000005,2559.6092015000004,,,,,,,,,2560.6680584000005,2564.3903289,2560.6680584000005,2564.3903289,2560.6680584000005,2564.3903289,2560.6680584000005,2564.3903289,29.691358024691354,2.8854785000003176,space,,,3.6554771999999502,,,,,,,,2548.8169987,2548.8169987,None,,,,2559.6092015000004,2559.6092015000004,2559.6092015000004,c,0.8425828999997975,2548.8169987,2548.8169987,2556.5361472000004,2558.5468470000005,2559.6092015000004,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Base_X_For', 'R_Head_Y_Back', 'R_Torso_Z_Back', 'R_Base_Y_Back', 'L_Torso_Z_Back', 'L_Head_X_For']",False,R_Arm_Z_Back,6,robot,5,True,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,5,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,2590.3891941,2568.454503,,,,,,,,,2595.1297953000003,2595.1297953000003,2595.1297953000003,2595.1297953000003,2595.1297953000003,2595.1297953000003,2595.1297953000003,2595.1297953000003,None,None,None,,,,,,,,,,,2564.3903289,2564.3903289,space,2.9573635000006107,2586.8254212,2591.4819251,2591.4819251,2591.4819251,2591.4819251,n,1.3147969999999987,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
