sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['C', 'Q']",False,J,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,2423.5000286999857,2424.561843100004,,,,,,,,,2425.7881478999625,2425.7881478999625,2425.7881478999625,2425.7881478999625,2425.7881478999625,2425.7881478999625,2425.7881478999625,2425.7881478999625,None,None,None,,,,,,,,,,,2418.1394841999863,2418.1394841999863,None,,,,2424.561843100004,2424.561843100004,2424.561843100004,n,1.0551568000228144,2418.1394841999863,2418.1394841999863,2421.4870094999787,2423.5000286999857,2424.561843100004,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['M', 'S']",True,M,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,2431.3498724999954,2432.411564000009,,,,,,,,,2433.6373545000097,2433.6373545000097,2433.6373545000097,2433.6373545000097,2433.6373545000097,2433.6373545000097,2433.6373545000097,2433.6373545000097,None,None,None,,,,,,,,,,,2425.7881478999625,2425.7881478999625,None,,,,2432.411564000009,2432.411564000009,2432.411564000009,c,1.0042013000347652,2425.7881478999625,2425.7881478999625,2429.1285249000066,2431.3498724999954,2432.411564000009,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['G', 'M']",True,M,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,2439.0208574999706,2440.076637799968,,,,,,,,,2441.0985000999644,2441.0985000999644,2441.0985000999644,2441.0985000999644,2441.0985000999644,2441.0985000999644,2441.0985000999644,2441.0985000999644,None,None,None,,,,,,,,,,,2433.6373545000097,2433.6373545000097,None,,,,2440.076637799968,2440.076637799968,2440.076637799968,c,0.9468953000032343,2433.6373545000097,2433.6373545000097,2437.0008536999812,2439.0208574999706,2440.076637799968,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['F', 'L']",True,F,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,2446.470487499959,2447.5282987999963,,,,,,,,,2448.3534011999727,2448.3534011999727,2448.3534011999727,2448.3534011999727,2448.3534011999727,2448.3534011999727,2448.3534011999727,2448.3534011999727,None,None,None,,,,,,,,,,,2441.0985000999644,2441.0985000999644,None,,,,2447.5282987999963,2447.5282987999963,2447.5282987999963,c,0.6882757999701425,2441.0985000999644,2441.0985000999644,2444.453081399959,2446.470487499959,2447.5282987999963,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R', 'F']",False,Z,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,2453.7124786999775,2454.777464099985,,,,,,,,,2456.0075743999914,2456.0075743999914,2456.0075743999914,2456.0075743999914,2456.0075743999914,2456.0075743999914,2456.0075743999914,2456.0075743999914,None,None,None,,,,,,,,,,,2448.3534011999727,2448.3534011999727,None,,,,2454.777464099985,2454.777464099985,2454.777464099985,n,1.055532000027597,2448.3534011999727,2448.3534011999727,2451.7043660999625,2453.7124786999775,2454.777464099985,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['P', 'S']",False,G,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,2461.3655503999908,2462.4281080999644,,,,,,,,,2463.658763399988,2463.658763399988,2463.658763399988,2463.658763399988,2463.658763399988,2463.658763399988,2463.658763399988,2463.658763399988,None,None,None,,,,,,,,,,,2456.0075743999914,2456.0075743999914,None,,,,2462.4281080999644,2462.4281080999644,2462.4281080999644,n,0.9956232000258751,2456.0075743999914,2456.0075743999914,2459.349994499993,2461.3655503999908,2462.4281080999644,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['B', 'M']",False,Q,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,2469.022046600003,2470.0773919000058,,,,,,,,,2471.0982111999765,2471.0982111999765,2471.0982111999765,2471.0982111999765,2471.0982111999765,2471.0982111999765,2471.0982111999765,2471.0982111999765,None,None,None,,,,,,,,,,,2463.658763399988,2463.658763399988,None,,,,2470.0773919000058,2470.0773919000058,2470.0773919000058,n,0.9230210999958217,2463.658763399988,2463.658763399988,2467.0051505999872,2469.022046600003,2470.0773919000058,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['D', 'S']",True,S,2,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,2476.4836431999574,2477.5450224999804,,,,,,,,,2478.6020661999937,2483.5926136999624,2478.6020661999937,2483.5926136999624,2478.6020661999937,2483.5926136999624,2478.6020661999937,2483.5926136999624,6.080246913580237,4.411863199959043,space,,,4.925131700001657,,,,,,,,2471.0982111999765,2471.0982111999765,None,,,,2477.5450224999804,2477.5450224999804,2477.5450224999804,c,0.9187575000105426,2471.0982111999765,2471.0982111999765,2474.465489999973,2476.4836431999574,2477.5450224999804,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['M', 'N', 'G', 'V']",False,J,4,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,2495.040190299973,2496.096933099965,,,,,,,,,2497.322131599998,2497.322131599998,2497.322131599998,2497.322131599998,2497.322131599998,2497.322131599998,2497.322131599998,2497.322131599998,None,None,None,,,,,,,,,,,2483.5926136999624,2483.5926136999624,space,1.479073399968911,,,2496.096933099965,2496.096933099965,2496.096933099965,n,1.0305518999812193,,,2492.831333499984,2495.040190299973,2496.096933099965,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['S', 'B', 'L', 'J']",False,P,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,2507.463272199966,2508.5288452999666,,,,,,,,,2509.5516950999736,2509.5516950999736,2509.5516950999736,2509.5516950999736,2509.5516950999736,2509.5516950999736,2509.5516950999736,2509.5516950999736,None,None,None,,,,,,,,,,,2497.322131599998,2497.322131599998,None,,,,2508.5288452999666,2508.5288452999666,2508.5288452999666,n,0.9118142999941483,2497.322131599998,2497.322131599998,2505.252692399954,2507.463272199966,2508.5288452999666,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['B', 'C', 'H', 'K']",True,H,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,2519.1049016999896,2520.161259699962,,,,,,,,,2521.3935256999684,2521.3935256999684,2521.3935256999684,2521.3935256999684,2521.3935256999684,2521.3935256999684,2521.3935256999684,2521.3935256999684,None,None,None,,,,,,,,,,,2509.5516950999736,2509.5516950999736,None,,,,2520.161259699962,2520.161259699962,2520.161259699962,c,1.159362600010354,2509.5516950999736,2509.5516950999736,2517.087885599991,2519.1049016999896,2520.161259699962,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R', 'K', 'L', 'G']",True,K,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,2531.157784799987,2532.213942500006,,,,,,,,,2533.434084599954,2533.434084599954,2533.434084599954,2533.434084599954,2533.434084599954,2533.434084599954,2533.434084599954,2533.434084599954,None,None,None,,,,,,,,,,,2521.3935256999684,2521.3935256999684,None,,,,2532.213942500006,2532.213942500006,2532.213942500006,c,1.1371278000297025,2521.3935256999684,2521.3935256999684,2528.947288599971,2531.157784799987,2532.213942500006,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['S', 'W', 'B', 'V']",False,Q,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,2543.1904032999882,2544.2446226999746,,,,,,,,,2545.472116699966,2545.472116699966,2545.472116699966,2545.472116699966,2545.472116699966,2545.472116699966,2545.472116699966,2545.472116699966,None,None,None,,,,,,,,,,,2533.434084599954,2533.434084599954,None,,,,2544.2446226999746,2544.2446226999746,2544.2446226999746,n,1.0599409999558702,2533.434084599954,2533.434084599954,2541.170693199965,2543.1904032999882,2544.2446226999746,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['T', 'V', 'J', 'M']",True,V,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,2554.999251900008,2556.0624632999534,,,,,,,,,2557.8877113999915,2557.8877113999915,2557.8877113999915,2557.8877113999915,2557.8877113999915,2557.8877113999915,2557.8877113999915,2557.8877113999915,None,None,None,,,,,,,,,,,2545.472116699966,2545.472116699966,None,,,,2556.0624632999534,2556.0624632999534,2556.0624632999534,c,1.7290606999886222,2545.472116699966,2545.472116699966,2552.9833814000012,2554.999251900008,2556.0624632999534,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['Z', 'P', 'C', 'J']",False,B,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,2567.434060700005,2568.494775499974,,,,,,,,,2570.1215425999835,2570.1215425999835,2570.1215425999835,2570.1215425999835,2570.1215425999835,2570.1215425999835,2570.1215425999835,2570.1215425999835,None,None,None,,,,,,,,,,,2557.8877113999915,2557.8877113999915,None,,,,2568.494775499974,2568.494775499974,2568.494775499974,n,1.5454359000432305,2557.8877113999915,2557.8877113999915,2565.419875499967,2567.434060700005,2568.494775499974,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['S', 'J', 'X', 'H']",True,S,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,2579.8496726999874,2580.911774499982,,,,,,,,,2585.147830199974,2585.147830199974,2585.147830199974,2585.147830199974,2585.147830199974,2585.147830199974,2585.147830199974,2585.147830199974,None,None,None,,,,,,,,,,,2570.1215425999835,2570.1215425999835,None,,,,2580.911774499982,2580.911774499982,2580.911774499982,n,4.1113295999821275,2570.1215425999835,2570.1215425999835,2577.8408376000007,2579.8496726999874,2580.911774499982,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['Z', 'D', 'P', 'T']",False,N,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,2595.2947172999848,2586.212218599976,,,,,,,,,2597.990954399982,2597.990954399982,2597.990954399982,2597.990954399982,2597.990954399982,2597.990954399982,2597.990954399982,2597.990954399982,None,None,None,,,,,,,,,,,2585.147830199974,2585.147830199974,None,,,,2596.361609399959,2596.361609399959,2596.361609399959,n,1.4145734999910928,2585.147830199974,2585.147830199974,2593.0836260999786,2595.2947172999848,2596.361609399959,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['Q', 'B', 'J', 'D']",True,B,4,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,2607.5226674999576,2608.5802709999844,,,,,,,,,2609.63864749996,2614.178976700001,2609.63864749996,2614.178976700001,2609.63864749996,2614.178976700001,2609.63864749996,2614.178976700001,10.864197530864194,3.6391271999455057,space,,,4.472936399979517,,,,,,,,2597.990954399982,2597.990954399982,None,,,,2608.5802709999844,2608.5802709999844,2608.5802709999844,n,0.963424900022801,2597.990954399982,2597.990954399982,2605.503110299993,2607.5226674999576,2608.5802709999844,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['B', 'M', 'L', 'K', 'S', 'D']",True,B,6,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,2632.860780099989,2619.817180199956,,,,,,,,,2635.5499207999674,2635.5499207999674,2635.5499207999674,2635.5499207999674,2635.5499207999674,2635.5499207999674,2635.5499207999674,2635.5499207999674,None,None,None,,,,,,,,,,,2614.178976700001,2614.178976700001,space,4.5488002999918535,,,2633.928000999964,2633.928000999964,2633.928000999964,n,1.4883448999607936,,,2630.6464357000077,2632.860780099989,2633.928000999964,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['X', 'R', 'B', 'W', 'P', 'D']",True,B,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,2649.8633425000007,2650.926947399974,,,,,,,,,2652.752711499983,2652.752711499983,2652.752711499983,2652.752711499983,2652.752711499983,2652.752711499983,2652.752711499983,2652.752711499983,None,None,None,,,,,,,,,,,2635.5499207999674,2635.5499207999674,None,,,,2650.926947399974,2650.926947399974,2650.926947399974,c,1.594115799991414,2635.5499207999674,2635.5499207999674,2647.8424977000104,2649.8633425000007,2650.926947399974,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['W', 'K', 'F', 'J', 'N', 'H']",False,V,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,2666.8627332999604,2667.9285043999553,,,,,,,,,2671.756900599983,2671.756900599983,2671.756900599983,2671.756900599983,2671.756900599983,2671.756900599983,2671.756900599983,2671.756900599983,None,None,None,,,,,,,,,,,2652.752711499983,2652.752711499983,None,,,,2667.9285043999553,2667.9285043999553,2667.9285043999553,n,3.639463600004092,2652.752711499983,2652.752711499983,2664.6503954000073,2666.8627332999604,2667.9285043999553,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['H', 'W', 'N', 'K', 'Q', 'B']",False,R,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,2686.2621568999602,2687.333564499975,,,,,,,,,2688.7586954999715,2688.7586954999715,2688.7586954999715,2688.7586954999715,2688.7586954999715,2688.7586954999715,2688.7586954999715,2688.7586954999715,None,None,None,,,,,,,,,,,2671.756900599983,2671.756900599983,None,,,,2687.333564499975,2687.333564499975,2687.333564499975,n,1.3075215999851935,2671.756900599983,2671.756900599983,2684.0518355999957,2686.2621568999602,2687.333564499975,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['K', 'N', 'H', 'Q', 'M', 'C']",True,M,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,2702.658290499996,2703.722807299986,,,,,,,,,2705.150554299995,2705.150554299995,2705.150554299995,2705.150554299995,2705.150554299995,2705.150554299995,2705.150554299995,2705.150554299995,None,None,None,,,,,,,,,,,2688.7586954999715,2688.7586954999715,None,,,,2703.722807299986,2703.722807299986,2703.722807299986,c,1.2613581999903545,2688.7586954999715,2688.7586954999715,2700.642205799988,2702.658290499996,2703.722807299986,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['W', 'M', 'F', 'Q', 'G', 'K']",True,G,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,2719.293758399959,2706.216112299997,,,,,,,,,2721.7880961999763,2721.7880961999763,2721.7880961999763,2721.7880961999763,2721.7880961999763,2721.7880961999763,2721.7880961999763,2721.7880961999763,None,None,None,,,,,,,,,,,2705.150554299995,2705.150554299995,None,,,,2720.3624145999784,2720.3624145999784,2720.3624145999784,c,1.213787799992133,2705.150554299995,2705.150554299995,2717.1607790999697,2719.293758399959,2720.3624145999784,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R', 'F', 'Z', 'G', 'Q', 'W']",False,H,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,2735.7048705999623,2736.7654631999903,,,,,,,,,2738.3886724999757,2738.3886724999757,2738.3886724999757,2738.3886724999757,2738.3886724999757,2738.3886724999757,2738.3886724999757,2738.3886724999757,None,None,None,,,,,,,,,,,2721.7880961999763,2721.7880961999763,None,,,,2736.7654631999903,2736.7654631999903,2736.7654631999903,n,1.5379336000187322,2721.7880961999763,2721.7880961999763,2733.6834551999927,2735.7048705999623,2736.7654631999903,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['J', 'T', 'V', 'W', 'H', 'G']",False,X,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,2752.0885260999785,2753.1461221000063,,,,,,,,,2754.7677047000034,2754.7677047000034,2754.7677047000034,2754.7677047000034,2754.7677047000034,2754.7677047000034,2754.7677047000034,2754.7677047000034,None,None,None,,,,,,,,,,,2738.3886724999757,2738.3886724999757,None,,,,2753.1461221000063,2753.1461221000063,2753.1461221000063,n,1.493348700052593,2738.3886724999757,2738.3886724999757,2750.066559800005,2752.0885260999785,2753.1461221000063,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['F', 'B', 'J', 'Z', 'G', 'C']",False,P,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,2768.6824339999584,2769.7449368999805,,,,,,,,,2771.1750765999896,2771.1750765999896,2771.1750765999896,2771.1750765999896,2771.1750765999896,2771.1750765999896,2771.1750765999896,2771.1750765999896,None,None,None,,,,,,,,,,,2754.7677047000034,2754.7677047000034,None,,,,2769.7449368999805,2769.7449368999805,2769.7449368999805,n,1.3196101000066847,2754.7677047000034,2754.7677047000034,2766.667545799981,2768.6824339999584,2769.7449368999805,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['B', 'W', 'N', 'F', 'K', 'H']",True,H,6,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,2785.0779310999787,2772.229599399958,,,,,,,,,2788.0089541999623,2794.0017276,2788.0089541999623,2794.0017276,2788.0089541999623,2794.0017276,2788.0089541999623,2794.0017276,24.598765432098762,4.80572259996552,space,,,5.92773809999926,,,,,,,,2771.1750765999896,2771.1750765999896,None,,,,2786.1470958999707,2786.1470958999707,2786.1470958999707,c,1.653997299959883,2771.1750765999896,2771.1750765999896,2783.0579219000065,2785.0779310999787,2786.1470958999707,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Head_Y_Back', 'L_Base_X_Back', 'R_Torso_Y_For', 'L_Arm_Z_For', 'R_Head_Z_Back', 'L_Torso_Y_For']",True,R_Torso_Y_For,6,robot,5,True,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\R_Torso_Y_For.mp4,13,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,2822.6459455000004,2823.7372325999895,,,,,,,,,2827.803391399968,2827.803391399968,2827.803391399968,2827.803391399968,2827.803391399968,2827.803391399968,2827.803391399968,2827.803391399968,None,None,None,,,,,,,,,,,2794.0017276,2794.0017276,space,5.2947820000117645,2819.0031135999598,2823.7372325999895,2823.7372325999895,2823.7372325999895,2823.7372325999895,c,4.030615800002124,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Arm_Y_For', 'R_Base_X_Back', 'L_Base_X_Back', 'L_Torso_X_For', 'R_Head_Z_Back', 'L_Base_Z_For']",False,L_Base_Y_Back,6,robot,5,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\L_Base_Y_Back.mp4,13,,,,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,2851.080486599996,2852.1694781999686,,,,,,,,,2861.634825499961,2861.634825499961,2861.634825499961,2861.634825499961,2861.634825499961,2861.634825499961,2861.634825499961,2861.634825499961,None,None,None,,,,,,,,,,,2827.803391399968,2827.803391399968,None,,2847.4511410999694,2852.1694781999686,2852.1694781999686,2852.1694781999686,2852.1694781999686,n,9.431471700023394,2827.803391399968,2827.803391399968,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
