sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
J,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,5,5,5,,,,,,,,,,,,,388.24720339999476,389.3007026999985,,,,,,,391.5327862999984,391.5327862999984,391.5327862999984,391.5327862999984,391.5327862999984,391.5327862999984,391.5327862999984,391.5327862999984,None,None,None,,,,,,,,,,,388.24720339999476,388.24720339999476,None,,389.3007026999985,389.3007026999985,391.5327862999984,n,1.0609687000105623,388.24720339999476,388.24720339999476,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
V,True,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,6,6,6,,,,,,,,,,,,,391.5327862999984,392.5854210999969,,,,,,,394.8073980999907,394.8073980999907,394.8073980999907,394.8073980999907,394.8073980999907,394.8073980999907,394.8073980999907,394.8073980999907,None,None,None,,,,,,,,,,,391.5327862999984,391.5327862999984,None,,392.5854210999969,392.5854210999969,394.8073980999907,c,1.38345069999923,391.5327862999984,391.5327862999984,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
J,True,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,7,7,7,,,,,,,,,,,,,394.8073980999907,395.8676209999976,,,,,,,398.0916201999935,398.0916201999935,398.0916201999935,398.0916201999935,398.0916201999935,398.0916201999935,398.0916201999935,398.0916201999935,None,None,None,,,,,,,,,,,394.8073980999907,394.8073980999907,None,,395.8676209999976,395.8676209999976,398.0916201999935,c,1.7980231999972602,394.8073980999907,394.8073980999907,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,8,8,8,,,,,,,,,,,,,398.0916201999935,399.1519316999911,,,,,,,401.37732980000146,401.37732980000146,401.37732980000146,401.37732980000146,401.37732980000146,401.37732980000146,401.37732980000146,401.37732980000146,None,None,None,,,,,,,,,,,398.0916201999935,398.0916201999935,None,,399.1519316999911,399.1519316999911,401.37732980000146,n,0.8735216000059154,398.0916201999935,398.0916201999935,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
W,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,9,9,9,,,,,,,,,,,,,401.37732980000146,402.4397537999903,,,,,,,404.46666930000356,404.46666930000356,404.46666930000356,404.46666930000356,404.46666930000356,404.46666930000356,404.46666930000356,404.46666930000356,None,None,None,,,,,,,,,,,401.37732980000146,401.37732980000146,None,,402.4397537999903,402.4397537999903,404.46666930000356,n,1.3133483000128763,401.37732980000146,401.37732980000146,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
H,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,10,10,10,,,,,,,,,,,,,404.46666930000356,,,,,,,,407.76475999999093,407.76475999999093,407.76475999999093,407.76475999999093,407.76475999999093,407.76475999999093,407.76475999999093,407.76475999999093,None,None,None,,,,,,,,,,,404.46666930000356,404.46666930000356,None,,405.53394090000074,405.53394090000074,407.76475999999093,n,1.6905438000103459,404.46666930000356,404.46666930000356,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
K,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,11,11,11,,,,,,,,,,,,,407.76475999999093,408.81924149999395,,,,,,,410.85158400000364,410.85158400000364,410.85158400000364,410.85158400000364,410.85158400000364,410.85158400000364,410.85158400000364,410.85158400000364,None,None,None,,,,,,,,,,,407.76475999999093,407.76475999999093,None,,408.81924149999395,408.81924149999395,410.85158400000364,n,1.6611877999966964,407.76475999999093,407.76475999999093,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
Z,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,12,12,12,,,,,,,,,,,,,410.85158400000364,,,,,,,,413.958741800001,413.958741800001,413.958741800001,413.958741800001,413.958741800001,413.958741800001,413.958741800001,413.958741800001,None,None,None,,,,,,,,,,,410.85158400000364,410.85158400000364,None,,411.92835139999806,411.92835139999806,413.958741800001,n,1.0089637000055518,410.85158400000364,410.85158400000364,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
P,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,13,13,13,,,,,,,,,,,,,413.958741800001,415.02055370000016,,,,,,,417.24567429999297,417.24567429999297,417.24567429999297,417.24567429999297,417.24567429999297,417.24567429999297,417.24567429999297,417.24567429999297,None,None,None,,,,,,,,,,,413.958741800001,413.958741800001,None,,415.02055370000016,415.02055370000016,417.24567429999297,n,0.7232615000102669,413.958741800001,413.958741800001,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
T,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,14,14,14,,,,,,,,,,,,,417.24567429999297,418.3014301999938,,,,,,,420.331494500002,420.331494500002,420.331494500002,420.331494500002,420.331494500002,420.331494500002,420.331494500002,420.331494500002,None,None,None,,,,,,,,,,,417.24567429999297,417.24567429999297,None,,418.3014301999938,418.3014301999938,420.331494500002,n,0.6834044000133872,417.24567429999297,417.24567429999297,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
M,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,15,15,15,,,,,,,,,,,,,420.331494500002,421.38605099999404,,,,,,,423.4124887999933,423.4124887999933,423.4124887999933,423.4124887999933,423.4124887999933,423.4124887999933,423.4124887999933,423.4124887999933,None,None,None,,,,,,,,,,,420.331494500002,420.331494500002,None,,421.38605099999404,421.38605099999404,423.4124887999933,n,0.8143358999950578,420.331494500002,420.331494500002,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,16,16,16,,,,,,,,,,,,,423.4124887999933,424.4683113999927,,,,,,,426.70338459999766,426.70338459999766,426.70338459999766,426.70338459999766,426.70338459999766,426.70338459999766,426.70338459999766,426.70338459999766,None,None,None,,,,,,,,,,,423.4124887999933,423.4124887999933,None,,424.4683113999927,424.4683113999927,426.70338459999766,n,1.101471699992544,423.4124887999933,423.4124887999933,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
Z,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,17,17,17,,,,,,,,,,,,,426.70338459999766,427.7683893999929,,,,,,,429.9990503000008,429.9990503000008,429.9990503000008,429.9990503000008,429.9990503000008,429.9990503000008,429.9990503000008,429.9990503000008,None,None,None,,,,,,,,,,,426.70338459999766,426.70338459999766,None,,427.7683893999929,427.7683893999929,429.9990503000008,n,0.7849221999931615,426.70338459999766,426.70338459999766,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
X,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,18,18,18,,,,,,,,,,,,,429.9990503000008,431.0501212999952,,,,,,,433.279420699997,433.279420699997,433.279420699997,433.279420699997,433.279420699997,433.279420699997,433.279420699997,433.279420699997,None,None,None,,,,,,,,,,,429.9990503000008,429.9990503000008,None,,431.0501212999952,431.0501212999952,433.279420699997,n,1.6938313999999082,429.9990503000008,429.9990503000008,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
G,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,19,19,19,,,,,,,,,,,,,433.279420699997,434.34058049999294,,,,,,,436.36552449999726,436.36552449999726,436.36552449999726,436.36552449999726,436.36552449999726,436.36552449999726,436.36552449999726,436.36552449999726,None,None,None,,,,,,,,,,,433.279420699997,433.279420699997,None,,434.34058049999294,434.34058049999294,436.36552449999726,n,0.7801610000024084,433.279420699997,433.279420699997,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
M,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,20,20,20,,,,,,,,,,,,,436.36552449999726,437.419229799998,,,,,,,439.65160789999936,439.65160789999936,439.65160789999936,439.65160789999936,439.65160789999936,439.65160789999936,439.65160789999936,439.65160789999936,None,None,None,,,,,,,,,,,436.36552449999726,436.36552449999726,None,,437.419229799998,437.419229799998,439.65160789999936,c,0.7420634000009159,436.36552449999726,436.36552449999726,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
D,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,21,21,21,,,,,,,,,,,,,439.65160789999936,,,,,,,,442.74869199999375,442.74869199999375,442.74869199999375,442.74869199999375,442.74869199999375,442.74869199999375,442.74869199999375,442.74869199999375,None,None,None,,,,,,,,,,,439.65160789999936,439.65160789999936,None,,440.72046349999437,440.72046349999437,442.74869199999375,n,1.1914633999986108,439.65160789999936,439.65160789999936,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
J,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,22,22,22,,,,,,,,,,,,,442.74869199999375,443.80488100000366,,,,,,,446.0348319999903,446.0348319999903,446.0348319999903,446.0348319999903,446.0348319999903,446.0348319999903,446.0348319999903,446.0348319999903,None,None,None,,,,,,,,,,,442.74869199999375,442.74869199999375,None,,443.80488100000366,443.80488100000366,446.0348319999903,n,0.795499200001359,442.74869199999375,442.74869199999375,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
C,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,23,23,23,,,,,,,,,,,,,446.0348319999903,,,,,,,,449.1372862999997,449.1372862999997,449.1372862999997,449.1372862999997,449.1372862999997,449.1372862999997,449.1372862999997,449.1372862999997,None,None,None,,,,,,,,,,,446.0348319999903,446.0348319999903,None,,447.11140650000016,447.11140650000016,449.1372862999997,n,0.6734051000094041,446.0348319999903,446.0348319999903,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
B,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,24,24,24,,,,,,,,,,,,,449.1372862999997,450.20200869999826,,,,,,,452.4347657999897,452.4347657999897,452.4347657999897,452.4347657999897,452.4347657999897,452.4347657999897,452.4347657999897,452.4347657999897,None,None,None,,,,,,,,,,,449.1372862999997,449.1372862999997,None,,450.20200869999826,450.20200869999826,452.4347657999897,n,0.701851700010593,449.1372862999997,449.1372862999997,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
J,True,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,25,25,25,,,,,,,,,,,,,452.4347657999897,,,,,,,,455.5349575,455.5349575,455.5349575,455.5349575,455.5349575,455.5349575,455.5349575,455.5349575,None,None,None,,,,,,,,,,,452.4347657999897,452.4347657999897,None,,453.50390369999513,453.50390369999513,455.5349575,c,0.7451494000124512,452.4347657999897,452.4347657999897,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
X,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,26,26,26,,,,,,,,,,,,,455.5349575,,,,,,,,458.63793109999096,458.63793109999096,458.63793109999096,458.63793109999096,458.63793109999096,458.63793109999096,458.63793109999096,458.63793109999096,None,None,None,,,,,,,,,,,455.5349575,455.5349575,None,,456.6115310000023,456.6115310000023,458.63793109999096,n,0.9565615000028629,455.5349575,455.5349575,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
B,True,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,27,27,27,,,,,,,,,,,,,458.63793109999096,459.701642,,,,,,,461.93395579999196,461.93395579999196,461.93395579999196,461.93395579999196,461.93395579999196,461.93395579999196,461.93395579999196,461.93395579999196,None,None,None,,,,,,,,,,,458.63793109999096,458.63793109999096,None,,459.701642,459.701642,461.93395579999196,n,0.5561867000069469,458.63793109999096,458.63793109999096,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
S,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,28,28,28,,,,,,,,,,,,,461.93395579999196,,,,,,,,465.0286114999908,465.0286114999908,465.0286114999908,465.0286114999908,465.0286114999908,465.0286114999908,465.0286114999908,465.0286114999908,None,None,None,,,,,,,,,,,461.93395579999196,461.93395579999196,None,,463.00331410000217,463.00331410000217,465.0286114999908,n,0.7405376999959117,461.93395579999196,461.93395579999196,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
T,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,29,29,29,,,,,,,,,,,,,465.0286114999908,466.0862553999905,,,,,,,468.1108272999991,468.1108272999991,468.1108272999991,468.1108272999991,468.1108272999991,468.1108272999991,468.1108272999991,468.1108272999991,None,None,None,,,,,,,,,,,465.0286114999908,465.0286114999908,None,,466.0862553999905,466.0862553999905,468.1108272999991,n,0.7868996000033803,465.0286114999908,465.0286114999908,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
N,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,30,30,30,,,,,,,,,,,,,468.1108272999991,469.1682768000028,,,,,,,471.3960490000027,471.3960490000027,471.3960490000027,471.3960490000027,471.3960490000027,471.3960490000027,471.3960490000027,471.3960490000027,None,None,None,,,,,,,,,,,468.1108272999991,468.1108272999991,None,,469.1682768000028,469.1682768000028,471.3960490000027,n,0.6165160000091419,468.1108272999991,468.1108272999991,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
N,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,31,31,31,,,,,,,,,,,,,471.3960490000027,472.45174309999857,,,,,,,474.48309359999257,474.48309359999257,474.48309359999257,474.48309359999257,474.48309359999257,474.48309359999257,474.48309359999257,474.48309359999257,None,None,None,,,,,,,,,,,471.3960490000027,471.3960490000027,None,,472.45174309999857,472.45174309999857,474.48309359999257,n,0.892077500015148,471.3960490000027,471.3960490000027,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
T,True,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,32,32,32,,,,,,,,,,,,,474.48309359999257,475.53502399999707,,,,,,,477.56989440000325,477.56989440000325,477.56989440000325,477.56989440000325,477.56989440000325,477.56989440000325,477.56989440000325,477.56989440000325,None,None,None,,,,,,,,,,,474.48309359999257,474.48309359999257,None,,475.53502399999707,475.53502399999707,477.56989440000325,c,0.586773599992739,474.48309359999257,474.48309359999257,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
N,True,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,33,33,33,,,,,,,,,,,,,477.56989440000325,478.63453209999716,,,,,,,480.8614888000011,480.8614888000011,480.8614888000011,480.8614888000011,480.8614888000011,480.8614888000011,480.8614888000011,480.8614888000011,None,None,None,,,,,,,,,,,477.56989440000325,477.56989440000325,None,,478.63453209999716,478.63453209999716,480.8614888000011,c,0.7908172000024933,477.56989440000325,477.56989440000325,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
S,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,34,34,34,,,,,,,,,,,,,480.8614888000011,481.9174964999984,,,,,,,484.149608599997,484.149608599997,484.149608599997,484.149608599997,484.149608599997,484.149608599997,484.149608599997,484.149608599997,None,None,None,,,,,,,,,,,480.8614888000011,480.8614888000011,None,,481.9174964999984,481.9174964999984,484.149608599997,n,0.6029511999950046,480.8614888000011,480.8614888000011,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
T,True,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,35,35,35,,,,,,,,,,,,,484.149608599997,485.21143939999456,,,,,,,487.2438761999947,487.2438761999947,487.2438761999947,487.2438761999947,487.2438761999947,487.2438761999947,487.2438761999947,487.2438761999947,None,None,None,,,,,,,,,,,484.149608599997,484.149608599997,None,,485.21143939999456,485.21143939999456,487.2438761999947,c,0.693582800013246,484.149608599997,484.149608599997,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,36,36,36,,,,,,,,,,,,,487.2438761999947,488.30152329998964,,,,,,,490.5350156999921,490.5350156999921,490.5350156999921,490.5350156999921,490.5350156999921,490.5350156999921,490.5350156999921,490.5350156999921,None,None,None,,,,,,,,,,,487.2438761999947,487.2438761999947,None,,488.30152329998964,488.30152329998964,490.5350156999921,n,0.5715709000069182,487.2438761999947,487.2438761999947,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
K,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,37,37,37,,,,,,,,,,,,,490.5350156999921,,,,,,,,493.83521920000203,493.83521920000203,493.83521920000203,493.83521920000203,493.83521920000203,493.83521920000203,493.83521920000203,493.83521920000203,None,None,None,,,,,,,,,,,490.5350156999921,490.5350156999921,None,,491.6039246,491.6039246,493.83521920000203,n,1.1171832000109134,490.5350156999921,490.5350156999921,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
T,True,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,38,38,38,,,,,,,,,,,,,493.83521920000203,,,,,,,,496.9279804999969,496.9279804999969,496.9279804999969,496.9279804999969,496.9279804999969,496.9279804999969,496.9279804999969,496.9279804999969,None,None,None,,,,,,,,,,,493.83521920000203,493.83521920000203,None,,494.9025287999975,494.9025287999975,496.9279804999969,c,0.47409809999226127,493.83521920000203,493.83521920000203,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,39,39,39,,,,,,,,,,,,,496.9279804999969,497.98527989999275,,,,,,,500.2111775999947,500.2111775999947,500.2111775999947,500.2111775999947,500.2111775999947,500.2111775999947,500.2111775999947,500.2111775999947,None,None,None,,,,,,,,,,,496.9279804999969,496.9279804999969,None,,497.98527989999275,497.98527989999275,500.2111775999947,n,0.7200722999987192,496.9279804999969,496.9279804999969,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
J,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,40,40,40,,,,,,,,,,,,,500.2111775999947,501.26858699999866,,,,,,,503.4983416000032,503.4983416000032,503.4983416000032,503.4983416000032,503.4983416000032,503.4983416000032,503.4983416000032,503.4983416000032,None,None,None,,,,,,,,,,,500.2111775999947,500.2111775999947,None,,501.26858699999866,501.26858699999866,503.4983416000032,n,0.6679860000003828,500.2111775999947,500.2111775999947,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
S,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,41,41,41,,,,,,,,,,,,,503.4983416000032,504.55275509999774,,,,,,,506.57777079999505,506.57777079999505,506.57777079999505,506.57777079999505,506.57777079999505,506.57777079999505,506.57777079999505,506.57777079999505,None,None,None,,,,,,,,,,,503.4983416000032,503.4983416000032,None,,504.55275509999774,504.55275509999774,506.57777079999505,n,0.5755254999967292,503.4983416000032,503.4983416000032,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
W,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,42,42,42,,,,,,,,,,,,,506.57777079999505,507.6399134999956,,,,,,,509.8618754999916,509.8618754999916,509.8618754999916,509.8618754999916,509.8618754999916,509.8618754999916,509.8618754999916,509.8618754999916,None,None,None,,,,,,,,,,,506.57777079999505,506.57777079999505,None,,507.6399134999956,507.6399134999956,509.8618754999916,n,0.8418611000088276,506.57777079999505,506.57777079999505,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
