sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
L_Head_Y_For,False,3,robot,1,False,False,robot_stimuli\L_Head_Y_For.mp4,7,,,,,,,,,0,7,7,7,,,,,,,,,,,,,4437.8345899999995,4438.9169762,,,,,,,4442.5560759,4442.5560759,4442.5560759,4442.5560759,4442.5560759,4442.5560759,4442.5560759,4442.5560759,None,None,None,,,,,,,,,,,4437.8345899999995,4437.8345899999995,None,,4438.9169762,4438.9169762,n,2.382640599999604,4437.8345899999995,4437.8345899999995,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Z_For,False,3,robot,1,False,False,robot_stimuli\L_Head_Z_For.mp4,7,,,,,,,,,0,8,8,8,,,,,,,,,,,,,4442.5560759,4443.6319892,,,,,,,4447.2724624,4447.2724624,4447.2724624,4447.2724624,4447.2724624,4447.2724624,4447.2724624,4447.2724624,None,None,None,,,,,,,,,,,4442.5560759,4442.5560759,None,,4443.6319892,4443.6319892,None,,4442.5560759,4442.5560759,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_Y_For,True,3,robot,1,False,False,robot_stimuli\L_Base_Y_For.mp4,7,,,,,,,,,0,9,9,9,,,,,,,,,,,,,4447.2724624,4448.35038,,,,,,,4451.9016167,4451.9016167,4451.9016167,4451.9016167,4451.9016167,4451.9016167,4451.9016167,4451.9016167,None,None,None,,,,,,,,,,,4447.2724624,4447.2724624,None,,4448.35038,4448.35038,c,2.7491095999992012,4447.2724624,4447.2724624,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Torso_Y_Back,False,3,robot,1,False,False,robot_stimuli\R_Torso_Y_Back.mp4,7,,,,,,,,,0,10,10,10,,,,,,,,,,,,,4451.9016167,4452.9902046,,,,,,,4456.6316265,4456.6316265,4456.6316265,4456.6316265,4456.6316265,4456.6316265,4456.6316265,4456.6316265,None,None,None,,,,,,,,,,,4451.9016167,4451.9016167,None,,4452.9902046,4452.9902046,n,2.5499086999996052,4451.9016167,4451.9016167,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Torso_Z_Back,False,3,robot,1,False,False,robot_stimuli\L_Torso_Z_Back.mp4,7,,,,,,,,,0,11,11,11,,,,,,,,,,,,,4456.6316265,4457.7181266,,,,,,,4461.2369429,4461.2369429,4461.2369429,4461.2369429,4461.2369429,4461.2369429,4461.2369429,4461.2369429,None,None,None,,,,,,,,,,,4456.6316265,4456.6316265,None,,4457.7181266,4457.7181266,n,3.1014455000001817,4456.6316265,4456.6316265,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_X_For,False,3,robot,1,False,False,robot_stimuli\L_Head_X_For.mp4,7,,,,,,,,,0,12,12,12,,,,,,,,,,,,,4461.2369429,4462.3187683,,,,,,,4465.9017739,4465.9017739,4465.9017739,4465.9017739,4465.9017739,4465.9017739,4465.9017739,4465.9017739,None,None,None,,,,,,,,,,,4461.2369429,4461.2369429,None,,4462.3187683,4462.3187683,n,2.1730212999998457,4461.2369429,4461.2369429,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Z_Back,False,3,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,7,,,,,,,,,0,13,13,13,,,,,,,,,,,,,4465.9017739,4466.9844416999995,,,,,,,4470.6352079,4470.6352079,4470.6352079,4470.6352079,4470.6352079,4470.6352079,4470.6352079,4470.6352079,None,None,None,,,,,,,,,,,4465.9017739,4465.9017739,None,,4466.9844416999995,4466.9844416999995,n,2.8193810000000212,4465.9017739,4465.9017739,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_Y_Back,False,3,robot,1,False,False,robot_stimuli\R_Base_Y_Back.mp4,7,,,,,,,,,0,14,14,14,,,,,,,,,,,,,4470.6352079,4471.7171816,,,,,,,4475.346253199999,4475.346253199999,4475.346253199999,4475.346253199999,4475.346253199999,4475.346253199999,4475.346253199999,4475.346253199999,None,None,None,,,,,,,,,,,4470.6352079,4470.6352079,None,,4471.7171816,4471.7171816,n,2.686775899999475,4470.6352079,4470.6352079,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Torso_X_Back,False,3,robot,1,False,False,robot_stimuli\R_Torso_X_Back.mp4,7,,,,,,,,,0,15,15,15,,,,,,,,,,,,,4475.346253199999,4476.4337264999995,,,,,,,4480.0878703,4480.0878703,4480.0878703,4480.0878703,4480.0878703,4480.0878703,4480.0878703,4480.0878703,None,None,None,,,,,,,,,,,4475.346253199999,4475.346253199999,None,,4476.4337264999995,4476.4337264999995,c,3.456686799999943,4475.346253199999,4475.346253199999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Z_Back,True,3,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,7,,,,,,,,,0,16,16,16,,,,,,,,,,,,,4480.0878703,4481.1687962999995,,,,,,,4484.819001,4484.819001,4484.819001,4484.819001,4484.819001,4484.819001,4484.819001,4484.819001,None,None,None,,,,,,,,,,,4480.0878703,4480.0878703,None,,4481.1687962999995,4481.1687962999995,n,2.731136999999535,4480.0878703,4480.0878703,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_X_Back,False,3,robot,1,False,False,robot_stimuli\L_Base_X_Back.mp4,7,,,,,,,,,0,17,17,17,,,,,,,,,,,,,4484.819001,4485.9011242,,,,,,,4489.518603099999,4489.518603099999,4489.518603099999,4489.518603099999,4489.518603099999,4489.518603099999,4489.518603099999,4489.518603099999,None,None,None,,,,,,,,,,,4484.819001,4484.819001,None,,4485.9011242,4485.9011242,c,2.9576150000000325,4484.819001,4484.819001,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_Z_For,False,3,robot,1,False,False,robot_stimuli\L_Base_Z_For.mp4,7,,,,,,,,,0,18,18,18,,,,,,,,,,,,,4489.518603099999,4490.6003357,,,,,,,4494.2493334,4494.2493334,4494.2493334,4494.2493334,4494.2493334,4494.2493334,4494.2493334,4494.2493334,None,None,None,,,,,,,,,,,4489.518603099999,4489.518603099999,None,,4490.6003357,4490.6003357,n,2.8916491999996197,4489.518603099999,4489.518603099999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Head_Z_Back,False,3,robot,1,False,False,robot_stimuli\R_Head_Z_Back.mp4,7,,,,,,,,,0,19,19,19,,,,,,,,,,,,,4494.2493334,4495.3378346,,,,,,,4498.9881875,4498.9881875,4498.9881875,4498.9881875,4498.9881875,4498.9881875,4498.9881875,4498.9881875,None,None,None,,,,,,,,,,,4494.2493334,4494.2493334,None,,4495.3378346,4495.3378346,n,2.7283899999999903,4494.2493334,4494.2493334,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Head_Y_Back,False,3,robot,1,False,False,robot_stimuli\R_Head_Y_Back.mp4,7,,,,,,,,,0,20,20,20,,,,,,,,,,,,,4498.9881875,4500.0728524999995,,,,,,,4503.714914499999,4503.714914499999,4503.714914499999,4503.714914499999,4503.714914499999,4503.714914499999,4503.714914499999,4503.714914499999,None,None,None,,,,,,,,,,,4498.9881875,4498.9881875,None,,4500.0728524999995,4500.0728524999995,n,2.458887399999867,4498.9881875,4498.9881875,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Arm_X_For,False,3,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,7,,,,,,,,,0,21,21,21,,,,,,,,,,,,,4503.714914499999,4504.8016633,,,,,,,4508.4546398,4508.4546398,4508.4546398,4508.4546398,4508.4546398,4508.4546398,4508.4546398,4508.4546398,None,None,None,,,,,,,,,,,4503.714914499999,4503.714914499999,None,,4504.8016633,4504.8016633,n,2.5219042999995054,4503.714914499999,4503.714914499999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_Z_For,False,3,robot,1,False,False,robot_stimuli\L_Base_Z_For.mp4,7,,,,,,,,,0,22,22,22,,,,,,,,,,,,,4508.4546398,4509.5356874,,,,,,,4513.1850343,4513.1850343,4513.1850343,4513.1850343,4513.1850343,4513.1850343,4513.1850343,4513.1850343,None,None,None,,,,,,,,,,,4508.4546398,4508.4546398,None,,4509.5356874,4509.5356874,n,3.483855799999901,4508.4546398,4508.4546398,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_Y_For,False,3,robot,1,False,False,robot_stimuli\R_Base_Y_For.mp4,7,,,,,,,,,0,23,23,23,,,,,,,,,,,,,4513.1850343,4514.2736937,,,,,,,4517.9191192,4517.9191192,4517.9191192,4517.9191192,4517.9191192,4517.9191192,4517.9191192,4517.9191192,None,None,None,,,,,,,,,,,4513.1850343,4513.1850343,None,,4514.2736937,4514.2736937,None,,4513.1850343,4513.1850343,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_X_For,False,3,robot,1,False,False,robot_stimuli\L_Base_X_For.mp4,7,,,,,,,,,0,24,24,24,,,,,,,,,,,,,4517.9191192,4519.014904799999,,,,,,,4522.5897839,4522.5897839,4522.5897839,4522.5897839,4522.5897839,4522.5897839,4522.5897839,4522.5897839,None,None,None,,,,,,,,,,,4517.9191192,4517.9191192,None,,4519.014904799999,4519.014904799999,n,3.085597999999436,4517.9191192,4517.9191192,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Z_For,False,3,robot,1,False,False,robot_stimuli\L_Head_Z_For.mp4,7,,,,,,,,,0,25,25,25,,,,,,,,,,,,,4522.5897839,4523.6656201999995,,,,,,,4527.2997526,4527.2997526,4527.2997526,4527.2997526,4527.2997526,4527.2997526,4527.2997526,4527.2997526,None,None,None,,,,,,,,,,,4522.5897839,4522.5897839,None,,4523.6656201999995,4523.6656201999995,n,2.5770121000002746,4522.5897839,4522.5897839,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_Y_For,True,3,robot,1,False,False,robot_stimuli\R_Base_Y_For.mp4,7,,,,,,,,,0,26,26,26,,,,,,,,,,,,,4527.2997526,4528.3999488,,,,,,,4532.0522424,4532.0522424,4532.0522424,4532.0522424,4532.0522424,4532.0522424,4532.0522424,4532.0522424,None,None,None,,,,,,,,,,,4527.2997526,4527.2997526,None,,4528.3999488,4528.3999488,n,2.5469031000000086,4527.2997526,4527.2997526,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Head_X_Back,False,3,robot,1,False,False,robot_stimuli\R_Head_X_Back.mp4,7,,,,,,,,,0,27,27,27,,,,,,,,,,,,,4532.0522424,4533.139793599999,,,,,,,4536.7805804,4536.7805804,4536.7805804,4536.7805804,4536.7805804,4536.7805804,4536.7805804,4536.7805804,None,None,None,,,,,,,,,,,4532.0522424,4532.0522424,None,,4533.139793599999,4533.139793599999,n,2.6225739999997586,4532.0522424,4532.0522424,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Arm_X_For,False,3,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,7,,,,,,,,,0,28,28,28,,,,,,,,,,,,,4536.7805804,4537.8686068,,,,,,,4541.519096399999,4541.519096399999,4541.519096399999,4541.519096399999,4541.519096399999,4541.519096399999,4541.519096399999,4541.519096399999,None,None,None,,,,,,,,,,,4536.7805804,4536.7805804,None,,4537.8686068,4537.8686068,None,,4536.7805804,4536.7805804,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Arm_Y_For,False,3,robot,1,False,False,robot_stimuli\L_Arm_Y_For.mp4,7,,,,,,,,,0,29,29,29,,,,,,,,,,,,,4541.519096399999,4542.6035737,,,,,,,4546.255396099999,4546.255396099999,4546.255396099999,4546.255396099999,4546.255396099999,4546.255396099999,4546.255396099999,4546.255396099999,None,None,None,,,,,,,,,,,4541.519096399999,4541.519096399999,None,,4542.6035737,4542.6035737,n,2.8158140999992156,4541.519096399999,4541.519096399999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Torso_X_Back,False,3,robot,1,False,False,robot_stimuli\L_Torso_X_Back.mp4,7,,,,,,,,,0,30,30,30,,,,,,,,,,,,,4546.255396099999,4547.3337391,,,,,,,4550.9819286,4550.9819286,4550.9819286,4550.9819286,4550.9819286,4550.9819286,4550.9819286,4550.9819286,None,None,None,,,,,,,,,,,4546.255396099999,4546.255396099999,None,,4547.3337391,4547.3337391,n,3.517712399999027,4546.255396099999,4546.255396099999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Arm_X_Back,False,3,robot,1,False,False,robot_stimuli\R_Arm_X_Back.mp4,7,,,,,,,,,0,31,31,31,,,,,,,,,,,,,4550.9819286,4552.0678376999995,,,,,,,4555.7171983,4555.7171983,4555.7171983,4555.7171983,4555.7171983,4555.7171983,4555.7171983,4555.7171983,None,None,None,,,,,,,,,,,4550.9819286,4550.9819286,None,,4552.0678376999995,4552.0678376999995,n,3.119588799999974,4550.9819286,4550.9819286,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Arm_Y_For,True,3,robot,1,False,False,robot_stimuli\L_Arm_Y_For.mp4,7,,,,,,,,,0,32,32,32,,,,,,,,,,,,,4555.7171983,4556.800183599999,,,,,,,4560.4296257999995,4560.4296257999995,4560.4296257999995,4560.4296257999995,4560.4296257999995,4560.4296257999995,4560.4296257999995,4560.4296257999995,None,None,None,,,,,,,,,,,4555.7171983,4555.7171983,None,,4556.800183599999,4556.800183599999,c,2.6120394999995824,4555.7171983,4555.7171983,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Torso_X_Back,True,3,robot,1,False,False,robot_stimuli\L_Torso_X_Back.mp4,7,,,,,,,,,0,33,33,33,,,,,,,,,,,,,4560.4296257999995,4561.5161861999995,,,,,,,4565.1555742,4565.1555742,4565.1555742,4565.1555742,4565.1555742,4565.1555742,4565.1555742,4565.1555742,None,None,None,,,,,,,,,,,4560.4296257999995,4560.4296257999995,None,,4561.5161861999995,4561.5161861999995,c,2.8479108999997607,4560.4296257999995,4560.4296257999995,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Head_Y_Back,False,3,robot,1,False,False,robot_stimuli\R_Head_Y_Back.mp4,7,,,,,,,,,0,34,34,34,,,,,,,,,,,,,4565.1555742,4566.2359873,,,,,,,4569.8860113,4569.8860113,4569.8860113,4569.8860113,4569.8860113,4569.8860113,4569.8860113,4569.8860113,None,None,None,,,,,,,,,,,4565.1555742,4565.1555742,None,,4566.2359873,4566.2359873,n,2.5103694999995696,4565.1555742,4565.1555742,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Arm_Y_For,True,3,robot,1,False,False,robot_stimuli\L_Arm_Y_For.mp4,7,,,,,,,,,0,35,35,35,,,,,,,,,,,,,4569.8860113,4570.9670834,,,,,,,4574.5971589,4574.5971589,4574.5971589,4574.5971589,4574.5971589,4574.5971589,4574.5971589,4574.5971589,None,None,None,,,,,,,,,,,4569.8860113,4569.8860113,None,,4570.9670834,4570.9670834,None,,4569.8860113,4569.8860113,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Arm_X_For,False,3,robot,1,False,False,robot_stimuli\L_Arm_X_For.mp4,7,,,,,,,,,0,36,36,36,,,,,,,,,,,,,4574.5971589,4575.6849868,,,,,,,4579.3352245,4579.3352245,4579.3352245,4579.3352245,4579.3352245,4579.3352245,4579.3352245,4579.3352245,None,None,None,,,,,,,,,,,4574.5971589,4574.5971589,None,,4575.6849868,4575.6849868,n,2.1897483999998713,4574.5971589,4574.5971589,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Head_Y_Back,True,3,robot,1,False,False,robot_stimuli\R_Head_Y_Back.mp4,7,,,,,,,,,0,37,37,37,,,,,,,,,,,,,4579.3352245,4580.4170681,,,,,,,4584.0672184,4584.0672184,4584.0672184,4584.0672184,4584.0672184,4584.0672184,4584.0672184,4584.0672184,None,None,None,,,,,,,,,,,4579.3352245,4579.3352245,None,,4580.4170681,4580.4170681,n,2.6192154999996546,4579.3352245,4579.3352245,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Torso_X_Back,False,3,robot,1,False,False,robot_stimuli\R_Torso_X_Back.mp4,7,,,,,,,,,0,38,38,38,,,,,,,,,,,,,4584.0672184,4585.1564007,,,,,,,4588.8061964,4588.8061964,4588.8061964,4588.8061964,4588.8061964,4588.8061964,4588.8061964,4588.8061964,None,None,None,,,,,,,,,,,4584.0672184,4584.0672184,None,,4585.1564007,4585.1564007,n,2.998792799999819,4584.0672184,4584.0672184,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Arm_X_For,True,3,robot,1,False,False,robot_stimuli\L_Arm_X_For.mp4,7,,,,,,,,,0,39,39,39,,,,,,,,,,,,,4588.8061964,4589.883944,,,,,,,4593.5151151,4593.5151151,4593.5151151,4593.5151151,4593.5151151,4593.5151151,4593.5151151,4593.5151151,None,None,None,,,,,,,,,,,4588.8061964,4588.8061964,None,,4589.883944,4589.883944,c,1.7921209999992698,4588.8061964,4588.8061964,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Z_Back,False,3,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,7,,,,,,,,,0,40,40,40,,,,,,,,,,,,,4593.5151151,4594.603075399999,,,,,,,4598.254576599999,4598.254576599999,4598.254576599999,4598.254576599999,4598.254576599999,4598.254576599999,4598.254576599999,4598.254576599999,None,None,None,,,,,,,,,,,4593.5151151,4593.5151151,None,,4594.603075399999,4594.603075399999,n,2.5598658999995223,4593.5151151,4593.5151151,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_Z_Back,False,3,robot,1,False,False,robot_stimuli\R_Base_Z_Back.mp4,7,,,,,,,,,0,41,41,41,,,,,,,,,,,,,4598.254576599999,4599.3340626,,,,,,,4602.8832176999995,4602.8832176999995,4602.8832176999995,4602.8832176999995,4602.8832176999995,4602.8832176999995,4602.8832176999995,4602.8832176999995,None,None,None,,,,,,,,,,,4598.254576599999,4598.254576599999,None,,4599.3340626,4599.3340626,n,2.8606422000000293,4598.254576599999,4598.254576599999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Arm_Z_For,False,3,robot,1,False,False,robot_stimuli\R_Arm_Z_For.mp4,7,,,,,,,,,0,42,42,42,,,,,,,,,,,,,4602.8832176999995,4603.9688270999995,,,,,,,4607.6202523,4607.6202523,4607.6202523,4607.6202523,4607.6202523,4607.6202523,4607.6202523,4607.6202523,None,None,None,,,,,,,,,,,4602.8832176999995,4602.8832176999995,None,,4603.9688270999995,4603.9688270999995,n,2.67339269999934,4602.8832176999995,4602.8832176999995,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Torso_Z_For,False,3,robot,1,False,False,robot_stimuli\L_Torso_Z_For.mp4,7,,,,,,,,,0,43,43,43,,,,,,,,,,,,,4607.6202523,4608.7058189,,,,,,,4612.3467377,4612.3467377,4612.3467377,4612.3467377,4612.3467377,4612.3467377,4612.3467377,4612.3467377,None,None,None,,,,,,,,,,,4607.6202523,4607.6202523,None,,4608.7058189,4608.7058189,n,2.4821909999998297,4607.6202523,4607.6202523,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_Z_Back,True,3,robot,1,False,False,robot_stimuli\R_Base_Z_Back.mp4,7,,,,,,,,,0,44,44,44,,,,,,,,,,,,,4612.3467377,4613.4353746,,,,,,,4616.9848393,4616.9848393,4616.9848393,4616.9848393,4616.9848393,4616.9848393,4616.9848393,4616.9848393,None,None,None,,,,,,,,,,,4612.3467377,4612.3467377,None,,4613.4353746,4613.4353746,c,2.0561585999992076,4612.3467377,4612.3467377,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_X_For,False,3,robot,1,False,False,robot_stimuli\L_Head_X_For.mp4,7,,,,,,,,,0,45,45,45,,,,,,,,,,,,,4616.9848393,4618.0679617999995,,,,,,,4621.6526157,4621.6526157,4621.6526157,4621.6526157,4621.6526157,4621.6526157,4621.6526157,4621.6526157,None,None,None,,,,,,,,,,,4616.9848393,4616.9848393,None,,4618.0679617999995,4618.0679617999995,n,2.3261957000001985,4616.9848393,4616.9848393,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_X_For,False,3,robot,1,False,False,robot_stimuli\L_Head_X_For.mp4,7,,,,,,,,,0,46,46,46,,,,,,,,,,,,,4621.6526157,4622.7316013,,,,,,,4626.307113,4626.307113,4626.307113,4626.307113,4626.307113,4626.307113,4626.307113,4626.307113,None,None,None,,,,,,,,,,,4621.6526157,4621.6526157,None,,4622.7316013,4622.7316013,n,2.6163055999993503,4621.6526157,4621.6526157,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_X_For,False,3,robot,1,False,False,robot_stimuli\L_Head_X_For.mp4,7,,,,,,,,,0,47,47,47,,,,,,,,,,,,,4626.307113,,,,,,,,4630.9698872,4630.9698872,4630.9698872,4630.9698872,4630.9698872,4630.9698872,4630.9698872,4630.9698872,None,None,None,,,,,,,,,,,4626.307113,4626.307113,None,,4627.3958131,4627.3958131,n,2.7193505999991885,4626.307113,4626.307113,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_X_For,False,3,robot,1,False,False,robot_stimuli\R_Base_X_For.mp4,7,,,,,,,,,0,48,48,48,,,,,,,,,,,,,4630.9698872,4632.0509133,,,,,,,4635.5813284,4635.5813284,4635.5813284,4635.5813284,4635.5813284,4635.5813284,4635.5813284,4635.5813284,None,None,None,,,,,,,,,,,4630.9698872,4630.9698872,None,,4632.0509133,4632.0509133,None,,4630.9698872,4630.9698872,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_Z_Back,False,3,robot,1,False,True,robot_stimuli\L_Base_Z_Back.mp4,7,,,,,,,,,0,49,49,49,,,,,,,,,,,,,4635.5813284,4636.6718431,,,,,,,4640.3551361,4657.3549389,4640.3551361,4657.3549389,4640.3551361,4657.3549389,4640.3551361,4657.3549389,32.00617283950617,14.674224999999751,space,,,,16.94468049999955,,,,,,,4635.5813284,4635.5813284,None,,4636.6718431,4636.6718431,n,2.1001492999992024,4635.5813284,4635.5813284,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Arm_Y_Back,False,2,robot,1,True,False,robot_stimuli\R_Arm_Y_Back.mp4,7,,,,,,,,,0,50,50,50,,,,,,,,,,,,,4660.505891899999,4661.5924894,,,,,,,4665.231354099999,4665.231354099999,4665.231354099999,4665.231354099999,4665.231354099999,4665.231354099999,4665.231354099999,4665.231354099999,None,None,None,,,,,,,,,,,4657.3549389,4657.3549389,space,3.11935249999965,4661.5924894,4661.5924894,n,3.0098743999994895,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Arm_Z_Back,False,2,robot,1,False,False,robot_stimuli\L_Arm_Z_Back.mp4,7,,,,,,,,,0,51,51,51,,,,,,,,,,,,,4665.231354099999,4666.3213565999995,,,,,,,4669.9711154999995,4669.9711154999995,4669.9711154999995,4669.9711154999995,4669.9711154999995,4669.9711154999995,4669.9711154999995,4669.9711154999995,None,None,None,,,,,,,,,,,4665.231354099999,4665.231354099999,None,,4666.3213565999995,4666.3213565999995,n,2.78557799999885,4665.231354099999,4665.231354099999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_Z_For,False,2,robot,1,False,False,robot_stimuli\R_Base_Z_For.mp4,7,,,,,,,,,0,52,52,52,,,,,,,,,,,,,4669.9711154999995,4671.0585142,,,,,,,4674.6977639,4674.6977639,4674.6977639,4674.6977639,4674.6977639,4674.6977639,4674.6977639,4674.6977639,None,None,None,,,,,,,,,,,4669.9711154999995,4669.9711154999995,None,,4671.0585142,4671.0585142,n,2.3039009999990867,4669.9711154999995,4669.9711154999995,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Z_For,False,2,robot,1,False,False,robot_stimuli\L_Head_Z_For.mp4,7,,,,,,,,,0,53,53,53,,,,,,,,,,,,,4674.6977639,4675.7842609,,,,,,,4679.415128799999,4679.415128799999,4679.415128799999,4679.415128799999,4679.415128799999,4679.415128799999,4679.415128799999,4679.415128799999,None,None,None,,,,,,,,,,,4674.6977639,4674.6977639,None,,4675.7842609,4675.7842609,n,1.818921900000305,4674.6977639,4674.6977639,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
