sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['X', 'G']",True,G,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,2277.3700645999998,2273.0557295,,,,,,,,,2280.0671085000004,2280.0671085000004,2280.0671085000004,2280.0671085000004,2280.0671085000004,2280.0671085000004,2280.0671085000004,2280.0671085000004,None,None,None,,,,,,,,,,,2272.0004218000004,2272.0004218000004,None,,,,2278.4377986,2278.4377986,2278.4377986,c,1.5312595999998848,2272.0004218000004,2272.0004218000004,2275.152836,2277.3700645999998,2278.4377986,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R', 'F']",True,R,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,2285.4261753,2286.4905555000005,,,,,,,,,2287.7142667,2287.7142667,2287.7142667,2287.7142667,2287.7142667,2287.7142667,2287.7142667,2287.7142667,None,None,None,,,,,,,,,,,2280.0671085000004,2280.0671085000004,None,,,,2286.4905555000005,2286.4905555000005,2286.4905555000005,c,0.9997014999994462,2280.0671085000004,2280.0671085000004,2283.4155595,2285.4261753,2286.4905555000005,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['S', 'L']",False,W,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,2293.2718292,2294.3380457000003,,,,,,,,,2295.1715636,2295.1715636,2295.1715636,2295.1715636,2295.1715636,2295.1715636,2295.1715636,2295.1715636,None,None,None,,,,,,,,,,,2287.7142667,2287.7142667,None,,,,2294.3380457000003,2294.3380457000003,2294.3380457000003,n,0.7357746999991832,2287.7142667,2287.7142667,2291.0586624,2293.2718292,2294.3380457000003,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['B', 'Z']",True,B,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,2300.3594121000006,2301.4228917,,,,,,,,,2302.6499249999997,2302.6499249999997,2302.6499249999997,2302.6499249999997,2302.6499249999997,2302.6499249999997,2302.6499249999997,2302.6499249999997,None,None,None,,,,,,,,,,,2295.1715636,2295.1715636,None,,,,2301.4228917,2301.4228917,2301.4228917,c,1.1628086999994593,2295.1715636,2295.1715636,2298.3407515,2300.3594121000006,2301.4228917,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['Z', 'B']",True,B,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,2308.0196639000005,2303.7129456000002,,,,,,,,,2310.7110168,2310.7110168,2310.7110168,2310.7110168,2310.7110168,2310.7110168,2310.7110168,2310.7110168,None,None,None,,,,,,,,,,,2302.6499249999997,2302.6499249999997,None,,,,2309.0878552000004,2309.0878552000004,2309.0878552000004,c,1.4332628999995904,2302.6499249999997,2302.6499249999997,2305.8064255,2308.0196639000005,2309.0878552000004,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['N', 'J']",False,W,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,2316.0707043,2311.7716827000004,,,,,,,,,2317.9580041,2317.9580041,2317.9580041,2317.9580041,2317.9580041,2317.9580041,2317.9580041,2317.9580041,None,None,None,,,,,,,,,,,2310.7110168,2310.7110168,None,,,,2317.1389289999997,2317.1389289999997,2317.1389289999997,n,0.5983849999997801,2310.7110168,2310.7110168,2314.0610293,2316.0707043,2317.1389289999997,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['D', 'W']",False,P,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,2323.3268306,2324.388197,,,,,,,,,2325.01192,2325.01192,2325.01192,2325.01192,2325.01192,2325.01192,2325.01192,2325.01192,None,None,None,,,,,,,,,,,2317.9580041,2317.9580041,None,,,,2324.388197,2324.388197,2324.388197,n,0.5728596999992988,2317.9580041,2317.9580041,2321.3110812000004,2323.3268306,2324.388197,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['Z', 'D']",False,N,2,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,2330.5889279000003,2331.6547103000003,,,,,,,,,2333.1082389000003,2336.9975638000005,2333.1082389000003,2336.9975638000005,2333.1082389000003,2336.9975638000005,2333.1082389000003,2336.9975638000005,2.9938271604938227,2.9342075000004115,space,,,3.8209620999991785,,,,,,,,2325.01192,2325.01192,None,,,,2331.6547103000003,2331.6547103000003,2331.6547103000003,n,1.2908881999996993,2325.01192,2325.01192,2328.3698366,2330.5889279000003,2331.6547103000003,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['H', 'P', 'M', 'L']",True,L,4,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,2348.0856285,2339.4132668,,,,,,,,,2350.7806092,2350.7806092,2350.7806092,2350.7806092,2350.7806092,2350.7806092,2350.7806092,2350.7806092,None,None,None,,,,,,,,,,,2336.9975638000005,2336.9975638000005,space,1.333462399999462,,,2349.1546563,2349.1546563,2349.1546563,c,1.4070952999995825,,,2346.067505,2348.0856285,2349.1546563,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['G', 'Q', 'B', 'V']",True,B,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,2360.9146392000002,2361.9715974,,,,,,,,,2364.2038554,2364.2038554,2364.2038554,2364.2038554,2364.2038554,2364.2038554,2364.2038554,2364.2038554,None,None,None,,,,,,,,,,,2350.7806092,2350.7806092,None,,,,2361.9715974,2361.9715974,2361.9715974,c,2.1266891000000214,2350.7806092,2350.7806092,2358.7040096,2360.9146392000002,2361.9715974,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['V', 'J', 'R', 'Z']",False,X,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,2374.1761011999997,2375.2422857,,,,,,,,,2376.6617787000005,2376.6617787000005,2376.6617787000005,2376.6617787000005,2376.6617787000005,2376.6617787000005,2376.6617787000005,2376.6617787000005,None,None,None,,,,,,,,,,,2364.2038554,2364.2038554,None,,,,2375.2422857,2375.2422857,2375.2422857,n,1.2951618999991297,2364.2038554,2364.2038554,2371.9521743000005,2374.1761011999997,2375.2422857,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L', 'F', 'W', 'R']",True,L,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,2386.4059528,2387.4749633,,,,,,,,,2388.4930873000003,2388.4930873000003,2388.4930873000003,2388.4930873000003,2388.4930873000003,2388.4930873000003,2388.4930873000003,2388.4930873000003,None,None,None,,,,,,,,,,,2376.6617787000005,2376.6617787000005,None,,,,2387.4749633,2387.4749633,2387.4749633,c,0.8720005000000128,2376.6617787000005,2376.6617787000005,2384.1869914999997,2386.4059528,2387.4749633,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['X', 'C', 'Z', 'J']",False,D,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,2398.4306926,2399.4893694,,,,,,,,,2400.5188778,2400.5188778,2400.5188778,2400.5188778,2400.5188778,2400.5188778,2400.5188778,2400.5188778,None,None,None,,,,,,,,,,,2388.4930873000003,2388.4930873000003,None,,,,2399.4893694,2399.4893694,2399.4893694,n,0.8091337000000749,2388.4930873000003,2388.4930873000003,2396.2228296000003,2398.4306926,2399.4893694,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['V', 'N', 'Z', 'S']",False,C,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,2410.258454,2411.3206596,,,,,,,,,2412.3509309,2412.3509309,2412.3509309,2412.3509309,2412.3509309,2412.3509309,2412.3509309,2412.3509309,None,None,None,,,,,,,,,,,2400.5188778,2400.5188778,None,,,,2411.3206596,2411.3206596,2411.3206596,n,0.8095712999997886,2400.5188778,2400.5188778,2408.0414165,2410.258454,2411.3206596,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['C', 'S', 'X', 'D']",True,X,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,2422.0973203000003,2423.1590246000005,,,,,,,,,2424.1891603000004,2424.1891603000004,2424.1891603000004,2424.1891603000004,2424.1891603000004,2424.1891603000004,2424.1891603000004,2424.1891603000004,None,None,None,,,,,,,,,,,2412.3509309,2412.3509309,None,,,,2423.1590246000005,2423.1590246000005,2423.1590246000005,c,0.9069872999994004,2412.3509309,2412.3509309,2420.0787148,2422.0973203000003,2423.1590246000005,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['H', 'W', 'K', 'J']",False,L,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,2433.7626757,2434.8236748,,,,,,,,,2435.6488812,2435.6488812,2435.6488812,2435.6488812,2435.6488812,2435.6488812,2435.6488812,2435.6488812,None,None,None,,,,,,,,,,,2424.1891603000004,2424.1891603000004,None,,,,2434.8236748,2434.8236748,2434.8236748,n,0.6343661999994765,2424.1891603000004,2424.1891603000004,2431.5661737,2433.7626757,2434.8236748,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['W', 'Q', 'G', 'S']",False,N,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,2445.388954,2446.4554973000004,,,,,,,,,2447.2758853000005,2447.2758853000005,2447.2758853000005,2447.2758853000005,2447.2758853000005,2447.2758853000005,2447.2758853000005,2447.2758853000005,None,None,None,,,,,,,,,,,2435.6488812,2435.6488812,None,,,,2446.4554973000004,2446.4554973000004,2446.4554973000004,n,0.6668297000001076,2435.6488812,2435.6488812,2443.170139,2445.388954,2446.4554973000004,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['P', 'B', 'K', 'T']",True,P,4,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,2457.0138544,2458.0707797000005,,,,,,,,,2459.1262619,2462.3365446,2459.1262619,2462.3365446,2459.1262619,2462.3365446,2459.1262619,2462.3365446,2.3765432098765418,1.7980087999994794,space,,,3.163353699999334,,,,,,,,2447.2758853000005,2447.2758853000005,None,,,,2458.0707797000005,2458.0707797000005,2458.0707797000005,c,0.8829384999994545,2447.2758853000005,2447.2758853000005,2455.0018103,2457.0138544,2458.0707797000005,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['Z', 'V', 'W', 'M', 'P', 'R']",True,W,6,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,2478.9760041,2480.0387169000005,,,,,,,,,2483.4670002000003,2483.4670002000003,2483.4670002000003,2483.4670002000003,2483.4670002000003,2483.4670002000003,2483.4670002000003,2483.4670002000003,None,None,None,,,,,,,,,,,2462.3365446,2462.3365446,space,2.705778499999269,,,2480.0387169000005,2480.0387169000005,2480.0387169000005,c,3.3140920999999253,,,2476.9566081000003,2478.9760041,2480.0387169000005,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['M', 'K', 'L', 'N', 'Z', 'S']",True,S,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,2496.9913935000004,2498.0546912,,,,,,,,,2499.0772469000003,2499.0772469000003,2499.0772469000003,2499.0772469000003,2499.0772469000003,2499.0772469000003,2499.0772469000003,2499.0772469000003,None,None,None,,,,,,,,,,,2483.4670002000003,2483.4670002000003,None,,,,2498.0546912,2498.0546912,2498.0546912,c,0.7957018999991305,2483.4670002000003,2483.4670002000003,2494.9754265,2496.9913935000004,2498.0546912,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['N', 'B', 'C', 'R', 'J', 'X']",False,G,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,2512.7753159000004,2513.8400379000004,,,,,,,,,2516.6717164,2516.6717164,2516.6717164,2516.6717164,2516.6717164,2516.6717164,2516.6717164,2516.6717164,None,None,None,,,,,,,,,,,2499.0772469000003,2499.0772469000003,None,,,,2513.8400379000004,2513.8400379000004,2513.8400379000004,n,2.7127064999999675,2499.0772469000003,2499.0772469000003,2510.7670024,2512.7753159000004,2513.8400379000004,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['S', 'K', 'Z', 'G', 'P', 'R']",True,Z,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,2530.9826423000004,2532.0377076000004,,,,,,,,,2533.0637825000003,2533.0637825000003,2533.0637825000003,2533.0637825000003,2533.0637825000003,2533.0637825000003,2533.0637825000003,2533.0637825000003,None,None,None,,,,,,,,,,,2516.6717164,2516.6717164,None,,,,2532.0377076000004,2532.0377076000004,2532.0377076000004,c,0.7870615999995607,2516.6717164,2516.6717164,2528.7724683000006,2530.9826423000004,2532.0377076000004,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['M', 'K', 'T', 'D', 'N', 'Q']",False,W,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,2546.9649308,2548.0216339,,,,,,,,,2548.8449353000005,2548.8449353000005,2548.8449353000005,2548.8449353000005,2548.8449353000005,2548.8449353000005,2548.8449353000005,2548.8449353000005,None,None,None,,,,,,,,,,,2533.0637825000003,2533.0637825000003,None,,,,2548.0216339,2548.0216339,2548.0216339,n,0.5951172000000042,2533.0637825000003,2533.0637825000003,2544.7547045,2546.9649308,2548.0216339,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['B', 'K', 'F', 'Q', 'P', 'C']",True,K,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,2563.1753952999998,2564.2377327000004,,,,,,,,,2565.4604365000005,2565.4604365000005,2565.4604365000005,2565.4604365000005,2565.4604365000005,2565.4604365000005,2565.4604365000005,2565.4604365000005,None,None,None,,,,,,,,,,,2548.8449353000005,2548.8449353000005,None,,,,2564.2377327000004,2564.2377327000004,2564.2377327000004,c,1.1318372000000636,2548.8449353000005,2548.8449353000005,2560.9528175000005,2563.1753952999998,2564.2377327000004,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['B', 'V', 'K', 'M', 'C', 'P']",False,Q,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,2579.374683,2580.4387253000004,,,,,,,,,2582.2653913000004,2582.2653913000004,2582.2653913000004,2582.2653913000004,2582.2653913000004,2582.2653913000004,2582.2653913000004,2582.2653913000004,None,None,None,,,,,,,,,,,2565.4604365000005,2565.4604365000005,None,,,,2580.4387253000004,2580.4387253000004,2580.4387253000004,n,1.611026000000038,2565.4604365000005,2565.4604365000005,2577.155543,2579.374683,2580.4387253000004,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['Q', 'N', 'K', 'P', 'X', 'F']",True,N,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,2596.5765556000006,2597.6485932000005,,,,,,,,,2599.6759543,2599.6759543,2599.6759543,2599.6759543,2599.6759543,2599.6759543,2599.6759543,2599.6759543,None,None,None,,,,,,,,,,,2582.2653913000004,2582.2653913000004,None,,,,2597.6485932000005,2597.6485932000005,2597.6485932000005,c,1.8337274999998954,2582.2653913000004,2582.2653913000004,2594.3539703000006,2596.5765556000006,2597.6485932000005,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['T', 'D', 'N', 'J', 'S', 'Z']",False,R,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,2613.3888173000005,2614.4552002,,,,,,,,,2616.0811755000004,2616.0811755000004,2616.0811755000004,2616.0811755000004,2616.0811755000004,2616.0811755000004,2616.0811755000004,2616.0811755000004,None,None,None,,,,,,,,,,,2599.6759543,2599.6759543,None,,,,2614.4552002,2614.4552002,2614.4552002,n,1.5465901000002304,2599.6759543,2599.6759543,2611.3687609,2613.3888173000005,2614.4552002,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['N', 'F', 'Q', 'C', 'S', 'K']",False,R,6,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,2629.9806267000004,2631.0362584000004,,,,,,,,,2632.2952227000005,2638.3601823999998,2632.2952227000005,2638.3601823999998,2632.2952227000005,2638.3601823999998,2632.2952227000005,2638.3601823999998,28.14814814814814,5.179721600000448,space,,,5.993380600000364,,,,,,,,2616.0811755000004,2616.0811755000004,None,,,,2631.0362584000004,2631.0362584000004,2631.0362584000004,n,1.0211240000003272,2616.0811755000004,2616.0811755000004,2627.9593765,2629.9806267000004,2631.0362584000004,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Torso_X_Back', 'L_Base_Y_For']",False,L_Head_X_For,2,robot,5,True,False,"['robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\L_Head_X_For.mp4,9,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,2648.4051705,2649.4946871,,,,,,,,,2653.0654127,2653.0654127,2653.0654127,2653.0654127,2653.0654127,2653.0654127,2653.0654127,2653.0654127,None,None,None,,,,,,,,,,,2638.3601823999998,2638.3601823999998,space,1.6658956999995098,2644.8644248,2649.4946871,2649.4946871,2649.4946871,2649.4946871,n,1.73066130000052,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Head_Y_Back', 'L_Torso_X_For']",True,L_Torso_X_For,2,robot,5,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\L_Torso_X_For.mp4,9,,,,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,2661.5043757000003,2654.1419447,,,,,,,,,2666.2316704000004,2666.2316704000004,2666.2316704000004,2666.2316704000004,2666.2316704000004,2666.2316704000004,2666.2316704000004,2666.2316704000004,None,None,None,,,,,,,,,,,2653.0654127,2653.0654127,None,,2657.8617343000005,2662.5957442,2662.5957442,2662.5957442,2662.5957442,c,2.8216301999996176,2653.0654127,2653.0654127,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Base_Z_Back', 'L_Base_X_Back']",True,R_Base_Z_Back,2,robot,5,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,9,,,,,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,2674.5257469,2675.6124572999997,,,,,,,,,2679.1534669000002,2679.1534669000002,2679.1534669000002,2679.1534669000002,2679.1534669000002,2679.1534669000002,2679.1534669000002,2679.1534669000002,None,None,None,,,,,,,,,,,2666.2316704000004,2666.2316704000004,None,,2670.9272456999997,2675.6124572999997,2675.6124572999997,2675.6124572999997,2675.6124572999997,c,2.141430500000297,2666.2316704000004,2666.2316704000004,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
