sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
L_Base_X_For,False,2,robot,1,False,False,robot_stimuli\L_Base_X_For.mp4,17,,,,,,,,,0,5,5,5,,,,,,,,,,,,,491.1758731,492.25445949999994,,,,,,,495.8391088999997,495.8391088999997,495.8391088999997,495.8391088999997,495.8391088999997,495.8391088999997,495.8391088999997,495.8391088999997,None,None,None,,,,,,,,,,,491.1758731,491.1758731,None,,492.25445949999994,492.25445949999994,n,491.1758731,491.1758731,2.009524300000521,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Arm_Y_For,True,2,robot,1,False,False,robot_stimuli\R_Arm_Y_For.mp4,17,,,,,,,,,0,6,6,6,,,,,,,,,,,,,495.8391088999997,496.92103270000007,,,,,,,500.44749539999975,500.44749539999975,500.44749539999975,500.44749539999975,500.44749539999975,500.44749539999975,500.44749539999975,500.44749539999975,None,None,None,,,,,,,,,,,495.8391088999997,495.8391088999997,None,,496.92103270000007,496.92103270000007,c,495.8391088999997,495.8391088999997,1.5604831999999078,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Torso_Z_For,False,2,robot,1,False,False,robot_stimuli\L_Torso_Z_For.mp4,17,,,,,,,,,0,7,7,7,,,,,,,,,,,,,500.44749539999975,501.54835039999944,,,,,,,505.1925438999997,505.1925438999997,505.1925438999997,505.1925438999997,505.1925438999997,505.1925438999997,505.1925438999997,505.1925438999997,None,None,None,,,,,,,,,,,500.44749539999975,500.44749539999975,None,,501.54835039999944,501.54835039999944,c,500.44749539999975,500.44749539999975,3.0688380999999936,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Arm_X_For,False,2,robot,1,False,False,robot_stimuli\L_Arm_X_For.mp4,17,,,,,,,,,0,8,8,8,,,,,,,,,,,,,505.1925438999997,506.2700887000001,,,,,,,509.89988379999977,509.89988379999977,509.89988379999977,509.89988379999977,509.89988379999977,509.89988379999977,509.89988379999977,509.89988379999977,None,None,None,,,,,,,,,,,505.1925438999997,505.1925438999997,None,,506.2700887000001,506.2700887000001,None,505.1925438999997,505.1925438999997,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Torso_Y_Back,False,2,robot,1,False,False,robot_stimuli\R_Torso_Y_Back.mp4,17,,,,,,,,,0,9,9,9,,,,,,,,,,,,,509.89988379999977,510.98691939999935,,,,,,,514.6258219000001,514.6258219000001,514.6258219000001,514.6258219000001,514.6258219000001,514.6258219000001,514.6258219000001,514.6258219000001,None,None,None,,,,,,,,,,,509.89988379999977,509.89988379999977,None,,510.98691939999935,510.98691939999935,None,509.89988379999977,509.89988379999977,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Head_Z_For,False,2,robot,1,False,False,robot_stimuli\R_Head_Z_For.mp4,17,,,,,,,,,0,10,10,10,,,,,,,,,,,,,514.6258219000001,515.7033304999995,,,,,,,519.3337235999998,519.3337235999998,519.3337235999998,519.3337235999998,519.3337235999998,519.3337235999998,519.3337235999998,519.3337235999998,None,None,None,,,,,,,,,,,514.6258219000001,514.6258219000001,None,,515.7033304999995,515.7033304999995,None,514.6258219000001,514.6258219000001,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Arm_Y_Back,False,2,robot,1,False,False,robot_stimuli\R_Arm_Y_Back.mp4,17,,,,,,,,,0,11,11,11,,,,,,,,,,,,,519.3337235999998,520.4205855,,,,,,,524.0714852000001,524.0714852000001,524.0714852000001,524.0714852000001,524.0714852000001,524.0714852000001,524.0714852000001,524.0714852000001,None,None,None,,,,,,,,,,,519.3337235999998,519.3337235999998,None,,520.4205855,520.4205855,c,519.3337235999998,519.3337235999998,3.093070799999623,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Arm_Z_For,False,2,robot,1,False,False,robot_stimuli\R_Arm_Z_For.mp4,17,,,,,,,,,0,12,12,12,,,,,,,,,,,,,524.0714852000001,525.1545778,,,,,,,528.8054162999997,528.8054162999997,528.8054162999997,528.8054162999997,528.8054162999997,528.8054162999997,528.8054162999997,528.8054162999997,None,None,None,,,,,,,,,,,524.0714852000001,524.0714852000001,None,,525.1545778,525.1545778,n,524.0714852000001,524.0714852000001,2.1831045999997514,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Arm_X_For,False,2,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,17,,,,,,,,,0,13,13,13,,,,,,,,,,,,,528.8054162999997,529.8825574000002,,,,,,,533.5222322999998,533.5222322999998,533.5222322999998,533.5222322999998,533.5222322999998,533.5222322999998,533.5222322999998,533.5222322999998,None,None,None,,,,,,,,,,,528.8054162999997,528.8054162999997,None,,529.8825574000002,529.8825574000002,c,528.8054162999997,528.8054162999997,2.5579597999994803,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Torso_Y_For,False,2,robot,1,False,False,robot_stimuli\L_Torso_Y_For.mp4,17,,,,,,,,,0,14,14,14,,,,,,,,,,,,,533.5222322999998,534.6187309999996,,,,,,,538.2599517999997,538.2599517999997,538.2599517999997,538.2599517999997,538.2599517999997,538.2599517999997,538.2599517999997,538.2599517999997,None,None,None,,,,,,,,,,,533.5222322999998,533.5222322999998,None,,534.6187309999996,534.6187309999996,n,533.5222322999998,533.5222322999998,2.950627899999745,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Base_Y_Back,False,2,robot,1,False,False,robot_stimuli\L_Base_Y_Back.mp4,17,,,,,,,,,0,15,15,15,,,,,,,,,,,,,538.2599517999997,539.3490458999995,,,,,,,542.9253153999998,542.9253153999998,542.9253153999998,542.9253153999998,542.9253153999998,542.9253153999998,542.9253153999998,542.9253153999998,None,None,None,,,,,,,,,,,538.2599517999997,538.2599517999997,None,,539.3490458999995,539.3490458999995,n,538.2599517999997,538.2599517999997,2.9088049000001774,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Head_Z_For,False,2,robot,1,False,False,robot_stimuli\L_Head_Z_For.mp4,17,,,,,,,,,0,16,16,16,,,,,,,,,,,,,542.9253153999998,544.0050784999994,,,,,,,547.6550568000002,547.6550568000002,547.6550568000002,547.6550568000002,547.6550568000002,547.6550568000002,547.6550568000002,547.6550568000002,None,None,None,,,,,,,,,,,542.9253153999998,542.9253153999998,None,,544.0050784999994,544.0050784999994,n,542.9253153999998,542.9253153999998,3.179087499999696,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Base_Y_Back,True,2,robot,1,False,False,robot_stimuli\L_Base_Y_Back.mp4,17,,,,,,,,,0,17,17,17,,,,,,,,,,,,,547.6550568000002,548.7361283999999,,,,,,,552.3092218000002,552.3092218000002,552.3092218000002,552.3092218000002,552.3092218000002,552.3092218000002,552.3092218000002,552.3092218000002,None,None,None,,,,,,,,,,,547.6550568000002,547.6550568000002,None,,548.7361283999999,548.7361283999999,c,547.6550568000002,547.6550568000002,3.096275400000195,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Base_Y_Back,False,2,robot,1,False,False,robot_stimuli\L_Base_Y_Back.mp4,17,,,,,,,,,0,18,18,18,,,,,,,,,,,,,552.3092218000002,553.3845609,,,,,,,556.9592942999998,556.9592942999998,556.9592942999998,556.9592942999998,556.9592942999998,556.9592942999998,556.9592942999998,556.9592942999998,None,None,None,,,,,,,,,,,552.3092218000002,552.3092218000002,None,,553.3845609,553.3845609,n,552.3092218000002,552.3092218000002,2.768076199999996,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Head_Z_For,False,2,robot,1,False,False,robot_stimuli\L_Head_Z_For.mp4,17,,,,,,,,,0,19,19,19,,,,,,,,,,,,,556.9592942999998,558.0374981999994,,,,,,,561.6801330999997,561.6801330999997,561.6801330999997,561.6801330999997,561.6801330999997,561.6801330999997,561.6801330999997,561.6801330999997,None,None,None,,,,,,,,,,,556.9592942999998,556.9592942999998,None,,558.0374981999994,558.0374981999994,n,556.9592942999998,556.9592942999998,3.3388254000001325,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Arm_X_Back,False,2,robot,1,False,False,robot_stimuli\L_Arm_X_Back.mp4,17,,,,,,,,,0,20,20,20,,,,,,,,,,,,,561.6801330999997,562.7859899999994,,,,,,,566.4224236,566.4224236,566.4224236,566.4224236,566.4224236,566.4224236,566.4224236,566.4224236,None,None,None,,,,,,,,,,,561.6801330999997,561.6801330999997,None,,562.7859899999994,562.7859899999994,None,561.6801330999997,561.6801330999997,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Torso_X_Back,False,2,robot,1,False,False,robot_stimuli\R_Torso_X_Back.mp4,17,,,,,,,,,0,21,21,21,,,,,,,,,,,,,566.4224236,567.5038966000002,,,,,,,571.1328045999999,571.1328045999999,571.1328045999999,571.1328045999999,571.1328045999999,571.1328045999999,571.1328045999999,571.1328045999999,None,None,None,,,,,,,,,,,566.4224236,566.4224236,None,,567.5038966000002,567.5038966000002,None,566.4224236,566.4224236,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Torso_X_For,False,2,robot,1,False,False,robot_stimuli\L_Torso_X_For.mp4,17,,,,,,,,,0,22,22,22,,,,,,,,,,,,,571.1328045999999,572.2169102999997,,,,,,,575.8596013999995,575.8596013999995,575.8596013999995,575.8596013999995,575.8596013999995,575.8596013999995,575.8596013999995,575.8596013999995,None,None,None,,,,,,,,,,,571.1328045999999,571.1328045999999,None,,572.2169102999997,572.2169102999997,c,571.1328045999999,571.1328045999999,3.5207684999995763,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Base_X_For,False,2,robot,1,False,False,robot_stimuli\L_Base_X_For.mp4,17,,,,,,,,,0,23,23,23,,,,,,,,,,,,,575.8596013999995,576.9360011999997,,,,,,,580.5090482999994,580.5090482999994,580.5090482999994,580.5090482999994,580.5090482999994,580.5090482999994,580.5090482999994,580.5090482999994,None,None,None,,,,,,,,,,,575.8596013999995,575.8596013999995,None,,576.9360011999997,576.9360011999997,c,575.8596013999995,575.8596013999995,3.143805699999575,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Torso_X_For,True,2,robot,1,False,False,robot_stimuli\L_Torso_X_For.mp4,17,,,,,,,,,0,24,24,24,,,,,,,,,,,,,580.5090482999994,581.5829568999998,,,,,,,585.2258324999993,585.2258324999993,585.2258324999993,585.2258324999993,585.2258324999993,585.2258324999993,585.2258324999993,585.2258324999993,None,None,None,,,,,,,,,,,580.5090482999994,580.5090482999994,None,,581.5829568999998,581.5829568999998,c,580.5090482999994,580.5090482999994,3.3848922000006496,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Head_Y_For,False,2,robot,1,False,False,robot_stimuli\L_Head_Y_For.mp4,17,,,,,,,,,0,25,25,25,,,,,,,,,,,,,585.2258324999993,586.2992275999995,,,,,,,589.9422917000002,589.9422917000002,589.9422917000002,589.9422917000002,589.9422917000002,589.9422917000002,589.9422917000002,589.9422917000002,None,None,None,,,,,,,,,,,585.2258324999993,585.2258324999993,None,,586.2992275999995,586.2992275999995,None,585.2258324999993,585.2258324999993,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Torso_X_For,True,2,robot,1,False,False,robot_stimuli\L_Torso_X_For.mp4,17,,,,,,,,,0,26,26,26,,,,,,,,,,,,,589.9422917000002,591.0217863999997,,,,,,,594.6710599999997,594.6710599999997,594.6710599999997,594.6710599999997,594.6710599999997,594.6710599999997,594.6710599999997,594.6710599999997,None,None,None,,,,,,,,,,,589.9422917000002,589.9422917000002,None,,591.0217863999997,591.0217863999997,c,589.9422917000002,589.9422917000002,2.9704775000000154,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Base_X_For,False,2,robot,1,False,False,robot_stimuli\L_Base_X_For.mp4,17,,,,,,,,,0,27,27,27,,,,,,,,,,,,,594.6710599999997,595.7541064999996,,,,,,,599.3388856000001,599.3388856000001,599.3388856000001,599.3388856000001,599.3388856000001,599.3388856000001,599.3388856000001,599.3388856000001,None,None,None,,,,,,,,,,,594.6710599999997,594.6710599999997,None,,595.7541064999996,595.7541064999996,n,594.6710599999997,594.6710599999997,1.8777704000003723,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Torso_X_For,True,2,robot,1,False,False,robot_stimuli\L_Torso_X_For.mp4,17,,,,,,,,,0,28,28,28,,,,,,,,,,,,,599.3388856000001,600.4219853999994,,,,,,,604.0724534999999,604.0724534999999,604.0724534999999,604.0724534999999,604.0724534999999,604.0724534999999,604.0724534999999,604.0724534999999,None,None,None,,,,,,,,,,,599.3388856000001,599.3388856000001,None,,600.4219853999994,600.4219853999994,c,599.3388856000001,599.3388856000001,3.363785100000314,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Base_X_For,True,2,robot,1,False,False,robot_stimuli\L_Base_X_For.mp4,17,,,,,,,,,0,29,29,29,,,,,,,,,,,,,604.0724534999999,605.1532914,,,,,,,608.7171216999996,608.7171216999996,608.7171216999996,608.7171216999996,608.7171216999996,608.7171216999996,608.7171216999996,608.7171216999996,None,None,None,,,,,,,,,,,604.0724534999999,604.0724534999999,None,,605.1532914,605.1532914,c,604.0724534999999,604.0724534999999,2.8866077000002406,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Torso_X_For,True,2,robot,1,False,False,robot_stimuli\L_Torso_X_For.mp4,17,,,,,,,,,0,30,30,30,,,,,,,,,,,,,608.7171216999996,609.8014546999993,,,,,,,613.4560829000002,613.4560829000002,613.4560829000002,613.4560829000002,613.4560829000002,613.4560829000002,613.4560829000002,613.4560829000002,None,None,None,,,,,,,,,,,608.7171216999996,608.7171216999996,None,,609.8014546999993,609.8014546999993,c,608.7171216999996,608.7171216999996,3.0716112999998586,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Arm_X_For,False,2,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,17,,,,,,,,,0,31,31,31,,,,,,,,,,,,,613.4560829000002,614.5369988000002,,,,,,,618.1671083000001,618.1671083000001,618.1671083000001,618.1671083000001,618.1671083000001,618.1671083000001,618.1671083000001,618.1671083000001,None,None,None,,,,,,,,,,,613.4560829000002,613.4560829000002,None,,614.5369988000002,614.5369988000002,n,613.4560829000002,613.4560829000002,2.7113396000004286,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Torso_Z_Back,False,2,robot,1,False,False,robot_stimuli\L_Torso_Z_Back.mp4,17,,,,,,,,,0,32,32,32,,,,,,,,,,,,,618.1671083000001,619.2562134999998,,,,,,,622.7726765999996,622.7726765999996,622.7726765999996,622.7726765999996,622.7726765999996,622.7726765999996,622.7726765999996,622.7726765999996,None,None,None,,,,,,,,,,,618.1671083000001,618.1671083000001,None,,619.2562134999998,619.2562134999998,c,618.1671083000001,618.1671083000001,2.91235880000022,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Head_Z_For,False,2,robot,1,False,False,robot_stimuli\R_Head_Z_For.mp4,17,,,,,,,,,0,33,33,33,,,,,,,,,,,,,622.7726765999996,623.8519472999997,,,,,,,627.4899872999995,627.4899872999995,627.4899872999995,627.4899872999995,627.4899872999995,627.4899872999995,627.4899872999995,627.4899872999995,None,None,None,,,,,,,,,,,622.7726765999996,622.7726765999996,None,,623.8519472999997,623.8519472999997,n,622.7726765999996,622.7726765999996,1.7497573000000557,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Head_X_Back,False,2,robot,1,False,False,robot_stimuli\L_Head_X_Back.mp4,17,,,,,,,,,0,34,34,34,,,,,,,,,,,,,627.4899872999995,628.5715759999994,,,,,,,632.2247317000001,632.2247317000001,632.2247317000001,632.2247317000001,632.2247317000001,632.2247317000001,632.2247317000001,632.2247317000001,None,None,None,,,,,,,,,,,627.4899872999995,627.4899872999995,None,,628.5715759999994,628.5715759999994,None,627.4899872999995,627.4899872999995,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Torso_Z_Back,False,2,robot,1,False,False,robot_stimuli\R_Torso_Z_Back.mp4,17,,,,,,,,,0,35,35,35,,,,,,,,,,,,,632.2247317000001,633.3184405000002,,,,,,,636.9630762999996,636.9630762999996,636.9630762999996,636.9630762999996,636.9630762999996,636.9630762999996,636.9630762999996,636.9630762999996,None,None,None,,,,,,,,,,,632.2247317000001,632.2247317000001,None,,633.3184405000002,633.3184405000002,None,632.2247317000001,632.2247317000001,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Arm_X_For,False,2,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,17,,,,,,,,,0,36,36,36,,,,,,,,,,,,,636.9630762999996,,,,,,,,641.7122936999995,641.7122936999995,641.7122936999995,641.7122936999995,641.7122936999995,641.7122936999995,641.7122936999995,641.7122936999995,None,None,None,,,,,,,,,,,636.9630762999996,636.9630762999996,None,,638.0674923999995,638.0674923999995,None,636.9630762999996,636.9630762999996,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Torso_Y_Back,False,2,robot,1,False,False,robot_stimuli\R_Torso_Y_Back.mp4,17,,,,,,,,,0,37,37,37,,,,,,,,,,,,,641.7122936999995,642.8023714999999,,,,,,,646.4422784999997,646.4422784999997,646.4422784999997,646.4422784999997,646.4422784999997,646.4422784999997,646.4422784999997,646.4422784999997,None,None,None,,,,,,,,,,,641.7122936999995,641.7122936999995,None,,642.8023714999999,642.8023714999999,None,641.7122936999995,641.7122936999995,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Torso_X_For,False,2,robot,1,False,False,robot_stimuli\R_Torso_X_For.mp4,17,,,,,,,,,0,38,38,38,,,,,,,,,,,,,646.4422784999997,647.5219620999997,,,,,,,651.1721473999996,651.1721473999996,651.1721473999996,651.1721473999996,651.1721473999996,651.1721473999996,651.1721473999996,651.1721473999996,None,None,None,,,,,,,,,,,646.4422784999997,646.4422784999997,None,,647.5219620999997,647.5219620999997,None,646.4422784999997,646.4422784999997,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Base_Y_Back,False,2,robot,1,False,False,robot_stimuli\L_Base_Y_Back.mp4,17,,,,,,,,,0,39,39,39,,,,,,,,,,,,,651.1721473999996,652.2530606999999,,,,,,,655.8160527,655.8160527,655.8160527,655.8160527,655.8160527,655.8160527,655.8160527,655.8160527,None,None,None,,,,,,,,,,,651.1721473999996,651.1721473999996,None,,652.2530606999999,652.2530606999999,n,651.1721473999996,651.1721473999996,2.523528400000032,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Base_X_For,False,2,robot,1,False,False,robot_stimuli\L_Base_X_For.mp4,17,,,,,,,,,0,40,40,40,,,,,,,,,,,,,655.8160527,656.9031565999994,,,,,,,660.4764870999998,660.4764870999998,660.4764870999998,660.4764870999998,660.4764870999998,660.4764870999998,660.4764870999998,660.4764870999998,None,None,None,,,,,,,,,,,655.8160527,655.8160527,None,,656.9031565999994,656.9031565999994,None,655.8160527,655.8160527,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Arm_X_For,False,2,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,17,,,,,,,,,0,41,41,41,,,,,,,,,,,,,660.4764870999998,661.5530629999994,,,,,,,665.1921997,665.1921997,665.1921997,665.1921997,665.1921997,665.1921997,665.1921997,665.1921997,None,None,None,,,,,,,,,,,660.4764870999998,660.4764870999998,None,,661.5530629999994,661.5530629999994,c,660.4764870999998,660.4764870999998,3.4323975999996037,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Base_X_Back,False,2,robot,1,False,False,robot_stimuli\R_Base_X_Back.mp4,17,,,,,,,,,0,42,42,42,,,,,,,,,,,,,665.1921997,666.2678909999995,,,,,,,669.9212651999997,669.9212651999997,669.9212651999997,669.9212651999997,669.9212651999997,669.9212651999997,669.9212651999997,669.9212651999997,None,None,None,,,,,,,,,,,665.1921997,665.1921997,None,,666.2678909999995,666.2678909999995,None,665.1921997,665.1921997,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Arm_X_For,True,2,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,17,,,,,,,,,0,43,43,43,,,,,,,,,,,,,669.9212651999997,671.0037966,,,,,,,674.6426256999994,674.6426256999994,674.6426256999994,674.6426256999994,674.6426256999994,674.6426256999994,674.6426256999994,674.6426256999994,None,None,None,,,,,,,,,,,669.9212651999997,669.9212651999997,None,,671.0037966,671.0037966,None,669.9212651999997,669.9212651999997,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
