sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
R_Base_Y_Back,True,3,robot,2,False,False,robot_stimuli\R_Base_Y_Back.mp4,0,,,,,,,,,0,210,210,210,,,,,,,,,,,,,1664.0821414999998,1665.1657360000002,,,,,,,1668.8166012999998,1668.8166012999998,1668.8166012999998,1668.8166012999998,1668.8166012999998,1668.8166012999998,1668.8166012999998,1668.8166012999998,None,None,None,,,,,,,,,,,1664.0821414999998,1664.0821414999998,None,,,1665.1657360000002,,c,1664.0821414999998,1664.0821414999998,2.3722789999997076,1665.1657360000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Z_Back,False,3,robot,2,False,False,robot_stimuli\L_Arm_Z_Back.mp4,0,,,,,,,,,0,211,211,211,,,,,,,,,,,,,1668.8166012999998,1669.898125,,,,,,,1673.528242,1673.528242,1673.528242,1673.528242,1673.528242,1673.528242,1673.528242,1673.528242,None,None,None,,,,,,,,,,,1668.8166012999998,1668.8166012999998,None,,,1669.898125,,n,1668.8166012999998,1668.8166012999998,2.552002899999934,1669.898125,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_Y_Back,False,3,robot,2,False,False,robot_stimuli\R_Torso_Y_Back.mp4,0,,,,,,,,,0,212,212,212,,,,,,,,,,,,,1673.528242,1674.6158601,,,,,,,1678.2663986,1678.2663986,1678.2663986,1678.2663986,1678.2663986,1678.2663986,1678.2663986,1678.2663986,None,None,None,,,,,,,,,,,1673.528242,1673.528242,None,,,1674.6158601,,n,1673.528242,1673.528242,1.713525600000139,1674.6158601,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Y_Back,True,3,robot,2,False,False,robot_stimuli\R_Base_Y_Back.mp4,0,,,,,,,,,0,213,213,213,,,,,,,,,,,,,1678.2663986,1679.3486626000001,,,,,,,1682.9992283,1682.9992283,1682.9992283,1682.9992283,1682.9992283,1682.9992283,1682.9992283,1682.9992283,None,None,None,,,,,,,,,,,1678.2663986,1678.2663986,None,,,1679.3486626000001,,c,1678.2663986,1678.2663986,2.646018599999934,1679.3486626000001,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Y_For,False,3,robot,2,False,False,robot_stimuli\R_Head_Y_For.mp4,0,,,,,,,,,0,214,214,214,,,,,,,,,,,,,1682.9992283,1684.0812493,,,,,,,1687.7236807000002,1687.7236807000002,1687.7236807000002,1687.7236807000002,1687.7236807000002,1687.7236807000002,1687.7236807000002,1687.7236807000002,None,None,None,,,,,,,,,,,1682.9992283,1682.9992283,None,,,1684.0812493,,n,1682.9992283,1682.9992283,2.065306899999996,1684.0812493,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Z_For,False,3,robot,2,False,False,robot_stimuli\R_Head_Z_For.mp4,0,,,,,,,,,0,215,215,215,,,,,,,,,,,,,1687.7236807000002,1688.8164227999998,,,,,,,1692.4664354,1692.4664354,1692.4664354,1692.4664354,1692.4664354,1692.4664354,1692.4664354,1692.4664354,None,None,None,,,,,,,,,,,1687.7236807000002,1687.7236807000002,None,,,1688.8164227999998,,n,1687.7236807000002,1687.7236807000002,2.2088316999997915,1688.8164227999998,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_X_For,False,3,robot,2,False,False,robot_stimuli\R_Torso_X_For.mp4,0,,,,,,,,,0,216,216,216,,,,,,,,,,,,,1692.4664354,1693.5478885,,,,,,,1697.2033709999998,1697.2033709999998,1697.2033709999998,1697.2033709999998,1697.2033709999998,1697.2033709999998,1697.2033709999998,1697.2033709999998,None,None,None,,,,,,,,,,,1692.4664354,1692.4664354,None,,,1693.5478885,,None,1692.4664354,1692.4664354,,1693.5478885,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Y_Back,False,3,robot,2,False,False,robot_stimuli\L_Arm_Y_Back.mp4,0,,,,,,,,,0,217,217,217,,,,,,,,,,,,,1697.2033709999998,1698.2975768,,,,,,,1701.9379207999998,1701.9379207999998,1701.9379207999998,1701.9379207999998,1701.9379207999998,1701.9379207999998,1701.9379207999998,1701.9379207999998,None,None,None,,,,,,,,,,,1697.2033709999998,1697.2033709999998,None,,,1698.2975768,,n,1697.2033709999998,1697.2033709999998,2.671916300000248,1698.2975768,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_X_For,False,3,robot,2,False,False,robot_stimuli\R_Torso_X_For.mp4,0,,,,,,,,,0,218,218,218,,,,,,,,,,,,,1701.9379207999998,1703.0158244000002,,,,,,,1706.6444175999998,1706.6444175999998,1706.6444175999998,1706.6444175999998,1706.6444175999998,1706.6444175999998,1706.6444175999998,1706.6444175999998,None,None,None,,,,,,,,,,,1701.9379207999998,1701.9379207999998,None,,,1703.0158244000002,,n,1701.9379207999998,1701.9379207999998,3.3225158000000192,1703.0158244000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_X_Back,False,3,robot,2,False,False,robot_stimuli\L_Base_X_Back.mp4,0,,,,,,,,,0,219,219,219,,,,,,,,,,,,,1706.6444175999998,1707.7300837,,,,,,,1711.3699497999999,1711.3699497999999,1711.3699497999999,1711.3699497999999,1711.3699497999999,1711.3699497999999,1711.3699497999999,1711.3699497999999,None,None,None,,,,,,,,,,,1706.6444175999998,1706.6444175999998,None,,,1707.7300837,,n,1706.6444175999998,1706.6444175999998,3.1123500999997304,1707.7300837,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Y_Back,False,3,robot,2,False,False,robot_stimuli\R_Base_Y_Back.mp4,0,,,,,,,,,0,220,220,220,,,,,,,,,,,,,1711.3699497999999,1712.4480277,,,,,,,1716.0871117999998,1716.0871117999998,1716.0871117999998,1716.0871117999998,1716.0871117999998,1716.0871117999998,1716.0871117999998,1716.0871117999998,None,None,None,,,,,,,,,,,1711.3699497999999,1711.3699497999999,None,,,1712.4480277,,c,1711.3699497999999,1711.3699497999999,2.506727899999987,1712.4480277,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_Y_For,False,3,robot,2,False,False,robot_stimuli\L_Base_Y_For.mp4,0,,,,,,,,,0,221,221,221,,,,,,,,,,,,,1716.0871117999998,1717.1650834999998,,,,,,,1720.7956373,1720.7956373,1720.7956373,1720.7956373,1720.7956373,1720.7956373,1720.7956373,1720.7956373,None,None,None,,,,,,,,,,,1716.0871117999998,1716.0871117999998,None,,,1717.1650834999998,,n,1716.0871117999998,1716.0871117999998,1.6681578999996418,1717.1650834999998,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_X_For,False,3,robot,2,False,False,robot_stimuli\L_Torso_X_For.mp4,0,,,,,,,,,0,222,222,222,,,,,,,,,,,,,1720.7956373,1721.8862495,,,,,,,1725.5355465999999,1725.5355465999999,1725.5355465999999,1725.5355465999999,1725.5355465999999,1725.5355465999999,1725.5355465999999,1725.5355465999999,None,None,None,,,,,,,,,,,1720.7956373,1720.7956373,None,,,1721.8862495,,n,1720.7956373,1720.7956373,3.2521442000002025,1721.8862495,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_X_Back,False,3,robot,2,False,False,robot_stimuli\L_Torso_X_Back.mp4,0,,,,,,,,,0,223,223,223,,,,,,,,,,,,,1725.5355465999999,1726.6193041,,,,,,,1730.2703392,1730.2703392,1730.2703392,1730.2703392,1730.2703392,1730.2703392,1730.2703392,1730.2703392,None,None,None,,,,,,,,,,,1725.5355465999999,1725.5355465999999,None,,,1726.6193041,,n,1725.5355465999999,1725.5355465999999,2.7824847000001682,1726.6193041,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Y_For,False,3,robot,2,False,False,robot_stimuli\L_Torso_Y_For.mp4,0,,,,,,,,,0,224,224,224,,,,,,,,,,,,,1730.2703392,1731.3510607,,,,,,,1735.0007527,1735.0007527,1735.0007527,1735.0007527,1735.0007527,1735.0007527,1735.0007527,1735.0007527,None,None,None,,,,,,,,,,,1730.2703392,1730.2703392,None,,,1731.3510607,,n,1730.2703392,1730.2703392,3.4746577999999317,1731.3510607,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_X_For,True,3,robot,2,False,False,robot_stimuli\L_Torso_X_For.mp4,0,,,,,,,,,0,225,225,225,,,,,,,,,,,,,1735.0007527,1736.0877487999999,,,,,,,1739.7363831999999,1739.7363831999999,1739.7363831999999,1739.7363831999999,1739.7363831999999,1739.7363831999999,1739.7363831999999,1739.7363831999999,None,None,None,,,,,,,,,,,1735.0007527,1735.0007527,None,,,1736.0877487999999,,c,1735.0007527,1735.0007527,2.7634586999997737,1736.0877487999999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Z_Back,False,3,robot,2,False,False,robot_stimuli\R_Arm_Z_Back.mp4,0,,,,,,,,,0,226,226,226,,,,,,,,,,,,,1739.7363831999999,1740.8153872,,,,,,,1744.4654763,1744.4654763,1744.4654763,1744.4654763,1744.4654763,1744.4654763,1744.4654763,1744.4654763,None,None,None,,,,,,,,,,,1739.7363831999999,1739.7363831999999,None,,,1740.8153872,,n,1739.7363831999999,1739.7363831999999,2.1633240000001024,1740.8153872,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_X_For,False,3,robot,2,False,False,robot_stimuli\L_Arm_X_For.mp4,0,,,,,,,,,0,227,227,227,,,,,,,,,,,,,1744.4654763,1745.5541684000002,,,,,,,1749.1959946,1749.1959946,1749.1959946,1749.1959946,1749.1959946,1749.1959946,1749.1959946,1749.1959946,None,None,None,,,,,,,,,,,1744.4654763,1744.4654763,None,,,1745.5541684000002,,n,1744.4654763,1744.4654763,2.6152384000001803,1745.5541684000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_Z_Back,False,3,robot,2,False,False,robot_stimuli\L_Base_Z_Back.mp4,0,,,,,,,,,0,228,228,228,,,,,,,,,,,,,1749.1959946,1750.2837803,,,,,,,1753.9362626,1753.9362626,1753.9362626,1753.9362626,1753.9362626,1753.9362626,1753.9362626,1753.9362626,None,None,None,,,,,,,,,,,1749.1959946,1749.1959946,None,,,1750.2837803,,n,1749.1959946,1749.1959946,2.6634752999998454,1750.2837803,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Y_Back,False,3,robot,2,False,False,robot_stimuli\L_Torso_Y_Back.mp4,0,,,,,,,,,0,229,229,229,,,,,,,,,,,,,1753.9362626,1755.0136988000002,,,,,,,1758.6544133,1758.6544133,1758.6544133,1758.6544133,1758.6544133,1758.6544133,1758.6544133,1758.6544133,None,None,None,,,,,,,,,,,1753.9362626,1753.9362626,None,,,1755.0136988000002,,n,1753.9362626,1753.9362626,2.228368799999771,1755.0136988000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Y_Back,False,3,robot,2,False,False,robot_stimuli\R_Head_Y_Back.mp4,0,,,,,,,,,0,230,230,230,,,,,,,,,,,,,1758.6544133,1759.7319513999998,,,,,,,1763.3840106,1763.3840106,1763.3840106,1763.3840106,1763.3840106,1763.3840106,1763.3840106,1763.3840106,None,None,None,,,,,,,,,,,1758.6544133,1758.6544133,None,,,1759.7319513999998,,n,1758.6544133,1758.6544133,1.509447800000089,1759.7319513999998,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Z_For,False,3,robot,2,False,False,robot_stimuli\R_Head_Z_For.mp4,0,,,,,,,,,0,231,231,231,,,,,,,,,,,,,1763.3840106,1764.4635519,,,,,,,1768.0934066000002,1768.0934066000002,1768.0934066000002,1768.0934066000002,1768.0934066000002,1768.0934066000002,1768.0934066000002,1768.0934066000002,None,None,None,,,,,,,,,,,1763.3840106,1763.3840106,None,,,1764.4635519,,n,1763.3840106,1763.3840106,2.419681800000035,1764.4635519,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_Z_Back,False,3,robot,2,False,False,robot_stimuli\R_Torso_Z_Back.mp4,0,,,,,,,,,0,232,232,232,,,,,,,,,,,,,1768.0934066000002,1769.1886083000002,,,,,,,1772.8299900999998,1772.8299900999998,1772.8299900999998,1772.8299900999998,1772.8299900999998,1772.8299900999998,1772.8299900999998,1772.8299900999998,None,None,None,,,,,,,,,,,1768.0934066000002,1768.0934066000002,None,,,1769.1886083000002,,n,1768.0934066000002,1768.0934066000002,2.5337612999996963,1769.1886083000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Y_For,False,3,robot,2,False,False,robot_stimuli\R_Base_Y_For.mp4,0,,,,,,,,,0,233,233,233,,,,,,,,,,,,,1772.8299900999998,1773.9156423000002,,,,,,,1777.566837,1777.566837,1777.566837,1777.566837,1777.566837,1777.566837,1777.566837,1777.566837,None,None,None,,,,,,,,,,,1772.8299900999998,1772.8299900999998,None,,,1773.9156423000002,,n,1772.8299900999998,1772.8299900999998,2.27917030000026,1773.9156423000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Z_For,True,3,robot,2,False,False,robot_stimuli\R_Head_Z_For.mp4,0,,,,,,,,,0,234,234,234,,,,,,,,,,,,,1777.566837,1778.6493208999998,,,,,,,1782.2989455999998,1782.2989455999998,1782.2989455999998,1782.2989455999998,1782.2989455999998,1782.2989455999998,1782.2989455999998,1782.2989455999998,None,None,None,,,,,,,,,,,1777.566837,1777.566837,None,,,1778.6493208999998,,c,1777.566837,1777.566837,2.520842000000357,1778.6493208999998,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Z_Back,False,3,robot,2,False,False,robot_stimuli\L_Torso_Z_Back.mp4,0,,,,,,,,,0,235,235,235,,,,,,,,,,,,,1782.2989455999998,1783.3819807000002,,,,,,,1787.032183,1787.032183,1787.032183,1787.032183,1787.032183,1787.032183,1787.032183,1787.032183,None,None,None,,,,,,,,,,,1782.2989455999998,1782.2989455999998,None,,,1783.3819807000002,,n,1782.2989455999998,1782.2989455999998,2.027374100000088,1783.3819807000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Y_Back,False,3,robot,2,False,False,robot_stimuli\R_Base_Y_Back.mp4,0,,,,,,,,,0,236,236,236,,,,,,,,,,,,,1787.032183,1788.1143358000002,,,,,,,1791.7535123,1791.7535123,1791.7535123,1791.7535123,1791.7535123,1791.7535123,1791.7535123,1791.7535123,None,None,None,,,,,,,,,,,1787.032183,1787.032183,None,,,1788.1143358000002,,n,1787.032183,1787.032183,2.455623099999684,1788.1143358000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Z_Back,False,3,robot,2,False,False,robot_stimuli\L_Arm_Z_Back.mp4,0,,,,,,,,,0,237,237,237,,,,,,,,,,,,,1791.7535123,1792.8338486999999,,,,,,,1796.4848060000002,1796.4848060000002,1796.4848060000002,1796.4848060000002,1796.4848060000002,1796.4848060000002,1796.4848060000002,1796.4848060000002,None,None,None,,,,,,,,,,,1791.7535123,1791.7535123,None,,,1792.8338486999999,,n,1791.7535123,1791.7535123,2.536045600000307,1792.8338486999999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Z_Back,True,3,robot,2,False,False,robot_stimuli\L_Torso_Z_Back.mp4,0,,,,,,,,,0,238,238,238,,,,,,,,,,,,,1796.4848060000002,1797.5647860000001,,,,,,,1801.1970890999999,1801.1970890999999,1801.1970890999999,1801.1970890999999,1801.1970890999999,1801.1970890999999,1801.1970890999999,1801.1970890999999,None,None,None,,,,,,,,,,,1796.4848060000002,1796.4848060000002,None,,,1797.5647860000001,,c,1796.4848060000002,1796.4848060000002,2.6852058999998007,1797.5647860000001,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_X_Back,False,3,robot,2,False,False,robot_stimuli\R_Torso_X_Back.mp4,0,,,,,,,,,0,239,239,239,,,,,,,,,,,,,1801.1970890999999,1802.2812361,,,,,,,1805.9371107,1805.9371107,1805.9371107,1805.9371107,1805.9371107,1805.9371107,1805.9371107,1805.9371107,None,None,None,,,,,,,,,,,1801.1970890999999,1801.1970890999999,None,,,1802.2812361,,n,1801.1970890999999,1801.1970890999999,2.64093610000009,1802.2812361,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Z_For,False,3,robot,2,False,False,robot_stimuli\R_Head_Z_For.mp4,0,,,,,,,,,0,240,240,240,,,,,,,,,,,,,1805.9371107,1807.0166221000002,,,,,,,1810.6701159000002,1810.6701159000002,1810.6701159000002,1810.6701159000002,1810.6701159000002,1810.6701159000002,1810.6701159000002,1810.6701159000002,None,None,None,,,,,,,,,,,1805.9371107,1805.9371107,None,,,1807.0166221000002,,n,1805.9371107,1805.9371107,2.8892651999999543,1807.0166221000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Z_Back,True,3,robot,2,False,False,robot_stimuli\L_Torso_Z_Back.mp4,0,,,,,,,,,0,241,241,241,,,,,,,,,,,,,1810.6701159000002,1811.7532853,,,,,,,1815.3973454,1815.3973454,1815.3973454,1815.3973454,1815.3973454,1815.3973454,1815.3973454,1815.3973454,None,None,None,,,,,,,,,,,1810.6701159000002,1810.6701159000002,None,,,1811.7532853,,n,1810.6701159000002,1810.6701159000002,3.1601627999998527,1811.7532853,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_X_Back,True,3,robot,2,False,False,robot_stimuli\R_Torso_X_Back.mp4,0,,,,,,,,,0,242,242,242,,,,,,,,,,,,,1815.3973454,1816.4812886000002,,,,,,,1820.1364804000002,1820.1364804000002,1820.1364804000002,1820.1364804000002,1820.1364804000002,1820.1364804000002,1820.1364804000002,1820.1364804000002,None,None,None,,,,,,,,,,,1815.3973454,1815.3973454,None,,,1816.4812886000002,,c,1815.3973454,1815.3973454,2.104399899999862,1816.4812886000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Z_For,True,3,robot,2,False,False,robot_stimuli\R_Head_Z_For.mp4,0,,,,,,,,,0,243,243,243,,,,,,,,,,,,,1820.1364804000002,1821.2150344999998,,,,,,,1824.8671590000001,1824.8671590000001,1824.8671590000001,1824.8671590000001,1824.8671590000001,1824.8671590000001,1824.8671590000001,1824.8671590000001,None,None,None,,,,,,,,,,,1820.1364804000002,1820.1364804000002,None,,,1821.2150344999998,,n,1820.1364804000002,1820.1364804000002,3.474704400000064,1821.2150344999998,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Z_Back,True,3,robot,2,False,False,robot_stimuli\L_Torso_Z_Back.mp4,0,,,,,,,,,0,244,244,244,,,,,,,,,,,,,1824.8671590000001,1825.9480692999998,,,,,,,1829.5776263999999,1829.5776263999999,1829.5776263999999,1829.5776263999999,1829.5776263999999,1829.5776263999999,1829.5776263999999,1829.5776263999999,None,None,None,,,,,,,,,,,1824.8671590000001,1824.8671590000001,None,,,1825.9480692999998,,c,1824.8671590000001,1824.8671590000001,3.325732899999821,1825.9480692999998,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Z_For,False,3,robot,2,False,False,robot_stimuli\R_Head_Z_For.mp4,0,,,,,,,,,0,245,245,245,,,,,,,,,,,,,1829.5776263999999,1830.6659977000002,,,,,,,1834.3156406,1834.3156406,1834.3156406,1834.3156406,1834.3156406,1834.3156406,1834.3156406,1834.3156406,None,None,None,,,,,,,,,,,1829.5776263999999,1829.5776263999999,None,,,1830.6659977000002,,None,1829.5776263999999,1829.5776263999999,,1830.6659977000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Y_Back,False,3,robot,2,False,False,robot_stimuli\R_Head_Y_Back.mp4,0,,,,,,,,,0,246,246,246,,,,,,,,,,,,,1834.3156406,1835.3978856,,,,,,,1839.0284789,1839.0284789,1839.0284789,1839.0284789,1839.0284789,1839.0284789,1839.0284789,1839.0284789,None,None,None,,,,,,,,,,,1834.3156406,1834.3156406,None,,,1835.3978856,,n,1834.3156406,1834.3156406,2.5164723000002596,1835.3978856,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_X_For,False,3,robot,2,False,False,robot_stimuli\R_Torso_X_For.mp4,0,,,,,,,,,0,247,247,247,,,,,,,,,,,,,1839.0284789,1840.1161840000002,,,,,,,1843.7667588000002,1843.7667588000002,1843.7667588000002,1843.7667588000002,1843.7667588000002,1843.7667588000002,1843.7667588000002,1843.7667588000002,None,None,None,,,,,,,,,,,1839.0284789,1839.0284789,None,,,1840.1161840000002,,n,1839.0284789,1839.0284789,2.7097352000000683,1840.1161840000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Z_Back,False,3,robot,2,False,False,robot_stimuli\R_Head_Z_Back.mp4,0,,,,,,,,,0,248,248,248,,,,,,,,,,,,,1843.7667588000002,1844.8490748000002,,,,,,,1848.4995399000002,1848.4995399000002,1848.4995399000002,1848.4995399000002,1848.4995399000002,1848.4995399000002,1848.4995399000002,1848.4995399000002,None,None,None,,,,,,,,,,,1843.7667588000002,1843.7667588000002,None,,,1844.8490748000002,,c,1843.7667588000002,1843.7667588000002,2.712989600000128,1844.8490748000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_Y_Back,False,3,robot,2,False,True,robot_stimuli\L_Head_Y_Back.mp4,0,,,,,,,,,0,249,249,249,,,,,,,,,,,,,1848.4995399000002,1849.5825115,,,,,,,1853.2704645000001,1867.4214488,1853.2704645000001,1867.4214488,1853.2704645000001,1867.4214488,1853.2704645000001,1867.4214488,118.42592592592591,3.263641500000176,space,,,,14.107623800000056,,,,,,,1848.4995399000002,1848.4995399000002,None,,,1849.5825115,,n,1848.4995399000002,1848.4995399000002,1.7557580000002417,1849.5825115,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_X_Back,False,1,robot,2,True,False,robot_stimuli\L_Arm_X_Back.mp4,0,,,,,,,,,0,250,250,250,,,,,,,,,,,,,1872.3037066,1873.4009104999998,,,,,,,1877.0501167999998,1877.0501167999998,1877.0501167999998,1877.0501167999998,1877.0501167999998,1877.0501167999998,1877.0501167999998,1877.0501167999998,None,None,None,,,,,,,,,,,1867.4214488,1867.4214488,space,4.853354500000023,,1873.4009104999998,,n,,,2.9058876999997665,1873.4009104999998,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Y_For,False,1,robot,2,False,False,robot_stimuli\L_Arm_Y_For.mp4,0,,,,,,,,,0,251,251,251,,,,,,,,,,,,,1877.0501167999998,1878.1336847999999,,,,,,,1881.7831754000001,1881.7831754000001,1881.7831754000001,1881.7831754000001,1881.7831754000001,1881.7831754000001,1881.7831754000001,1881.7831754000001,None,None,None,,,,,,,,,,,1877.0501167999998,1877.0501167999998,None,,,1878.1336847999999,,c,1877.0501167999998,1877.0501167999998,2.476014899999882,1878.1336847999999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_X_For,False,1,robot,2,False,False,robot_stimuli\R_Torso_X_For.mp4,0,,,,,,,,,0,252,252,252,,,,,,,,,,,,,1881.7831754000001,1882.8653766999998,,,,,,,1886.4962911999999,1886.4962911999999,1886.4962911999999,1886.4962911999999,1886.4962911999999,1886.4962911999999,1886.4962911999999,1886.4962911999999,None,None,None,,,,,,,,,,,1881.7831754000001,1881.7831754000001,None,,,1882.8653766999998,,n,1881.7831754000001,1881.7831754000001,1.2803923999999824,1882.8653766999998,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
