sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['W', 'Q', 'S', 'F']",False,Z,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,2357.4573043,2358.5203037,,,,,,,,,2359.3442846,2359.3442846,2359.3442846,2359.3442846,2359.3442846,2359.3442846,2359.3442846,2359.3442846,None,None,None,,,,,,,,,,,2347.7021603,2347.7021603,None,,,,2358.5203037,2358.5203037,2358.5203037,n,0.5996195000002444,2347.7021603,2347.7021603,2355.2356564,2357.4573043,2358.5203037,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['C', 'R', 'F', 'K']",False,M,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,2368.8791429,2369.9375438,,,,,,,,,2370.7668239,2370.7668239,2370.7668239,2370.7668239,2370.7668239,2370.7668239,2370.7668239,2370.7668239,None,None,None,,,,,,,,,,,2359.3442846,2359.3442846,None,,,,2369.9375438,2369.9375438,2369.9375438,n,0.5914065000001756,2359.3442846,2359.3442846,2366.8663161,2368.8791429,2369.9375438,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['Q', 'B', 'J', 'X']",True,B,4,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,2380.5044154,2381.5709109,,,,,,,,,2383.4237982,2387.2084418,2383.4237982,2387.2084418,2383.4237982,2387.2084418,2383.4237982,2387.2084418,36.635802469135804,2.5196281000003182,space,,,3.719500000000153,,,,,,,,2370.7668239,2370.7668239,None,,,,2381.5709109,2381.5709109,2381.5709109,c,1.622129500000483,2370.7668239,2370.7668239,2378.2891824,2380.5044154,2381.5709109,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['W', 'G', 'J', 'X', 'Z', 'N']",False,K,6,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,2403.6039167,2404.6731325,,,,,,,,,2405.8980088,2405.8980088,2405.8980088,2405.8980088,2405.8980088,2405.8980088,2405.8980088,2405.8980088,None,None,None,,,,,,,,,,,2387.2084418,2387.2084418,space,2.05494280000039,,,2404.6731325,2404.6731325,2404.6731325,n,1.015545100000054,,,2401.3871294,2403.6039167,2404.6731325,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['V', 'C', 'K', 'G', 'F', 'Q']",True,G,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,2420.0022117,2406.9536911,,,,,,,,,2422.0998408,2422.0998408,2422.0998408,2422.0998408,2422.0998408,2422.0998408,2422.0998408,2422.0998408,None,None,None,,,,,,,,,,,2405.8980088,2405.8980088,None,,,,2421.0806437,2421.0806437,2421.0806437,c,0.870524800000112,2405.8980088,2405.8980088,2417.7857578,2420.0022117,2421.0806437,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R', 'P', 'V', 'J', 'W', 'H']",True,V,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,2436.4466039,2437.5033216,,,,,,,,,2438.525115,2438.525115,2438.525115,2438.525115,2438.525115,2438.525115,2438.525115,2438.525115,None,None,None,,,,,,,,,,,2422.0998408,2422.0998408,None,,,,2437.5033216,2437.5033216,2437.5033216,c,0.8413481000002321,2422.0998408,2422.0998408,2434.4327477,2436.4466039,2437.5033216,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['Q', 'D', 'C', 'R', 'J', 'T']",True,J,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,2452.8575519,2453.9204356,,,,,,,,,2454.7472734,2454.7472734,2454.7472734,2454.7472734,2454.7472734,2454.7472734,2454.7472734,2454.7472734,None,None,None,,,,,,,,,,,2438.525115,2438.525115,None,,,,2453.9204356,2453.9204356,2453.9204356,c,0.6636272000000645,2438.525115,2438.525115,2450.6426282,2452.8575519,2453.9204356,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['X', 'C', 'K', 'D', 'V', 'W']",False,P,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,2468.8760475,2469.9400516,,,,,,,,,2470.9656956,2470.9656956,2470.9656956,2470.9656956,2470.9656956,2470.9656956,2470.9656956,2470.9656956,None,None,None,,,,,,,,,,,2454.7472734,2454.7472734,None,,,,2469.9400516,2469.9400516,2469.9400516,n,0.8050186000004942,2454.7472734,2454.7472734,2466.6550941,2468.8760475,2469.9400516,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L', 'J', 'M', 'T', 'X', 'R']",False,D,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,2484.8799706,2485.9378342,,,,,,,,,2486.7597239,2486.7597239,2486.7597239,2486.7597239,2486.7597239,2486.7597239,2486.7597239,2486.7597239,None,None,None,,,,,,,,,,,2470.9656956,2470.9656956,None,,,,2485.9378342,2485.9378342,2485.9378342,n,0.6550012000002425,2470.9656956,2470.9656956,2482.6692579,2484.8799706,2485.9378342,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['M', 'G', 'P', 'C', 'Z', 'R']",False,H,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,2500.8753188,2501.9378011,,,,,,,,,2502.9595144,2502.9595144,2502.9595144,2502.9595144,2502.9595144,2502.9595144,2502.9595144,2502.9595144,None,None,None,,,,,,,,,,,2486.7597239,2486.7597239,None,,,,2501.9378011,2501.9378011,2501.9378011,n,0.7824068999998417,2486.7597239,2486.7597239,2498.8604148,2500.8753188,2501.9378011,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['B', 'M', 'K', 'Q', 'V', 'C']",True,M,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,2516.8663821,2517.9206107,,,,,,,,,2519.3502181,2519.3502181,2519.3502181,2519.3502181,2519.3502181,2519.3502181,2519.3502181,2519.3502181,None,None,None,,,,,,,,,,,2502.9595144,2502.9595144,None,,,,2517.9206107,2517.9206107,2517.9206107,c,1.182741800000258,2502.9595144,2502.9595144,2514.8507434,2516.8663821,2517.9206107,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['M', 'G', 'R', 'X', 'D', 'K']",True,R,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,2533.8722922,2534.9374369,,,,,,,,,2536.160396,2536.160396,2536.160396,2536.160396,2536.160396,2536.160396,2536.160396,2536.160396,None,None,None,,,,,,,,,,,2519.3502181,2519.3502181,None,,,,2534.9374369,2534.9374369,2534.9374369,c,1.0078395999998975,2519.3502181,2519.3502181,2531.6553096,2533.8722922,2534.9374369,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['Q', 'D', 'T', 'Z', 'N', 'R']",False,B,6,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,2550.1158996,2551.173606,,,,,,,,,2552.0216773,2556.2006695,2552.0216773,2556.2006695,2552.0216773,2556.2006695,2552.0216773,2556.2006695,37.561728395061735,3.0910187999998016,space,,,4.131295900000168,,,,,,,,2536.160396,2536.160396,None,,,,2551.173606,2551.173606,2551.173606,n,0.6576924000000872,2536.160396,2536.160396,2548.0960345,2550.1158996,2551.173606,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['S', 'W']",False,N,2,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,2566.2738734,2567.3395029,,,,,,,,,2567.964036,2567.964036,2567.964036,2567.964036,2567.964036,2567.964036,2567.964036,2567.964036,None,None,None,,,,,,,,,,,2556.2006695,2556.2006695,space,4.6865827999999965,,,2567.3395029,2567.3395029,2567.3395029,n,0.5012495000005401,,,2564.2619413,2566.2738734,2567.3395029,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['X', 'P']",True,P,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,2573.5386724,2574.6046655,,,,,,,,,2575.230617,2575.230617,2575.230617,2575.230617,2575.230617,2575.230617,2575.230617,2575.230617,None,None,None,,,,,,,,,,,2567.964036,2567.964036,None,,,,2574.6046655,2574.6046655,2574.6046655,c,0.4348907000003237,2567.964036,2567.964036,2571.3187302,2573.5386724,2574.6046655,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['V', 'P']",True,V,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,2580.3904849,2581.4531888,,,,,,,,,2582.2786499,2582.2786499,2582.2786499,2582.2786499,2582.2786499,2582.2786499,2582.2786499,2582.2786499,None,None,None,,,,,,,,,,,2575.230617,2575.230617,None,,,,2581.4531888,2581.4531888,2581.4531888,c,0.7560217000000193,2575.230617,2575.230617,2578.3806166,2580.3904849,2581.4531888,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['C', 'M']",True,C,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,2587.8387857,2588.9084967,,,,,,,,,2589.5312212,2589.5312212,2589.5312212,2589.5312212,2589.5312212,2589.5312212,2589.5312212,2589.5312212,None,None,None,,,,,,,,,,,2582.2786499,2582.2786499,None,,,,2588.9084967,2588.9084967,2588.9084967,c,0.41998330000024,2582.2786499,2582.2786499,2585.626058,2587.8387857,2588.9084967,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['H', 'V']",False,J,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,2595.1036014,2590.5879451,,,,,,,,,2596.7916282,2596.7916282,2596.7916282,2596.7916282,2596.7916282,2596.7916282,2596.7916282,2596.7916282,None,None,None,,,,,,,,,,,2589.5312212,2589.5312212,None,,,,2596.1703812,2596.1703812,2596.1703812,n,0.45281840000006923,2589.5312212,2589.5312212,2592.8867185,2595.1036014,2596.1703812,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['F', 'D']",False,H,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,2602.1685413,2597.8554422,,,,,,,,,2603.8660327,2603.8660327,2603.8660327,2603.8660327,2603.8660327,2603.8660327,2603.8660327,2603.8660327,None,None,None,,,,,,,,,,,2596.7916282,2596.7916282,None,,,,2603.2372877,2603.2372877,2603.2372877,n,0.5220336000002135,2596.7916282,2596.7916282,2600.1490691,2602.1685413,2603.2372877,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['P', 'R']",True,R,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,2609.2359482,2604.9227172,,,,,,,,,2610.7284512,2610.7284512,2610.7284512,2610.7284512,2610.7284512,2610.7284512,2610.7284512,2610.7284512,None,None,None,,,,,,,,,,,2603.8660327,2603.8660327,None,,,,2610.3040485,2610.3040485,2610.3040485,c,0.36091420000047947,2603.8660327,2603.8660327,2607.2183295,2609.2359482,2610.3040485,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['D', 'K']",False,J,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,2616.1047282,2617.1703325,,,,,,,,,2618.001927,2618.001927,2618.001927,2618.001927,2618.001927,2618.001927,2618.001927,2618.001927,None,None,None,,,,,,,,,,,2610.7284512,2610.7284512,None,,,,2617.1703325,2617.1703325,2617.1703325,n,0.6621391000003314,2610.7284512,2610.7284512,2614.0828151,2616.1047282,2617.1703325,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['F', 'G']",True,G,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,2623.1901893,2624.2541953,,,,,,,,,2625.0834213,2625.0834213,2625.0834213,2625.0834213,2625.0834213,2625.0834213,2625.0834213,2625.0834213,None,None,None,,,,,,,,,,,2618.001927,2618.001927,None,,,,2624.2541953,2624.2541953,2624.2541953,c,0.7066721000001053,2618.001927,2618.001927,2621.1798911,2623.1901893,2624.2541953,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['C', 'T']",False,V,2,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,2630.4480746,2631.5054943,,,,,,,,,2632.1625667,2638.0770575,2632.1625667,2638.0770575,2632.1625667,2638.0770575,2632.1625667,2638.0770575,17.03703703703703,4.614237399999638,space,,,5.852827600000182,,,,,,,,2625.0834213,2625.0834213,None,,,,2631.5054943,2631.5054943,2631.5054943,n,0.5506380000001627,2625.0834213,2625.0834213,2628.4279043,2630.4480746,2631.5054943,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Arm_X_Back', 'L_Head_Y_Back']",False,L_Torso_Y_Back,2,robot,5,True,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,11,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,2652.5219934,2653.6112848,,,,,,,,,2657.1104101,2657.1104101,2657.1104101,2657.1104101,2657.1104101,2657.1104101,2657.1104101,2657.1104101,None,None,None,,,,,,,,,,,2638.0770575,2638.0770575,space,5.987417199999982,2648.8939588,2653.6112848,2653.6112848,2653.6112848,2653.6112848,n,1.748920100000305,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Base_Z_For', 'L_Head_Z_Back']",True,L_Base_Z_For,2,robot,5,False,False,"['robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Base_Z_For.mp4,11,,,,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,2665.5551786,2666.645348,,,,,,,,,2670.2950101,2670.2950101,2670.2950101,2670.2950101,2670.2950101,2670.2950101,2670.2950101,2670.2950101,None,None,None,,,,,,,,,,,2657.1104101,2657.1104101,None,,2661.9164189,2666.645348,2666.645348,2666.645348,2666.645348,c,1.6187158000002455,2657.1104101,2657.1104101,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Torso_Y_For', 'R_Head_X_Back']",True,L_Torso_Y_For,2,robot,5,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\L_Torso_Y_For.mp4,11,,,,,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,2678.7246706,2679.8089826,,,,,,,,,2683.4498416,2683.4498416,2683.4498416,2683.4498416,2683.4498416,2683.4498416,2683.4498416,2683.4498416,None,None,None,,,,,,,,,,,2670.2950101,2670.2950101,None,,2675.0949552,2679.8089826,2679.8089826,2679.8089826,2679.8089826,c,2.0951004000003195,2670.2950101,2670.2950101,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Head_Z_Back', 'L_Base_Z_Back']",True,L_Base_Z_Back,2,robot,5,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\L_Base_Z_Back.mp4,11,,,,,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,2691.8715374,2692.9656436,,,,,,,,,2696.6125941,2696.6125941,2696.6125941,2696.6125941,2696.6125941,2696.6125941,2696.6125941,2696.6125941,None,None,None,,,,,,,,,,,2683.4498416,2683.4498416,None,,2688.2436653,2692.9656436,2692.9656436,2692.9656436,2692.9656436,c,1.930754600000455,2683.4498416,2683.4498416,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Torso_Y_For', 'R_Arm_X_Back']",False,L_Base_X_For,2,robot,5,False,False,"['robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\L_Base_X_For.mp4,11,,,,,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,2705.0396498,2706.1401306,,,,,,,,,2709.7178796,2709.7178796,2709.7178796,2709.7178796,2709.7178796,2709.7178796,2709.7178796,2709.7178796,None,None,None,,,,,,,,,,,2696.6125941,2696.6125941,None,,2701.4053299,2706.1401306,2706.1401306,2706.1401306,2706.1401306,n,1.779913100000158,2696.6125941,2696.6125941,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Torso_Z_Back', 'R_Head_X_Back']",False,R_Torso_X_For,2,robot,5,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Torso_X_For.mp4,11,,,,,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,2718.0415618,2719.1253432,,,,,,,,,2722.7785811,2722.7785811,2722.7785811,2722.7785811,2722.7785811,2722.7785811,2722.7785811,2722.7785811,None,None,None,,,,,,,,,,,2709.7178796,2709.7178796,None,,2714.4099638,2719.1253432,2719.1253432,2719.1253432,2719.1253432,n,2.124092500000188,2709.7178796,2709.7178796,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Torso_X_For', 'R_Torso_Y_Back']",False,L_Arm_Y_For,2,robot,5,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\L_Arm_Y_For.mp4,11,,,,,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,2731.2007699,2732.27948,,,,,,,,,2735.9279416,2735.9279416,2735.9279416,2735.9279416,2735.9279416,2735.9279416,2735.9279416,2735.9279416,None,None,None,,,,,,,,,,,2722.7785811,2722.7785811,None,,2727.5801557,2732.27948,2732.27948,2732.27948,2732.27948,n,2.28845500000034,2722.7785811,2722.7785811,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Arm_X_Back', 'L_Torso_Y_For']",False,R_Torso_X_For,2,robot,5,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,11,,,,,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,2744.358784,2745.4480424,,,,,,,,,2749.0952987,2749.0952987,2749.0952987,2749.0952987,2749.0952987,2749.0952987,2749.0952987,2749.0952987,None,None,None,,,,,,,,,,,2735.9279416,2735.9279416,None,,2740.7291337,2745.4480424,2745.4480424,2745.4480424,2745.4480424,n,2.7924622999998974,2735.9279416,2735.9279416,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Head_X_For', 'L_Base_Y_For']",True,R_Head_X_For,2,robot,5,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\R_Head_X_For.mp4,11,,,,,,,,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,2757.4172753,2758.496844,,,,,,,,,2762.1442034,2762.1442034,2762.1442034,2762.1442034,2762.1442034,2762.1442034,2762.1442034,2762.1442034,None,None,None,,,,,,,,,,,2749.0952987,2749.0952987,None,,2753.8973542,2758.496844,2758.496844,2758.496844,2758.496844,c,1.6395202000003337,2749.0952987,2749.0952987,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Arm_Y_For', 'L_Arm_Y_Back']",True,L_Arm_Y_Back,2,robot,5,False,True,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,11,,,,,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,2770.4563769,2771.5508408,,,,,,,,,2775.2294471,2779.1615063,2775.2294471,2779.1615063,2775.2294471,2779.1615063,2775.2294471,2779.1615063,36.635802469135804,2.918044699999882,space,,,3.891100700000152,,,,,,,,2762.1442034,2762.1442034,None,,2766.8169541,2771.5508408,2771.5508408,2771.5508408,2771.5508408,c,2.3689816999999493,2762.1442034,2762.1442034,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
