sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['Q', 'K', 'N', 'T']",False,P,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,2432.7958178000003,2433.8562065,,,,,,,,,2435.8844389,2435.8844389,2435.8844389,2435.8844389,2435.8844389,2435.8844389,2435.8844389,2435.8844389,None,None,None,,,,,,,,,,,2423.0578570000002,2423.0578570000002,None,,,,2433.8562065,2433.8562065,2433.8562065,n,1.9768079000002103,2423.0578570000002,2423.0578570000002,2430.7758311000002,2432.7958178000003,2433.8562065,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['D', 'R', 'V', 'Q']",False,S,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,2445.4132974000004,2446.484649,,,,,,,,,2447.3038538,2447.3038538,2447.3038538,2447.3038538,2447.3038538,2447.3038538,2447.3038538,2447.3038538,None,None,None,,,,,,,,,,,2435.8844389,2435.8844389,None,,,,2446.484649,2446.484649,2446.484649,n,0.7657584000004931,2435.8844389,2435.8844389,2443.3963028000003,2445.4132974000004,2446.484649,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['W', 'D', 'P', 'K']",True,W,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,2457.0479054,2458.1044988000003,,,,,,,,,2459.1346217,2459.1346217,2459.1346217,2459.1346217,2459.1346217,2459.1346217,2459.1346217,2459.1346217,None,None,None,,,,,,,,,,,2447.3038538,2447.3038538,None,,,,2458.1044988000003,2458.1044988000003,2458.1044988000003,c,0.8975253000004955,2447.3038538,2447.3038538,2455.0336162000003,2457.0479054,2458.1044988000003,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['M', 'X', 'T', 'S']",True,T,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,2468.4754743000003,2469.538164,,,,,,,,,2470.3640632,2470.3640632,2470.3640632,2470.3640632,2470.3640632,2470.3640632,2470.3640632,2470.3640632,None,None,None,,,,,,,,,,,2459.1346217,2459.1346217,None,,,,2469.538164,2469.538164,2469.538164,c,0.6308839000004696,2459.1346217,2459.1346217,2466.4514809,2468.4754743000003,2469.538164,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['Z', 'Q', 'X', 'W']",True,Z,4,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,2480.2844701000004,2481.3410109,,,,,,,,,2481.9974026,2486.5322652,2481.9974026,2486.5322652,2481.9974026,2486.5322652,2481.9974026,2486.5322652,18.734567901234566,4.267294900000252,space,,,4.469192799999917,,,,,,,,2470.3640632,2470.3640632,None,,,,2481.3410109,2481.3410109,2481.3410109,c,0.46880660000005037,2470.3640632,2470.3640632,2478.0705739,2480.2844701000004,2481.3410109,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['K', 'H', 'D', 'T', 'G', 'F']",True,F,6,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,2501.5711009,2488.7280109000003,,,,,,,,,2504.6649699,2504.6649699,2504.6649699,2504.6649699,2504.6649699,2504.6649699,2504.6649699,2504.6649699,None,None,None,,,,,,,,,,,2486.5322652,2486.5322652,space,1.1181731000003197,,,2502.6423204000002,2502.6423204000002,2502.6423204000002,c,1.8874928000001887,,,2499.3528225,2501.5711009,2502.6423204000002,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['D', 'W', 'N', 'K', 'V', 'T']",False,J,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,2518.5843015,2519.6388974,,,,,,,,,2520.4655787,2520.4655787,2520.4655787,2520.4655787,2520.4655787,2520.4655787,2520.4655787,2520.4655787,None,None,None,,,,,,,,,,,2504.6649699,2504.6649699,None,,,,2519.6388974,2519.6388974,2519.6388974,n,0.6196080999999936,2504.6649699,2504.6649699,2516.3690866,2518.5843015,2519.6388974,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['K', 'D', 'X', 'R', 'M', 'T']",False,C,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,2534.3603976,2535.4222945,,,,,,,,,2538.2472554,2538.2472554,2538.2472554,2538.2472554,2538.2472554,2538.2472554,2538.2472554,2538.2472554,None,None,None,,,,,,,,,,,2520.4655787,2520.4655787,None,,,,2535.4222945,2535.4222945,2535.4222945,n,2.74719980000026,2520.4655787,2520.4655787,2532.3462792,2534.3603976,2535.4222945,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['Z', 'H', 'C', 'K', 'P', 'W']",True,W,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,2552.7458265,2553.8055938,,,,,,,,,2554.8289503,2554.8289503,2554.8289503,2554.8289503,2554.8289503,2554.8289503,2554.8289503,2554.8289503,None,None,None,,,,,,,,,,,2538.2472554,2538.2472554,None,,,,2553.8055938,2553.8055938,2553.8055938,c,0.9001408000000879,2538.2472554,2538.2472554,2550.7266677000002,2552.7458265,2553.8055938,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['F', 'K', 'M', 'X', 'V', 'R']",True,K,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,2569.1417099,2570.2050910000003,,,,,,,,,2571.0282566,2571.0282566,2571.0282566,2571.0282566,2571.0282566,2571.0282566,2571.0282566,2571.0282566,None,None,None,,,,,,,,,,,2554.8289503,2554.8289503,None,,,,2570.2050910000003,2570.2050910000003,2570.2050910000003,c,0.7095722999999339,2554.8289503,2554.8289503,2566.9234322,2569.1417099,2570.2050910000003,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['N', 'D', 'J', 'K', 'W', 'M']",True,N,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,2584.7266447,2585.7982593,,,,,,,,,2587.2291138,2587.2291138,2587.2291138,2587.2291138,2587.2291138,2587.2291138,2587.2291138,2587.2291138,None,None,None,,,,,,,,,,,2571.0282566,2571.0282566,None,,,,2585.7982593,2585.7982593,2585.7982593,c,1.2284142999998835,2571.0282566,2571.0282566,2582.7067909,2584.7266447,2585.7982593,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['P', 'K', 'J', 'W', 'S', 'H']",False,D,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,2601.3440445,2602.4044673000003,,,,,,,,,2604.2369415000003,2604.2369415000003,2604.2369415000003,2604.2369415000003,2604.2369415000003,2604.2369415000003,2604.2369415000003,2604.2369415000003,None,None,None,,,,,,,,,,,2587.2291138,2587.2291138,None,,,,2602.4044673000003,2602.4044673000003,2602.4044673000003,n,1.6698241000005396,2587.2291138,2587.2291138,2599.1223451,2601.3440445,2602.4044673000003,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['B', 'W', 'H', 'R', 'T', 'D']",False,Z,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,2618.1436655,2619.2051907,,,,,,,,,2621.6343878000002,2621.6343878000002,2621.6343878000002,2621.6343878000002,2621.6343878000002,2621.6343878000002,2621.6343878000002,2621.6343878000002,None,None,None,,,,,,,,,,,2604.2369415000003,2604.2369415000003,None,,,,2619.2051907,2619.2051907,2619.2051907,n,2.3644271000000003,2604.2369415000003,2604.2369415000003,2616.1252349,2618.1436655,2619.2051907,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['M', 'C', 'X', 'P', 'D', 'R']",True,M,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,2635.3435007000003,2636.4043631,,,,,,,,,2637.2323899000003,2637.2323899000003,2637.2323899000003,2637.2323899000003,2637.2323899000003,2637.2323899000003,2637.2323899000003,2637.2323899000003,None,None,None,,,,,,,,,,,2621.6343878000002,2621.6343878000002,None,,,,2636.4043631,2636.4043631,2636.4043631,c,0.6784720000002267,2621.6343878000002,2621.6343878000002,2633.3251224,2635.3435007000003,2636.4043631,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['C', 'P', 'R', 'Z', 'M', 'T']",False,H,6,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,2651.3307849000003,2652.3881469000003,,,,,,,,,2653.2397328,2657.1313806000003,2653.2397328,2657.1313806000003,2653.2397328,2657.1313806000003,2653.2397328,2657.1313806000003,60.401234567901234,3.0413042000000132,space,,,3.8340709000000857,,,,,,,,2637.2323899000003,2637.2323899000003,None,,,,2652.3881469000003,2652.3881469000003,2652.3881469000003,n,0.773737200000312,2637.2323899000003,2637.2323899000003,2649.313098,2651.3307849000003,2652.3881469000003,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['F', 'G']",True,F,2,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,2663.9980783,2665.0561943000002,,,,,,,,,2665.8756829000004,2665.8756829000004,2665.8756829000004,2665.8756829000004,2665.8756829000004,2665.8756829000004,2665.8756829000004,2665.8756829000004,None,None,None,,,,,,,,,,,2657.1313806000003,2657.1313806000003,space,1.286085900000387,,,2665.0561943000002,2665.0561943000002,2665.0561943000002,c,0.5864628000001062,,,2661.7750105,2663.9980783,2665.0561943000002,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['F', 'P']",False,X,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,2671.2438448000003,2672.306654,,,,,,,,,2673.1314761000003,2673.1314761000003,2673.1314761000003,2673.1314761000003,2673.1314761000003,2673.1314761000003,2673.1314761000003,2673.1314761000003,None,None,None,,,,,,,,,,,2665.8756829000004,2665.8756829000004,None,,,,2672.306654,2672.306654,2672.306654,n,0.6558362000002376,2665.8756829000004,2665.8756829000004,2669.2254619,2671.2438448000003,2672.306654,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['C', 'T']",True,C,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,2678.4916102,2679.5563052,,,,,,,,,2680.1856661,2680.1856661,2680.1856661,2680.1856661,2680.1856661,2680.1856661,2680.1856661,2680.1856661,None,None,None,,,,,,,,,,,2673.1314761000003,2673.1314761000003,None,,,,2679.5563052,2679.5563052,2679.5563052,c,0.4299545999999168,2673.1314761000003,2673.1314761000003,2676.2712805,2678.4916102,2679.5563052,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['V', 'K']",False,L,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,2685.7357911000004,2686.7885180000003,,,,,,,,,2687.6114521,2687.6114521,2687.6114521,2687.6114521,2687.6114521,2687.6114521,2687.6114521,2687.6114521,None,None,None,,,,,,,,,,,2680.1856661,2680.1856661,None,,,,2686.7885180000003,2686.7885180000003,2686.7885180000003,n,0.5816350000001762,2680.1856661,2680.1856661,2683.5203621,2685.7357911000004,2686.7885180000003,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['T', 'D']",True,D,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,2692.9760892,2694.0390164,,,,,,,,,2694.8588502000002,2694.8588502000002,2694.8588502000002,2694.8588502000002,2694.8588502000002,2694.8588502000002,2694.8588502000002,2694.8588502000002,None,None,None,,,,,,,,,,,2687.6114521,2687.6114521,None,,,,2694.0390164,2694.0390164,2694.0390164,c,0.7076469999998949,2687.6114521,2687.6114521,2690.9599648000003,2692.9760892,2694.0390164,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['M', 'C']",False,T,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,2700.2270711,2701.2894349000003,,,,,,,,,2702.3098472,2702.3098472,2702.3098472,2702.3098472,2702.3098472,2702.3098472,2702.3098472,2702.3098472,None,None,None,,,,,,,,,,,2694.8588502000002,2694.8588502000002,None,,,,2701.2894349000003,2701.2894349000003,2701.2894349000003,n,0.8798432000004937,2694.8588502000002,2694.8588502000002,2698.0047680000002,2700.2270711,2701.2894349000003,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['H', 'T']",False,Q,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,2707.868731,2708.9217310000004,,,,,,,,,2709.5399769,2709.5399769,2709.5399769,2709.5399769,2709.5399769,2709.5399769,2709.5399769,2709.5399769,None,None,None,,,,,,,,,,,2702.3098472,2702.3098472,None,,,,2708.9217310000004,2708.9217310000004,2708.9217310000004,n,0.560932300000502,2702.3098472,2702.3098472,2705.6549170000003,2707.868731,2708.9217310000004,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['S', 'K']",True,K,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,2715.1055162000002,2716.1720145,,,,,,,,,2716.7985756000003,2716.7985756000003,2716.7985756000003,2716.7985756000003,2716.7985756000003,2716.7985756000003,2716.7985756000003,2716.7985756000003,None,None,None,,,,,,,,,,,2709.5399769,2709.5399769,None,,,,2716.1720145,2716.1720145,2716.1720145,c,0.5577198000002568,2709.5399769,2709.5399769,2712.8880381000004,2715.1055162000002,2716.1720145,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['P', 'J']",False,F,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,2722.3512064,2723.4051485,,,,,,,,,2724.2338877,2724.2338877,2724.2338877,2724.2338877,2724.2338877,2724.2338877,2724.2338877,2724.2338877,None,None,None,,,,,,,,,,,2716.7985756000003,2716.7985756000003,None,,,,2723.4051485,2723.4051485,2723.4051485,n,0.7013363000002641,2716.7985756000003,2716.7985756000003,2720.1375086000003,2722.3512064,2723.4051485,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L', 'K']",True,L,2,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,2729.7896176,2730.856694,,,,,,,,,2731.7057994,2735.9655983000002,2731.7057994,2735.9655983000002,2731.7057994,2735.9655983000002,2731.7057994,2735.9655983000002,9.78395061728395,2.8265517999998337,space,,,4.1997195000000715,,,,,,,,2724.2338877,2724.2338877,None,,,,2730.856694,2730.856694,2730.856694,c,0.6332610000001182,2724.2338877,2724.2338877,2727.572858,2729.7896176,2730.856694,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Base_Y_For', 'R_Arm_Z_Back', 'L_Arm_X_For', 'L_Head_Y_For', 'L_Base_Y_Back', 'L_Arm_Z_For']",True,L_Base_Y_For,6,robot,5,True,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Base_Y_For.mp4,7,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,2769.7397854,2770.8300649000003,,,,,,,,,2774.3576825,2774.3576825,2774.3576825,2774.3576825,2774.3576825,2774.3576825,2774.3576825,2774.3576825,None,None,None,,,,,,,,,,,2735.9655983000002,2735.9655983000002,space,10.55669830000005,2766.0962405,2770.8300649000003,2770.8300649000003,2770.8300649000003,2770.8300649000003,c,3.3074293000001376,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Base_X_For', 'L_Torso_Z_For', 'L_Head_Y_Back', 'L_Torso_Z_Back', 'L_Arm_Y_For', 'R_Head_Z_Back']",False,L_Torso_X_Back,6,robot,5,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\L_Torso_X_Back.mp4,7,,,,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,2797.5060672,2798.5967792,,,,,,,,,2802.7443835000004,2802.7443835000004,2802.7443835000004,2802.7443835000004,2802.7443835000004,2802.7443835000004,2802.7443835000004,2802.7443835000004,None,None,None,,,,,,,,,,,2774.3576825,2774.3576825,None,,2793.8754266,2798.5967792,2798.5967792,2798.5967792,2798.5967792,n,4.117023599999982,2774.3576825,2774.3576825,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Torso_Z_Back', 'L_Arm_Z_For', 'R_Arm_X_For', 'L_Arm_X_For', 'R_Base_Z_Back', 'R_Arm_Y_Back']",True,R_Base_Z_Back,6,robot,5,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,7,,,,,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,2825.9912708,2827.081764,,,,,,,,,2832.6452921,2832.6452921,2832.6452921,2832.6452921,2832.6452921,2832.6452921,2832.6452921,2832.6452921,None,None,None,,,,,,,,,,,2802.7443835000004,2802.7443835000004,None,,2822.3603109,2827.081764,2827.081764,2827.081764,2827.081764,c,5.535996700000112,2802.7443835000004,2802.7443835000004,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Head_Y_For', 'L_Base_Z_Back', 'L_Base_X_For', 'R_Base_X_For', 'L_Arm_Z_Back', 'R_Torso_X_Back']",True,L_Arm_Z_Back,6,robot,5,False,False,"['robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,7,,,,,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,2855.7701493,2833.7255232,,,,,,,,,2860.5006780000003,2860.5006780000003,2860.5006780000003,2860.5006780000003,2860.5006780000003,2860.5006780000003,2860.5006780000003,2860.5006780000003,None,None,None,,,,,,,,,,,2832.6452921,2832.6452921,None,,2852.1374459000003,2856.8629942000002,2856.8629942000002,2856.8629942000002,2856.8629942000002,c,3.5791015000001494,2832.6452921,2832.6452921,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Arm_X_For', 'R_Arm_Y_Back', 'R_Head_Z_For', 'R_Torso_Y_For', 'L_Base_Z_For', 'L_Base_Y_Back']",False,R_Head_X_Back,6,robot,5,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\R_Head_X_Back.mp4,7,,,,,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,2883.7199029000003,2861.5759399000003,,,,,,,,,2888.4502899000004,2888.4502899000004,2888.4502899000004,2888.4502899000004,2888.4502899000004,2888.4502899000004,2888.4502899000004,2888.4502899000004,None,None,None,,,,,,,,,,,2860.5006780000003,2860.5006780000003,None,,2880.1545815,2884.8118524,2884.8118524,2884.8118524,2884.8118524,n,3.5742918000002533,2860.5006780000003,2860.5006780000003,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
