sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['P', 'K', 'V', 'T']",True,P,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,2206.8669518,2207.9297732,,,,,,,,,2208.5563704,2208.5563704,2208.5563704,2208.5563704,2208.5563704,2208.5563704,2208.5563704,2208.5563704,None,None,None,,,,,,,,,,,2196.9185873,2196.9185873,None,,,,2207.9297732,2207.9297732,2207.9297732,c,0.5536936999997124,2196.9185873,2196.9185873,2204.8549002,2206.8669518,2207.9297732,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['Z', 'C', 'D', 'K']",True,D,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,2218.5008972,2219.5621617,,,,,,,,,2220.5911163,2220.5911163,2220.5911163,2220.5911163,2220.5911163,2220.5911163,2220.5911163,2220.5911163,None,None,None,,,,,,,,,,,2208.5563704,2208.5563704,None,,,,2219.5621617,2219.5621617,2219.5621617,c,0.8875262999999904,2208.5563704,2208.5563704,2216.4828837,2218.5008972,2219.5621617,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L', 'V', 'X', 'P']",True,L,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,2230.3027367,2231.3645028,,,,,,,,,2232.3896942,2232.3896942,2232.3896942,2232.3896942,2232.3896942,2232.3896942,2232.3896942,2232.3896942,None,None,None,,,,,,,,,,,2220.5911163,2220.5911163,None,,,,2231.3645028,2231.3645028,2231.3645028,c,0.8305747999997948,2220.5911163,2220.5911163,2228.2888013,2230.3027367,2231.3645028,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['P', 'K', 'D', 'F']",False,N,4,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,2241.930437,2242.9979254,,,,,,,,,2243.6539776,2249.1025408,2243.6539776,2249.1025408,2243.6539776,2249.1025408,2243.6539776,2249.1025408,25.216049382716037,3.3833967999999004,space,,,5.38851139999997,,,,,,,,2232.3896942,2232.3896942,None,,,,2242.9979254,2242.9979254,2242.9979254,n,0.5565681999996741,2232.3896942,2232.3896942,2239.7097055,2241.930437,2242.9979254,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['H', 'Q', 'G', 'X', 'N', 'L']",False,K,6,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,2264.1993829,2265.2654586,,,,,,,,,2266.8886658,2266.8886658,2266.8886658,2266.8886658,2266.8886658,2266.8886658,2266.8886658,2266.8886658,None,None,None,,,,,,,,,,,2249.1025408,2249.1025408,space,1.3718884999998409,,,2265.2654586,2265.2654586,2265.2654586,n,1.4175298999998631,,,2262.1739843,2264.1993829,2265.2654586,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L', 'F', 'X', 'N', 'V', 'B']",False,K,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,2280.9808978,2282.0460002,,,,,,,,,2283.070402,2283.070402,2283.070402,2283.070402,2283.070402,2283.070402,2283.070402,2283.070402,None,None,None,,,,,,,,,,,2266.8886658,2266.8886658,None,,,,2282.0460002,2282.0460002,2282.0460002,n,0.7890509999997448,2266.8886658,2266.8886658,2278.7614875,2280.9808978,2282.0460002,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['K', 'M', 'D', 'Z', 'P', 'C']",False,F,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,2296.7718159,2297.8309376,,,,,,,,,2298.6560241,2298.6560241,2298.6560241,2298.6560241,2298.6560241,2298.6560241,2298.6560241,2298.6560241,None,None,None,,,,,,,,,,,2283.070402,2283.070402,None,,,,2297.8309376,2297.8309376,2297.8309376,n,0.7723919999998543,2283.070402,2283.070402,2294.7561086,2296.7718159,2297.8309376,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['N', 'D', 'Z', 'W', 'F', 'C']",True,W,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,2312.5676577,2313.6298936,,,,,,,,,2314.6517406,2314.6517406,2314.6517406,2314.6517406,2314.6517406,2314.6517406,2314.6517406,2314.6517406,None,None,None,,,,,,,,,,,2298.6560241,2298.6560241,None,,,,2313.6298936,2313.6298936,2313.6298936,c,0.8842939999999544,2298.6560241,2298.6560241,2310.3467185,2312.5676577,2313.6298936,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['Z', 'N', 'T', 'B', 'L', 'Q']",True,T,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,2328.9854094,2330.0458452,,,,,,,,,2331.2685563,2331.2685563,2331.2685563,2331.2685563,2331.2685563,2331.2685563,2331.2685563,2331.2685563,None,None,None,,,,,,,,,,,2314.6517406,2314.6517406,None,,,,2330.0458452,2330.0458452,2330.0458452,n,1.1257426000001942,2314.6517406,2314.6517406,2326.7617073,2328.9854094,2330.0458452,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['C', 'Z', 'L', 'P', 'B', 'M']",True,P,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,2345.3975179,2346.4624512,,,,,,,,,2347.2907649,2347.2907649,2347.2907649,2347.2907649,2347.2907649,2347.2907649,2347.2907649,2347.2907649,None,None,None,,,,,,,,,,,2331.2685563,2331.2685563,None,,,,2346.4624512,2346.4624512,2346.4624512,c,0.6927525999994941,2331.2685563,2331.2685563,2343.1766418,2345.3975179,2346.4624512,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['N', 'Z', 'T', 'D', 'K', 'G']",True,T,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,2361.3925299,2362.4454242,,,,,,,,,2363.267398,2363.267398,2363.267398,2363.267398,2363.267398,2363.267398,2363.267398,2363.267398,None,None,None,,,,,,,,,,,2347.2907649,2347.2907649,None,,,,2362.4454242,2362.4454242,2362.4454242,c,0.5971098999998503,2347.2907649,2347.2907649,2359.1774195,2361.3925299,2362.4454242,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['V', 'L', 'M', 'Q', 'J', 'T']",False,X,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,2377.3721061,2378.433053,,,,,,,,,2379.4604053,2379.4604053,2379.4604053,2379.4604053,2379.4604053,2379.4604053,2379.4604053,2379.4604053,None,None,None,,,,,,,,,,,2363.267398,2363.267398,None,,,,2378.433053,2378.433053,2378.433053,n,0.9214296999998624,2363.267398,2363.267398,2375.3560181,2377.3721061,2378.433053,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['H', 'J', 'T', 'V', 'S', 'F']",False,G,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,2393.3703875,2394.4387025,,,,,,,,,2396.2669581,2396.2669581,2396.2669581,2396.2669581,2396.2669581,2396.2669581,2396.2669581,2396.2669581,None,None,None,,,,,,,,,,,2379.4604053,2379.4604053,None,,,,2394.4387025,2394.4387025,2394.4387025,n,1.6353802999997242,2379.4604053,2379.4604053,2391.3508037,2393.3703875,2394.4387025,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['M', 'B', 'N', 'R', 'Q', 'D']",True,Q,6,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,2410.1730157,2411.2292169,,,,,,,,,2412.0849322,2420.6307425,2412.0849322,2420.6307425,2412.0849322,2420.6307425,2412.0849322,2420.6307425,43.73456790123457,6.099136600000293,space,,,8.49354459999995,,,,,,,,2396.2669581,2396.2669581,None,,,,2411.2292169,2411.2292169,2411.2292169,c,0.7103146999997989,2396.2669581,2396.2669581,2408.158893,2410.1730157,2411.2292169,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['N', 'W']",False,R,2,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,2428.2137762,2429.2806523,,,,,,,,,2429.9082094,2429.9082094,2429.9082094,2429.9082094,2429.9082094,2429.9082094,2429.9082094,2429.9082094,None,None,None,,,,,,,,,,,2420.6307425,2420.6307425,space,1.9958040999999866,,,2429.2806523,2429.2806523,2429.2806523,n,0.49726579999969545,,,2425.9947087,2428.2137762,2429.2806523,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['V', 'Q']",True,Q,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,2435.2708059,2436.3292517,,,,,,,,,2436.9536428,2436.9536428,2436.9536428,2436.9536428,2436.9536428,2436.9536428,2436.9536428,2436.9536428,None,None,None,,,,,,,,,,,2429.9082094,2429.9082094,None,,,,2436.3292517,2436.3292517,2436.3292517,c,0.5773244999995768,2429.9082094,2429.9082094,2433.250863,2435.2708059,2436.3292517,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['Z', 'K']",False,G,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,2442.5139186,2443.5798713,,,,,,,,,2444.4079172,2444.4079172,2444.4079172,2444.4079172,2444.4079172,2444.4079172,2444.4079172,2444.4079172,None,None,None,,,,,,,,,,,2436.9536428,2436.9536428,None,,,,2443.5798713,2443.5798713,2443.5798713,n,0.7340032999995856,2436.9536428,2436.9536428,2440.2974186,2442.5139186,2443.5798713,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['W', 'Q']",True,W,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,2449.7718332,2450.8302901,,,,,,,,,2451.6588803,2451.6588803,2451.6588803,2451.6588803,2451.6588803,2451.6588803,2451.6588803,2451.6588803,None,None,None,,,,,,,,,,,2444.4079172,2444.4079172,None,,,,2450.8302901,2450.8302901,2450.8302901,c,0.5966950000001816,2444.4079172,2444.4079172,2447.7515525,2449.7718332,2450.8302901,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['H', 'Q']",True,H,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,2457.2304376,2458.2985043,,,,,,,,,2459.122569,2459.122569,2459.122569,2459.122569,2459.122569,2459.122569,2459.122569,2459.122569,None,None,None,,,,,,,,,,,2451.6588803,2451.6588803,None,,,,2458.2985043,2458.2985043,2458.2985043,c,0.6246981999997843,2451.6588803,2451.6588803,2455.0129304,2457.2304376,2458.2985043,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['B', 'S']",False,F,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,2464.4835653,2465.5468514,,,,,,,,,2466.1702806,2466.1702806,2466.1702806,2466.1702806,2466.1702806,2466.1702806,2466.1702806,2466.1702806,None,None,None,,,,,,,,,,,2459.122569,2459.122569,None,,,,2465.5468514,2465.5468514,2465.5468514,n,0.5606723000000784,2459.122569,2459.122569,2462.4701805,2464.4835653,2465.5468514,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['G', 'P']",True,G,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,2471.5391949,2472.5964136,,,,,,,,,2473.424433,2473.424433,2473.424433,2473.424433,2473.424433,2473.424433,2473.424433,2473.424433,None,None,None,,,,,,,,,,,2466.1702806,2466.1702806,None,,,,2472.5964136,2472.5964136,2472.5964136,c,0.6462234000000535,2466.1702806,2466.1702806,2469.5200313,2471.5391949,2472.5964136,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['X', 'H']",True,X,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,2478.9852049,2480.0451176,,,,,,,,,2480.8756785,2480.8756785,2480.8756785,2480.8756785,2480.8756785,2480.8756785,2480.8756785,2480.8756785,None,None,None,,,,,,,,,,,2473.424433,2473.424433,None,,,,2480.0451176,2480.0451176,2480.0451176,c,0.5886234999998123,2473.424433,2473.424433,2476.7621709,2478.9852049,2480.0451176,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['V', 'W']",False,R,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,2486.2395117,2487.2959508,,,,,,,,,2488.1227509,2488.1227509,2488.1227509,2488.1227509,2488.1227509,2488.1227509,2488.1227509,2488.1227509,None,None,None,,,,,,,,,,,2480.8756785,2480.8756785,None,,,,2487.2959508,2487.2959508,2487.2959508,n,0.6501957999994374,2480.8756785,2480.8756785,2484.2203896,2486.2395117,2487.2959508,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['V', 'R']",False,D,2,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,2493.4823862,2494.546439,,,,,,,,,2495.1998136,2498.8998622,2495.1998136,2498.8998622,2495.1998136,2498.8998622,2495.1998136,2498.8998622,10.246913580246913,2.5434943000000203,space,,,3.658178300000145,,,,,,,,2488.1227509,2488.1227509,None,,,,2494.546439,2494.546439,2494.546439,n,0.4638921000000664,2488.1227509,2488.1227509,2491.4692617,2493.4823862,2494.546439,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Arm_Z_For', 'R_Arm_X_Back', 'R_Base_Z_Back', 'R_Torso_Y_Back']",True,L_Arm_Z_For,4,robot,5,True,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\L_Arm_Z_For.mp4,19,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,2516.4797286,2517.5695815,,,,,,,,,2521.2125353,2521.2125353,2521.2125353,2521.2125353,2521.2125353,2521.2125353,2521.2125353,2521.2125353,None,None,None,,,,,,,,,,,2498.8998622,2498.8998622,space,1.7914753999998538,2512.848437,2517.5695815,2517.5695815,2517.5695815,2517.5695815,n,2.5298758999997517,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Head_Y_For', 'L_Arm_Y_For', 'R_Torso_X_For', 'R_Torso_X_Back']",False,L_Arm_Y_Back,4,robot,5,False,False,"['robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,19,,,,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,2537.1306469,2538.2196296,,,,,,,,,2541.8588847,2541.8588847,2541.8588847,2541.8588847,2541.8588847,2541.8588847,2541.8588847,2541.8588847,None,None,None,,,,,,,,,,,2521.2125353,2521.2125353,None,,2533.4887385,2538.2196296,2538.2196296,2538.2196296,2538.2196296,n,2.1839116999999533,2521.2125353,2521.2125353,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Torso_X_Back', 'R_Arm_Y_Back', 'L_Torso_Z_For', 'L_Arm_Z_Back']",False,L_Base_Z_For,4,robot,5,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Base_Z_For.mp4,19,,,,,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,2557.7258394,2558.8040055,,,,,,,,,2562.4403999,2562.4403999,2562.4403999,2562.4403999,2562.4403999,2562.4403999,2562.4403999,2562.4403999,None,None,None,,,,,,,,,,,2541.8588847,2541.8588847,None,,2554.1024413,2558.8040055,2558.8040055,2558.8040055,2558.8040055,n,3.0145840999998654,2541.8588847,2541.8588847,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_Y_For', 'L_Base_Z_For', 'R_Arm_X_Back', 'R_Head_Z_Back']",True,R_Head_Z_Back,4,robot,5,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\R_Head_Z_Back.mp4,19,,,,,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,2578.3309674,2579.4216994,,,,,,,,,2583.0699929,2583.0699929,2583.0699929,2583.0699929,2583.0699929,2583.0699929,2583.0699929,2583.0699929,None,None,None,,,,,,,,,,,2562.4403999,2562.4403999,None,,2574.6903523,2579.4216994,2579.4216994,2579.4216994,2579.4216994,c,1.6050265999997464,2562.4403999,2562.4403999,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Head_Y_For', 'R_Base_Z_For', 'R_Base_X_For', 'L_Arm_Y_Back']",False,L_Base_X_For,4,robot,5,False,False,"['robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\L_Base_X_For.mp4,19,,,,,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,2598.8470515,2599.9406645,,,,,,,,,2603.5204084,2603.5204084,2603.5204084,2603.5204084,2603.5204084,2603.5204084,2603.5204084,2603.5204084,None,None,None,,,,,,,,,,,2583.0699929,2583.0699929,None,,2595.2155738,2599.9406645,2599.9406645,2599.9406645,2599.9406645,n,2.510808200000156,2583.0699929,2583.0699929,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Arm_Y_For', 'R_Arm_Z_Back', 'L_Arm_X_Back', 'R_Base_X_Back']",True,L_Arm_X_Back,4,robot,5,False,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\L_Arm_X_Back.mp4,19,,,,,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,2619.280915,2620.3708663,,,,,,,,,2624.0090117,2624.0090117,2624.0090117,2624.0090117,2624.0090117,2624.0090117,2624.0090117,2624.0090117,None,None,None,,,,,,,,,,,2603.5204084,2603.5204084,None,,2615.650065,2620.3708663,2620.3708663,2620.3708663,2620.3708663,c,2.5207358000002387,2603.5204084,2603.5204084,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Arm_Y_For', 'R_Base_X_For', 'L_Torso_Y_Back', 'L_Torso_X_For']",False,R_Arm_Y_Back,4,robot,5,False,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,19,,,,,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,2639.5471071,2640.6359339,,,,,,,,,2644.2666078,2644.2666078,2644.2666078,2644.2666078,2644.2666078,2644.2666078,2644.2666078,2644.2666078,None,None,None,,,,,,,,,,,2624.0090117,2624.0090117,None,,2635.916096,2640.6359339,2640.6359339,2640.6359339,2640.6359339,c,3.2471738999997797,2624.0090117,2624.0090117,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_Y_Back', 'L_Base_X_For', 'R_Arm_X_Back', 'L_Base_Y_Back']",False,R_Head_Z_For,4,robot,5,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\R_Head_Z_For.mp4,19,,,,,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,2659.9333627,2661.0203966,,,,,,,,,2664.653214,2664.653214,2664.653214,2664.653214,2664.653214,2664.653214,2664.653214,2664.653214,None,None,None,,,,,,,,,,,2644.2666078,2644.2666078,None,,2656.3677206,2661.0203966,2661.0203966,2661.0203966,2661.0203966,n,1.557699799999682,2644.2666078,2644.2666078,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
