sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
P,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,5,5,5,,,,,,,,,,,,,382.5878686999995,383.64583370000037,,,,,,,385.6827666999998,385.6827666999998,385.6827666999998,385.6827666999998,385.6827666999998,385.6827666999998,385.6827666999998,385.6827666999998,None,None,None,,,,,,,,,,,382.5878686999995,382.5878686999995,None,,383.64583370000037,383.64583370000037,385.6827666999998,None,382.5878686999995,382.5878686999995,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,6,6,6,,,,,,,,,,,,,385.6827666999998,386.7521108000001,,,,,,,388.7789697999997,388.7789697999997,388.7789697999997,388.7789697999997,388.7789697999997,388.7789697999997,388.7789697999997,388.7789697999997,None,None,None,,,,,,,,,,,385.6827666999998,385.6827666999998,None,,386.7521108000001,386.7521108000001,388.7789697999997,n,385.6827666999998,385.6827666999998,1.6376779000001989,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,True,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,7,7,7,,,,,,,,,,,,,388.7789697999997,389.8411549000002,,,,,,,391.87233409999953,391.87233409999953,391.87233409999953,391.87233409999953,391.87233409999953,391.87233409999953,391.87233409999953,391.87233409999953,None,None,None,,,,,,,,,,,388.7789697999997,388.7789697999997,None,,389.8411549000002,389.8411549000002,391.87233409999953,c,388.7789697999997,388.7789697999997,1.067531599999711,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,8,8,8,,,,,,,,,,,,,391.87233409999953,392.9353043000001,,,,,,,394.9724322000002,394.9724322000002,394.9724322000002,394.9724322000002,394.9724322000002,394.9724322000002,394.9724322000002,394.9724322000002,None,None,None,,,,,,,,,,,391.87233409999953,391.87233409999953,None,,392.9353043000001,392.9353043000001,394.9724322000002,None,391.87233409999953,391.87233409999953,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
G,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,9,9,9,,,,,,,,,,,,,394.9724322000002,396.02801889999955,,,,,,,398.0594298999995,398.0594298999995,398.0594298999995,398.0594298999995,398.0594298999995,398.0594298999995,398.0594298999995,398.0594298999995,None,None,None,,,,,,,,,,,394.9724322000002,394.9724322000002,None,,396.02801889999955,396.02801889999955,398.0594298999995,n,394.9724322000002,394.9724322000002,0.944935099999384,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
D,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,10,10,10,,,,,,,,,,,,,398.0594298999995,,,,,,,,401.3567812000001,401.3567812000001,401.3567812000001,401.3567812000001,401.3567812000001,401.3567812000001,401.3567812000001,401.3567812000001,None,None,None,,,,,,,,,,,398.0594298999995,398.0594298999995,None,,399.12686250000024,399.12686250000024,401.3567812000001,n,398.0594298999995,398.0594298999995,0.9750462000001789,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,11,11,11,,,,,,,,,,,,,401.3567812000001,402.4096790000003,,,,,,,404.6443570000001,404.6443570000001,404.6443570000001,404.6443570000001,404.6443570000001,404.6443570000001,404.6443570000001,404.6443570000001,None,None,None,,,,,,,,,,,401.3567812000001,401.3567812000001,None,,402.4096790000003,402.4096790000003,404.6443570000001,n,401.3567812000001,401.3567812000001,0.875241100000494,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R,True,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,12,12,12,,,,,,,,,,,,,404.6443570000001,405.72646369999984,,,,,,,407.96234300000015,407.96234300000015,407.96234300000015,407.96234300000015,407.96234300000015,407.96234300000015,407.96234300000015,407.96234300000015,None,None,None,,,,,,,,,,,404.6443570000001,404.6443570000001,None,,405.72646369999984,405.72646369999984,407.96234300000015,c,404.6443570000001,404.6443570000001,0.5417127000000619,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,13,13,13,,,,,,,,,,,,,407.96234300000015,409.0279488999995,,,,,,,411.2511536000002,411.2511536000002,411.2511536000002,411.2511536000002,411.2511536000002,411.2511536000002,411.2511536000002,411.2511536000002,None,None,None,,,,,,,,,,,407.96234300000015,407.96234300000015,None,,409.0279488999995,409.0279488999995,411.2511536000002,n,407.96234300000015,407.96234300000015,1.6009951999994882,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
X,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,14,14,14,,,,,,,,,,,,,411.2511536000002,412.3106379999999,,,,,,,414.54297719999977,414.54297719999977,414.54297719999977,414.54297719999977,414.54297719999977,414.54297719999977,414.54297719999977,414.54297719999977,None,None,None,,,,,,,,,,,411.2511536000002,411.2511536000002,None,,412.3106379999999,412.3106379999999,414.54297719999977,n,411.2511536000002,411.2511536000002,1.3507488000004741,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
T,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,15,15,15,,,,,,,,,,,,,414.54297719999977,,,,,,,,417.63392289999956,417.63392289999956,417.63392289999956,417.63392289999956,417.63392289999956,417.63392289999956,417.63392289999956,417.63392289999956,None,None,None,,,,,,,,,,,414.54297719999977,414.54297719999977,None,,415.61086160000013,415.61086160000013,417.63392289999956,n,414.54297719999977,414.54297719999977,0.5704343999996127,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
P,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,16,16,16,,,,,,,,,,,,,417.63392289999956,418.6934848000001,,,,,,,420.92353660000026,420.92353660000026,420.92353660000026,420.92353660000026,420.92353660000026,420.92353660000026,420.92353660000026,420.92353660000026,None,None,None,,,,,,,,,,,417.63392289999956,417.63392289999956,None,,418.6934848000001,418.6934848000001,420.92353660000026,n,417.63392289999956,417.63392289999956,0.5998402999994141,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,17,17,17,,,,,,,,,,,,,420.92353660000026,421.9773445999999,,,,,,,424.2042798000002,424.2042798000002,424.2042798000002,424.2042798000002,424.2042798000002,424.2042798000002,424.2042798000002,424.2042798000002,None,None,None,,,,,,,,,,,420.92353660000026,420.92353660000026,None,,421.9773445999999,421.9773445999999,424.2042798000002,n,420.92353660000026,420.92353660000026,0.9395525999998426,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,True,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,18,18,18,,,,,,,,,,,,,424.2042798000002,425.25718080000024,,,,,,,427.29021290000037,427.29021290000037,427.29021290000037,427.29021290000037,427.29021290000037,427.29021290000037,427.29021290000037,427.29021290000037,None,None,None,,,,,,,,,,,424.2042798000002,424.2042798000002,None,,425.25718080000024,425.25718080000024,427.29021290000037,c,424.2042798000002,424.2042798000002,0.6115391999992426,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
H,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,19,19,19,,,,,,,,,,,,,427.29021290000037,428.3448400999996,,,,,,,430.37321109999993,430.37321109999993,430.37321109999993,430.37321109999993,430.37321109999993,430.37321109999993,430.37321109999993,430.37321109999993,None,None,None,,,,,,,,,,,427.29021290000037,427.29021290000037,None,,428.3448400999996,428.3448400999996,430.37321109999993,n,427.29021290000037,427.29021290000037,0.5886380000001736,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
H,True,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,20,20,20,,,,,,,,,,,,,430.37321109999993,431.42636760000005,,,,,,,433.65426260000004,433.65426260000004,433.65426260000004,433.65426260000004,433.65426260000004,433.65426260000004,433.65426260000004,433.65426260000004,None,None,None,,,,,,,,,,,430.37321109999993,430.37321109999993,None,,431.42636760000005,431.42636760000005,433.65426260000004,c,430.37321109999993,430.37321109999993,0.44247660000019096,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
T,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,21,21,21,,,,,,,,,,,,,433.65426260000004,434.7137001000001,,,,,,,436.93689710000035,436.93689710000035,436.93689710000035,436.93689710000035,436.93689710000035,436.93689710000035,436.93689710000035,436.93689710000035,None,None,None,,,,,,,,,,,433.65426260000004,433.65426260000004,None,,434.7137001000001,434.7137001000001,436.93689710000035,n,433.65426260000004,433.65426260000004,0.5783703999995851,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
T,True,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,22,22,22,,,,,,,,,,,,,436.93689710000035,437.9920168999997,,,,,,,440.21450170000026,440.21450170000026,440.21450170000026,440.21450170000026,440.21450170000026,440.21450170000026,440.21450170000026,440.21450170000026,None,None,None,,,,,,,,,,,436.93689710000035,436.93689710000035,None,,437.9920168999997,437.9920168999997,440.21450170000026,c,436.93689710000035,436.93689710000035,0.613166099999944,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
T,True,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,23,23,23,,,,,,,,,,,,,440.21450170000026,441.2760589999998,,,,,,,443.5030283999995,443.5030283999995,443.5030283999995,443.5030283999995,443.5030283999995,443.5030283999995,443.5030283999995,443.5030283999995,None,None,None,,,,,,,,,,,440.21450170000026,440.21450170000026,None,,441.2760589999998,441.2760589999998,443.5030283999995,c,440.21450170000026,440.21450170000026,0.5456834999995408,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
J,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,24,24,24,,,,,,,,,,,,,443.5030283999995,444.5636545999996,,,,,,,446.7867897999995,446.7867897999995,446.7867897999995,446.7867897999995,446.7867897999995,446.7867897999995,446.7867897999995,446.7867897999995,None,None,None,,,,,,,,,,,443.5030283999995,443.5030283999995,None,,444.5636545999996,444.5636545999996,446.7867897999995,n,443.5030283999995,443.5030283999995,0.6331361999991714,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
W,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,25,25,25,,,,,,,,,,,,,446.7867897999995,447.84818410000025,,,,,,,449.87416550000034,449.87416550000034,449.87416550000034,449.87416550000034,449.87416550000034,449.87416550000034,449.87416550000034,449.87416550000034,None,None,None,,,,,,,,,,,446.7867897999995,446.7867897999995,None,,447.84818410000025,447.84818410000025,449.87416550000034,n,446.7867897999995,446.7867897999995,0.580992399999559,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
W,True,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,26,26,26,,,,,,,,,,,,,449.87416550000034,450.9252636000001,,,,,,,453.1504181,453.1504181,453.1504181,453.1504181,453.1504181,453.1504181,453.1504181,453.1504181,None,None,None,,,,,,,,,,,449.87416550000034,449.87416550000034,None,,450.9252636000001,450.9252636000001,453.1504181,c,449.87416550000034,449.87416550000034,1.0067693999999392,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
T,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,27,27,27,,,,,,,,,,,,,453.1504181,454.2116335999999,,,,,,,456.23509730000023,456.23509730000023,456.23509730000023,456.23509730000023,456.23509730000023,456.23509730000023,456.23509730000023,456.23509730000023,None,None,None,,,,,,,,,,,453.1504181,453.1504181,None,,454.2116335999999,454.2116335999999,456.23509730000023,n,453.1504181,453.1504181,0.7781642999998439,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
B,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,28,28,28,,,,,,,,,,,,,456.23509730000023,457.29396610000003,,,,,,,459.52844689999984,459.52844689999984,459.52844689999984,459.52844689999984,459.52844689999984,459.52844689999984,459.52844689999984,459.52844689999984,None,None,None,,,,,,,,,,,456.23509730000023,456.23509730000023,None,,457.29396610000003,457.29396610000003,459.52844689999984,n,456.23509730000023,456.23509730000023,0.6238327999999456,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
S,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,29,29,29,,,,,,,,,,,,,459.52844689999984,460.6085565000003,,,,,,,462.63730099999975,462.63730099999975,462.63730099999975,462.63730099999975,462.63730099999975,462.63730099999975,462.63730099999975,462.63730099999975,None,None,None,,,,,,,,,,,459.52844689999984,459.52844689999984,None,,460.6085565000003,460.6085565000003,462.63730099999975,n,459.52844689999984,459.52844689999984,0.605024799999228,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
C,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,30,30,30,,,,,,,,,,,,,462.63730099999975,463.69418099999984,,,,,,,465.7180397000002,465.7180397000002,465.7180397000002,465.7180397000002,465.7180397000002,465.7180397000002,465.7180397000002,465.7180397000002,None,None,None,,,,,,,,,,,462.63730099999975,462.63730099999975,None,,463.69418099999984,463.69418099999984,465.7180397000002,n,462.63730099999975,462.63730099999975,0.6313866999998936,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,31,31,31,,,,,,,,,,,,,465.7180397000002,466.78386409999985,,,,,,,468.81276809999963,468.81276809999963,468.81276809999963,468.81276809999963,468.81276809999963,468.81276809999963,468.81276809999963,468.81276809999963,None,None,None,,,,,,,,,,,465.7180397000002,465.7180397000002,None,,466.78386409999985,466.78386409999985,468.81276809999963,n,465.7180397000002,465.7180397000002,0.5814538999993601,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,True,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,32,32,32,,,,,,,,,,,,,468.81276809999963,469.87644660000024,,,,,,,472.10103419999996,472.10103419999996,472.10103419999996,472.10103419999996,472.10103419999996,472.10103419999996,472.10103419999996,472.10103419999996,None,None,None,,,,,,,,,,,468.81276809999963,468.81276809999963,None,,469.87644660000024,469.87644660000024,472.10103419999996,c,468.81276809999963,468.81276809999963,0.7036459000000832,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,True,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,33,33,33,,,,,,,,,,,,,472.10103419999996,473.16064780000033,,,,,,,475.19279929999993,475.19279929999993,475.19279929999993,475.19279929999993,475.19279929999993,475.19279929999993,475.19279929999993,475.19279929999993,None,None,None,,,,,,,,,,,472.10103419999996,472.10103419999996,None,,473.16064780000033,473.16064780000033,475.19279929999993,c,472.10103419999996,472.10103419999996,0.9962242999999944,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
H,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,34,34,34,,,,,,,,,,,,,475.19279929999993,,,,,,,,478.4926878999995,478.4926878999995,478.4926878999995,478.4926878999995,478.4926878999995,478.4926878999995,478.4926878999995,478.4926878999995,None,None,None,,,,,,,,,,,475.19279929999993,475.19279929999993,None,,476.25953649999974,476.25953649999974,478.4926878999995,n,475.19279929999993,475.19279929999993,0.593985900000007,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
N,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,35,35,35,,,,,,,,,,,,,478.4926878999995,,,,,,,,481.5958516999999,481.5958516999999,481.5958516999999,481.5958516999999,481.5958516999999,481.5958516999999,481.5958516999999,481.5958516999999,None,None,None,,,,,,,,,,,478.4926878999995,478.4926878999995,None,,479.56359919999977,479.56359919999977,481.5958516999999,n,478.4926878999995,478.4926878999995,0.6005464999998367,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
P,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,36,36,36,,,,,,,,,,,,,481.5958516999999,482.66096990000005,,,,,,,484.6931500999999,484.6931500999999,484.6931500999999,484.6931500999999,484.6931500999999,484.6931500999999,484.6931500999999,484.6931500999999,None,None,None,,,,,,,,,,,481.5958516999999,481.5958516999999,None,,482.66096990000005,482.66096990000005,484.6931500999999,n,481.5958516999999,481.5958516999999,0.9044767999994292,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
C,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,37,37,37,,,,,,,,,,,,,484.6931500999999,,,,,,,,487.79732409999997,487.79732409999997,487.79732409999997,487.79732409999997,487.79732409999997,487.79732409999997,487.79732409999997,487.79732409999997,None,None,None,,,,,,,,,,,484.6931500999999,484.6931500999999,None,,485.77291700000023,485.77291700000023,487.79732409999997,n,484.6931500999999,484.6931500999999,0.545169299999543,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
X,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,38,38,38,,,,,,,,,,,,,487.79732409999997,488.8593453000003,,,,,,,491.09307979999994,491.09307979999994,491.09307979999994,491.09307979999994,491.09307979999994,491.09307979999994,491.09307979999994,491.09307979999994,None,None,None,,,,,,,,,,,487.79732409999997,487.79732409999997,None,,488.8593453000003,488.8593453000003,491.09307979999994,n,487.79732409999997,487.79732409999997,0.7463697000002867,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
H,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,39,39,39,,,,,,,,,,,,,491.09307979999994,,,,,,,,494.18411130000004,494.18411130000004,494.18411130000004,494.18411130000004,494.18411130000004,494.18411130000004,494.18411130000004,494.18411130000004,None,None,None,,,,,,,,,,,491.09307979999994,491.09307979999994,None,,492.1606001,492.1606001,494.18411130000004,n,491.09307979999994,491.09307979999994,1.0768499999994674,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
S,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,40,40,40,,,,,,,,,,,,,494.18411130000004,495.24391560000004,,,,,,,497.4711017999998,497.4711017999998,497.4711017999998,497.4711017999998,497.4711017999998,497.4711017999998,497.4711017999998,497.4711017999998,None,None,None,,,,,,,,,,,494.18411130000004,494.18411130000004,None,,495.24391560000004,495.24391560000004,497.4711017999998,n,494.18411130000004,494.18411130000004,1.5700631999998222,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
D,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,41,41,41,,,,,,,,,,,,,497.4711017999998,498.527521,,,,,,,500.55769599999985,500.55769599999985,500.55769599999985,500.55769599999985,500.55769599999985,500.55769599999985,500.55769599999985,500.55769599999985,None,None,None,,,,,,,,,,,497.4711017999998,497.4711017999998,None,,498.527521,498.527521,500.55769599999985,n,497.4711017999998,497.4711017999998,0.44620020000002114,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
H,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,42,42,42,,,,,,,,,,,,,500.55769599999985,501.60988459999953,,,,,,,503.8370549000001,503.8370549000001,503.8370549000001,503.8370549000001,503.8370549000001,503.8370549000001,503.8370549000001,503.8370549000001,None,None,None,,,,,,,,,,,500.55769599999985,500.55769599999985,None,,501.60988459999953,501.60988459999953,503.8370549000001,n,500.55769599999985,500.55769599999985,0.4917165999995632,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
