sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['B', 'N']",True,B,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,2129.7008934,2130.7561071,,,,,,,,,2131.5768327,2131.5768327,2131.5768327,2131.5768327,2131.5768327,2131.5768327,2131.5768327,2131.5768327,None,None,None,,,,,,,,,,,2124.1276051,2124.1276051,None,,,,2130.7561071,2130.7561071,2130.7561071,c,0.6314310000001626,2124.1276051,2124.1276051,2127.4877836,2129.7008934,2130.7561071,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['H', 'M']",True,M,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,2136.9426737999997,2138.0052109,,,,,,,,,2138.8352437,2138.8352437,2138.8352437,2138.8352437,2138.8352437,2138.8352437,2138.8352437,2138.8352437,None,None,None,,,,,,,,,,,2131.5768327,2131.5768327,None,,,,2138.0052109,2138.0052109,2138.0052109,c,0.6933850999998015,2131.5768327,2131.5768327,2134.9343675,2136.9426737999997,2138.0052109,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['C', 'T']",False,G,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,2144.1930374,2145.2561207,,,,,,,,,2145.8797612999997,2145.8797612999997,2145.8797612999997,2145.8797612999997,2145.8797612999997,2145.8797612999997,2145.8797612999997,2145.8797612999997,None,None,None,,,,,,,,,,,2138.8352437,2138.8352437,None,,,,2145.2561207,2145.2561207,2145.2561207,n,0.44377079999995317,2138.8352437,2138.8352437,2142.1826591999998,2144.1930374,2145.2561207,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['F', 'J']",True,J,2,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,2151.2541996,2146.9389088,,,,,,,,,2153.3760097,2156.1344086,2153.3760097,2156.1344086,2153.3760097,2156.1344086,2153.3760097,2156.1344086,24.135802469135797,2.677232699999877,space,,,2.690163900000158,,,,,,,,2145.8797612999997,2145.8797612999997,None,,,,2152.322106,2152.322106,2152.322106,c,0.8646079999997767,2145.8797612999997,2145.8797612999997,2149.2360331,2151.2541996,2152.322106,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['C', 'Q', 'M', 'P', 'K', 'J']",False,R,6,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,2171.4473548,2172.5077673,,,,,,,,,2173.1321391,2173.1321391,2173.1321391,2173.1321391,2173.1321391,2173.1321391,2173.1321391,2173.1321391,None,None,None,,,,,,,,,,,2156.1344086,2156.1344086,space,1.18104619999977,,,2172.5077673,2172.5077673,2172.5077673,n,0.5754235000003121,,,2169.2372984,2171.4473548,2172.5077673,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L', 'H', 'X', 'J', 'P', 'S']",True,X,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,2187.2564852,2188.3223947,,,,,,,,,2189.5488474999997,2189.5488474999997,2189.5488474999997,2189.5488474999997,2189.5488474999997,2189.5488474999997,2189.5488474999997,2189.5488474999997,None,None,None,,,,,,,,,,,2173.1321391,2173.1321391,None,,,,2188.3223947,2188.3223947,2188.3223947,c,1.0009882999997046,2173.1321391,2173.1321391,2185.0395347,2187.2564852,2188.3223947,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['B', 'T', 'J', 'G', 'L', 'W']",True,G,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,2203.6608621,2204.7255314999998,,,,,,,,,2205.3510126,2205.3510126,2205.3510126,2205.3510126,2205.3510126,2205.3510126,2205.3510126,2205.3510126,None,None,None,,,,,,,,,,,2189.5488474999997,2189.5488474999997,None,,,,2204.7255314999998,2204.7255314999998,2204.7255314999998,c,0.5088310000000149,2189.5488474999997,2189.5488474999997,2201.6442584,2203.6608621,2204.7255314999998,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['J', 'R', 'F', 'W', 'Z', 'T']",False,B,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,2219.4714825,2220.5383194,,,,,,,,,2221.1603288,2221.1603288,2221.1603288,2221.1603288,2221.1603288,2221.1603288,2221.1603288,2221.1603288,None,None,None,,,,,,,,,,,2205.3510126,2205.3510126,None,,,,2220.5383194,2220.5383194,2220.5383194,n,0.5686285999999257,2205.3510126,2205.3510126,2217.2548103,2219.4714825,2220.5383194,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['K', 'G', 'N', 'V', 'Q', 'T']",True,G,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,2235.0812873,2236.1389719999997,,,,,,,,,2237.1657517,2237.1657517,2237.1657517,2237.1657517,2237.1657517,2237.1657517,2237.1657517,2237.1657517,None,None,None,,,,,,,,,,,2221.1603288,2221.1603288,None,,,,2236.1389719999997,2236.1389719999997,2236.1389719999997,n,0.791721099999819,2221.1603288,2221.1603288,2233.0688364,2235.0812873,2236.1389719999997,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R', 'H', 'M', 'Z', 'B', 'N']",False,V,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,2251.260518,2252.3240464,,,,,,,,,2253.3483052,2253.3483052,2253.3483052,2253.3483052,2253.3483052,2253.3483052,2253.3483052,2253.3483052,None,None,None,,,,,,,,,,,2237.1657517,2237.1657517,None,,,,2252.3240464,2252.3240464,2252.3240464,n,0.8222090000002993,2237.1657517,2237.1657517,2249.2463468,2251.260518,2252.3240464,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['F', 'D', 'X', 'V', 'G', 'W']",False,B,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,2267.2538802999998,2254.406164,,,,,,,,,2269.5446478,2269.5446478,2269.5446478,2269.5446478,2269.5446478,2269.5446478,2269.5446478,2269.5446478,None,None,None,,,,,,,,,,,2253.3483052,2253.3483052,None,,,,2268.3231025,2268.3231025,2268.3231025,n,0.9842947999999581,2253.3483052,2253.3483052,2265.0368967,2267.2538802999998,2268.3231025,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['X', 'Z', 'Q', 'P', 'B', 'J']",True,Z,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,2283.8923188,2284.9585339,,,,,,,,,2286.7817317999998,2286.7817317999998,2286.7817317999998,2286.7817317999998,2286.7817317999998,2286.7817317999998,2286.7817317999998,2286.7817317999998,None,None,None,,,,,,,,,,,2269.5446478,2269.5446478,None,,,,2284.9585339,2284.9585339,2284.9585339,c,1.7329903000003526,2269.5446478,2269.5446478,2281.8777592,2283.8923188,2284.9585339,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['N', 'K', 'R', 'F', 'H', 'T']",True,F,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,2300.4818067,2301.5387634,,,,,,,,,2302.568171,2302.568171,2302.568171,2302.568171,2302.568171,2302.568171,2302.568171,2302.568171,None,None,None,,,,,,,,,,,2286.7817317999998,2286.7817317999998,None,,,,2301.5387634,2301.5387634,2301.5387634,c,0.9356443000000638,2286.7817317999998,2286.7817317999998,2298.4671387,2300.4818067,2301.5387634,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['D', 'V', 'W', 'K', 'J', 'F']",False,S,6,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,2316.4682285999997,2317.5222119,,,,,,,,,2318.1764436999997,2321.5251425,2318.1764436999997,2321.5251425,2318.1764436999997,2321.5251425,2318.1764436999997,2321.5251425,50.52469135802469,2.971472399999584,space,,,3.306375199999735,,,,,,,,2302.568171,2302.568171,None,,,,2317.5222119,2317.5222119,2317.5222119,n,0.5695202000000847,2302.568171,2302.568171,2314.2625591,2316.4682285999997,2317.5222119,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R', 'L', 'C', 'D']",False,H,4,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,2332.7743373,2333.8405239,,,,,,,,,2334.6633395,2334.6633395,2334.6633395,2334.6633395,2334.6633395,2334.6633395,2334.6633395,2334.6633395,None,None,None,,,,,,,,,,,2321.5251425,2321.5251425,space,1.1009990999999957,,,2333.8405239,2333.8405239,2333.8405239,n,0.7064813000000925,,,2330.5616794,2332.7743373,2333.8405239,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L', 'Q', 'R', 'D']",True,R,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,2344.4062673,2345.4731939,,,,,,,,,2346.294699,2346.294699,2346.294699,2346.294699,2346.294699,2346.294699,2346.294699,2346.294699,None,None,None,,,,,,,,,,,2334.6633395,2334.6633395,None,,,,2345.4731939,2345.4731939,2345.4731939,c,0.7545401000001277,2334.6633395,2334.6633395,2342.1912993,2344.4062673,2345.4731939,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['T', 'P', 'F', 'V']",False,S,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,2355.8306672,2356.8922175,,,,,,,,,2357.5068287,2357.5068287,2357.5068287,2357.5068287,2357.5068287,2357.5068287,2357.5068287,2357.5068287,None,None,None,,,,,,,,,,,2346.294699,2346.294699,None,,,,2356.8922175,2356.8922175,2356.8922175,n,0.5504997000001879,2346.294699,2346.294699,2353.8146619999998,2355.8306672,2356.8922175,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['X', 'C', 'J', 'B']",False,Q,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,2367.2550689,2358.5731467,,,,,,,,,2369.1447788,2369.1447788,2369.1447788,2369.1447788,2369.1447788,2369.1447788,2369.1447788,2369.1447788,None,None,None,,,,,,,,,,,2357.5068287,2357.5068287,None,,,,2368.326769,2368.326769,2368.326769,n,0.7241356000003236,2357.5068287,2357.5068287,2365.0437094999997,2367.2550689,2368.326769,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['S', 'T', 'W', 'B']",False,R,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,2378.8955562,2379.9555465999997,,,,,,,,,2380.5828407999998,2380.5828407999998,2380.5828407999998,2380.5828407999998,2380.5828407999998,2380.5828407999998,2380.5828407999998,2380.5828407999998,None,None,None,,,,,,,,,,,2369.1447788,2369.1447788,None,,,,2379.9555465999997,2379.9555465999997,2379.9555465999997,n,0.4627564000001314,2369.1447788,2369.1447788,2376.6947022,2378.8955562,2379.9555465999997,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['G', 'J', 'W', 'N']",False,R,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,2390.5022444,2391.5539528,,,,,,,,,2392.1797745,2392.1797745,2392.1797745,2392.1797745,2392.1797745,2392.1797745,2392.1797745,2392.1797745,None,None,None,,,,,,,,,,,2380.5828407999998,2380.5828407999998,None,,,,2391.5539528,2391.5539528,2391.5539528,n,0.552303599999874,2380.5828407999998,2380.5828407999998,2388.29018,2390.5022444,2391.5539528,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['J', 'Z', 'H', 'P']",True,H,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,2402.1265466,2403.2022094,,,,,,,,,2404.2212025999997,2404.2212025999997,2404.2212025999997,2404.2212025999997,2404.2212025999997,2404.2212025999997,2404.2212025999997,2404.2212025999997,None,None,None,,,,,,,,,,,2392.1797745,2392.1797745,None,,,,2403.2022094,2403.2022094,2403.2022094,c,0.9217664000001662,2392.1797745,2392.1797745,2399.9041237,2402.1265466,2403.2022094,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['B', 'G', 'N', 'V']",True,V,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,2414.1779642,2415.2376274,,,,,,,,,2416.0581742,2416.0581742,2416.0581742,2416.0581742,2416.0581742,2416.0581742,2416.0581742,2416.0581742,None,None,None,,,,,,,,,,,2404.2212025999997,2404.2212025999997,None,,,,2415.2376274,2415.2376274,2415.2376274,c,0.5904856000001075,2404.2212025999997,2404.2212025999997,2412.1691271,2414.1779642,2415.2376274,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['W', 'G', 'C', 'D']",True,D,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,2425.8103075999998,2426.8746435,,,,,,,,,2427.6973135,2427.6973135,2427.6973135,2427.6973135,2427.6973135,2427.6973135,2427.6973135,2427.6973135,None,None,None,,,,,,,,,,,2416.0581742,2416.0581742,None,,,,2426.8746435,2426.8746435,2426.8746435,c,0.6165197999997929,2416.0581742,2416.0581742,2423.7979381,2425.8103075999998,2426.8746435,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['Q', 'W', 'J', 'V']",True,J,4,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,2437.6532493,2428.7599838,,,,,,,,,2439.5794204999997,2442.0748378999997,2439.5794204999997,2442.0748378999997,2439.5794204999997,2442.0748378999997,2439.5794204999997,2442.0748378999997,34.938271604938265,2.261065300000155,space,,,2.4475732999998456,,,,,,,,2427.6973135,2427.6973135,None,,,,2438.7277258999998,2438.7277258999998,2438.7277258999998,c,0.627105299999954,2427.6973135,2427.6973135,2435.6342314999997,2437.6532493,2438.7277258999998,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Arm_Y_For', 'R_Head_X_Back', 'L_Base_Z_Back', 'L_Arm_X_For', 'R_Base_Y_Back', 'L_Base_Y_Back']",False,R_Torso_Z_Back,6,robot,5,True,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,17,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,2466.9584131,2468.047749,,,,,,,,,2471.6955509,2471.6955509,2471.6955509,2471.6955509,2471.6955509,2471.6955509,2471.6955509,2471.6955509,None,None,None,,,,,,,,,,,2442.0748378999997,2442.0748378999997,space,1.56031109999995,2463.3833179999997,2468.047749,2468.047749,2468.047749,2468.047749,n,2.1473757000002536,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Base_X_For', 'R_Head_Z_For', 'L_Torso_Z_Back', 'R_Base_X_Back', 'L_Head_Y_For', 'R_Arm_X_For']",True,L_Head_Y_For,6,robot,5,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,17,,,,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,2494.8417176,2495.9321941,,,,,,,,,2499.5794326,2499.5794326,2499.5794326,2499.5794326,2499.5794326,2499.5794326,2499.5794326,2499.5794326,None,None,None,,,,,,,,,,,2471.6955509,2471.6955509,None,,2491.2068093,2495.9321941,2495.9321941,2495.9321941,2495.9321941,c,1.6708471000000884,2471.6955509,2471.6955509,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Arm_Y_Back', 'R_Arm_X_Back', 'L_Arm_X_Back', 'L_Head_X_Back', 'R_Torso_X_For', 'R_Head_Y_For']",False,L_Head_Y_Back,6,robot,5,False,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\L_Head_Y_Back.mp4,17,,,,,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,2522.9211141,2500.658414,,,,,,,,,2527.6518284,2527.6518284,2527.6518284,2527.6518284,2527.6518284,2527.6518284,2527.6518284,2527.6518284,None,None,None,,,,,,,,,,,2499.5794326,2499.5794326,None,,2519.2805298,2524.0139317,2524.0139317,2524.0139317,2524.0139317,n,2.05321799999993,2499.5794326,2499.5794326,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Base_X_Back', 'R_Base_Y_For', 'R_Arm_Y_For', 'L_Head_X_Back', 'R_Arm_Z_Back', 'R_Head_X_Back']",True,R_Head_X_Back,6,robot,5,False,False,"['robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Head_X_Back.mp4,17,,,,,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,2550.8687302,2551.9476056,,,,,,,,,2555.5747784,2555.5747784,2555.5747784,2555.5747784,2555.5747784,2555.5747784,2555.5747784,2555.5747784,None,None,None,,,,,,,,,,,2527.6518284,2527.6518284,None,,2547.2331925999997,2551.9476056,2551.9476056,2551.9476056,2551.9476056,c,1.7114010999997902,2527.6518284,2527.6518284,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Arm_Z_Back', 'R_Torso_Z_Back', 'R_Head_X_Back', 'L_Head_Y_Back', 'R_Torso_Y_Back', 'R_Head_Z_For']",False,L_Torso_X_Back,6,robot,5,False,False,"['robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\L_Torso_X_Back.mp4,17,,,,,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,2578.9023194,2579.9802568,,,,,,,,,2583.6093528,2583.6093528,2583.6093528,2583.6093528,2583.6093528,2583.6093528,2583.6093528,2583.6093528,None,None,None,,,,,,,,,,,2555.5747784,2555.5747784,None,,2575.2801099999997,2579.9802568,2579.9802568,2579.9802568,2579.9802568,n,3.1110496000000296,2555.5747784,2555.5747784,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
