sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['F', 'M', 'W', 'L', 'V', 'X']",True,M,6,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,2372.3927498000003,2373.462214099999,,,,,,,,,2375.2805880999995,2375.2805880999995,2375.2805880999995,2375.2805880999995,2375.2805880999995,2375.2805880999995,2375.2805880999995,2375.2805880999995,None,None,None,,,,,,,,,,,2316.2041122,2316.2041122,space,42.036722400000144,,,2373.462214099999,2373.462214099999,2373.462214099999,c,1.6438120999991952,,,2370.173499899999,2372.3927498000003,2373.462214099999,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['V', 'H', 'M', 'L', 'R', 'S']",True,L,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,2389.394508799999,2390.4543416000006,,,,,,,,,2391.680551299999,2391.680551299999,2391.680551299999,2391.680551299999,2391.680551299999,2391.680551299999,2391.680551299999,2391.680551299999,None,None,None,,,,,,,,,,,2375.2805880999995,2375.2805880999995,None,,,,2390.4543416000006,2390.4543416000006,2390.4543416000006,c,1.0275500000007014,2375.2805880999995,2375.2805880999995,2387.3705903,2389.394508799999,2390.4543416000006,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['D', 'L', 'M', 'H', 'S', 'Q']",False,Z,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,2405.998617799999,2407.0568589000004,,,,,,,,,2407.8801348000006,2407.8801348000006,2407.8801348000006,2407.8801348000006,2407.8801348000006,2407.8801348000006,2407.8801348000006,2407.8801348000006,None,None,None,,,,,,,,,,,2391.680551299999,2391.680551299999,None,,,,2407.0568589000004,2407.0568589000004,2407.0568589000004,n,0.7207515000009153,2391.680551299999,2391.680551299999,2403.9793287,2405.998617799999,2407.0568589000004,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['M', 'J', 'P', 'Q', 'V', 'C']",True,M,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,2421.7840449000005,2422.8407596000006,,,,,,,,,2424.0606517000006,2424.0606517000006,2424.0606517000006,2424.0606517000006,2424.0606517000006,2424.0606517000006,2424.0606517000006,2424.0606517000006,None,None,None,,,,,,,,,,,2407.8801348000006,2407.8801348000006,None,,,,2422.8407596000006,2422.8407596000006,2422.8407596000006,c,1.065454100000352,2407.8801348000006,2407.8801348000006,2419.7658062,2421.7840449000005,2422.8407596000006,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['V', 'R', 'P', 'B', 'T', 'H']",False,D,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,2438.1823575999997,2439.237689299999,,,,,,,,,2440.067211299999,2440.067211299999,2440.067211299999,2440.067211299999,2440.067211299999,2440.067211299999,2440.067211299999,2440.067211299999,None,None,None,,,,,,,,,,,2424.0606517000006,2424.0606517000006,None,,,,2439.237689299999,2439.237689299999,2439.237689299999,n,0.7235988000011275,2424.0606517000006,2424.0606517000006,2436.1634267,2438.1823575999997,2439.237689299999,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['G', 'V', 'D', 'Q', 'K', 'W']",True,Q,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,2454.384906799999,2455.4432632,,,,,,,,,2456.6632125000006,2456.6632125000006,2456.6632125000006,2456.6632125000006,2456.6632125000006,2456.6632125000006,2456.6632125000006,2456.6632125000006,None,None,None,,,,,,,,,,,2440.067211299999,2440.067211299999,None,,,,2455.4432632,2455.4432632,2455.4432632,c,1.1429234000006545,2440.067211299999,2440.067211299999,2452.1721965999996,2454.384906799999,2455.4432632,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R', 'T', 'X', 'B', 'D', 'N']",True,D,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,2470.9969501000005,2472.0577270000003,,,,,,,,,2473.8796087,2473.8796087,2473.8796087,2473.8796087,2473.8796087,2473.8796087,2473.8796087,2473.8796087,None,None,None,,,,,,,,,,,2456.6632125000006,2456.6632125000006,None,,,,2472.0577270000003,2472.0577270000003,2472.0577270000003,c,1.6240811000006943,2456.6632125000006,2456.6632125000006,2468.977045999999,2470.9969501000005,2472.0577270000003,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['W', 'C', 'X', 'D', 'N', 'Z']",False,P,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,2487.818881799999,2488.8701857999995,,,,,,,,,2489.695497399999,2489.695497399999,2489.695497399999,2489.695497399999,2489.695497399999,2489.695497399999,2489.695497399999,2489.695497399999,None,None,None,,,,,,,,,,,2473.8796087,2473.8796087,None,,,,2488.8701857999995,2488.8701857999995,2488.8701857999995,n,0.7563657999999123,2473.8796087,2473.8796087,2485.8001424000004,2487.818881799999,2488.8701857999995,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['Z', 'W', 'J', 'H', 'C', 'L']",False,S,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,2503.622697,2504.6886022999997,,,,,,,,,2506.3112420000007,2506.3112420000007,2506.3112420000007,2506.3112420000007,2506.3112420000007,2506.3112420000007,2506.3112420000007,2506.3112420000007,None,None,None,,,,,,,,,,,2489.695497399999,2489.695497399999,None,,,,2504.6886022999997,2504.6886022999997,2504.6886022999997,n,1.5129489000009926,2489.695497399999,2489.695497399999,2501.4046726999995,2503.622697,2504.6886022999997,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['M', 'N', 'B', 'F', 'G', 'T']",False,V,6,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,2520.447143799999,2521.5144972999997,,,,,,,,,2522.9717575999994,2529.9382256,2522.9717575999994,2529.9382256,2522.9717575999994,2529.9382256,2522.9717575999994,2529.9382256,36.79012345679013,6.3424692999997205,space,,,6.917128600000069,,,,,,,,2506.3112420000007,2506.3112420000007,None,,,,2521.5144972999997,2521.5144972999997,2521.5144972999997,n,1.3581225000016275,2506.3112420000007,2506.3112420000007,2518.4322423000003,2520.447143799999,2521.5144972999997,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L', 'J']",True,J,2,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,2539.4910451999995,2540.5566114999992,,,,,,,,,2541.9853558999994,2541.9853558999994,2541.9853558999994,2541.9853558999994,2541.9853558999994,2541.9853558999994,2541.9853558999994,2541.9853558999994,None,None,None,,,,,,,,,,,2529.9382256,2529.9382256,space,4.158405300000595,,,2540.5566114999992,2540.5566114999992,2540.5566114999992,c,1.3653867000011815,,,2537.2719559999996,2539.4910451999995,2540.5566114999992,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['C', 'L']",True,C,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,2547.1480710999995,2548.2061454999994,,,,,,,,,2549.2306935000006,2549.2306935000006,2549.2306935000006,2549.2306935000006,2549.2306935000006,2549.2306935000006,2549.2306935000006,2549.2306935000006,None,None,None,,,,,,,,,,,2541.9853558999994,2541.9853558999994,None,,,,2548.2061454999994,2548.2061454999994,2548.2061454999994,c,0.8191388000013831,2541.9853558999994,2541.9853558999994,2545.1264901999994,2547.1480710999995,2548.2061454999994,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['Z', 'T']",False,D,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,2554.5933022,2555.6536215999995,,,,,,,,,2556.4742720999993,2556.4742720999993,2556.4742720999993,2556.4742720999993,2556.4742720999993,2556.4742720999993,2556.4742720999993,2556.4742720999993,None,None,None,,,,,,,,,,,2549.2306935000006,2549.2306935000006,None,,,,2555.6536215999995,2555.6536215999995,2555.6536215999995,n,0.6834318000001076,2549.2306935000006,2549.2306935000006,2552.371059,2554.5933022,2555.6536215999995,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['T', 'P']",False,S,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,2561.8432767999993,2562.904145899999,,,,,,,,,2564.1337097000005,2564.1337097000005,2564.1337097000005,2564.1337097000005,2564.1337097000005,2564.1337097000005,2564.1337097000005,2564.1337097000005,None,None,None,,,,,,,,,,,2556.4742720999993,2556.4742720999993,None,,,,2562.904145899999,2562.904145899999,2562.904145899999,n,1.1048931000004814,2556.4742720999993,2556.4742720999993,2559.8236067999997,2561.8432767999993,2562.904145899999,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['H', 'C']",False,J,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,2569.499115399999,2570.5561294999998,,,,,,,,,2571.5768571,2571.5768571,2571.5768571,2571.5768571,2571.5768571,2571.5768571,2571.5768571,2571.5768571,None,None,None,,,,,,,,,,,2564.1337097000005,2564.1337097000005,None,,,,2570.5561294999998,2570.5561294999998,2570.5561294999998,n,0.7963737999998557,2564.1337097000005,2564.1337097000005,2567.4776625000004,2569.499115399999,2570.5561294999998,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L', 'K']",False,G,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,2576.9447900999994,2578.0052279,,,,,,,,,2579.0346268999992,2579.0346268999992,2579.0346268999992,2579.0346268999992,2579.0346268999992,2579.0346268999992,2579.0346268999992,2579.0346268999992,None,None,None,,,,,,,,,,,2571.5768571,2571.5768571,None,,,,2578.0052279,2578.0052279,2578.0052279,n,0.8124024000007921,2571.5768571,2571.5768571,2574.9279780000006,2576.9447900999994,2578.0052279,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['S', 'D']",True,S,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,2584.3986751,2585.4543977999992,,,,,,,,,2586.2830521999995,2586.2830521999995,2586.2830521999995,2586.2830521999995,2586.2830521999995,2586.2830521999995,2586.2830521999995,2586.2830521999995,None,None,None,,,,,,,,,,,2579.0346268999992,2579.0346268999992,None,,,,2585.4543977999992,2585.4543977999992,2585.4543977999992,c,0.7229331000016828,2579.0346268999992,2579.0346268999992,2582.375331,2584.3986751,2585.4543977999992,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R', 'W']",True,R,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,2591.4416651,2592.5054142,,,,,,,,,2593.5287165,2593.5287165,2593.5287165,2593.5287165,2593.5287165,2593.5287165,2593.5287165,2593.5287165,None,None,None,,,,,,,,,,,2586.2830521999995,2586.2830521999995,None,,,,2592.5054142,2592.5054142,2592.5054142,c,0.9601696999998239,2586.2830521999995,2586.2830521999995,2589.4292142000004,2591.4416651,2592.5054142,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['W', 'Z']",False,V,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,2599.0928839,2600.1546045000005,,,,,,,,,2601.786497099999,2601.786497099999,2601.786497099999,2601.786497099999,2601.786497099999,2601.786497099999,2601.786497099999,2601.786497099999,None,None,None,,,,,,,,,,,2593.5287165,2593.5287165,None,,,,2600.1546045000005,2600.1546045000005,2600.1546045000005,n,1.4074997999996413,2593.5287165,2593.5287165,2596.8761778,2599.0928839,2600.1546045000005,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R', 'T']",True,R,2,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,2607.1758015999994,2608.237618599999,,,,,,,,,2609.0916296000005,2615.2141903,2609.0916296000005,2615.2141903,2609.0916296000005,2615.2141903,2609.0916296000005,2615.2141903,21.049382716049376,4.316418399999748,space,,,6.069281600000977,,,,,,,,2601.786497099999,2601.786497099999,None,,,,2608.237618599999,2608.237618599999,2608.237618599999,c,0.7568885000000591,2601.786497099999,2601.786497099999,2604.9546867,2607.1758015999994,2608.237618599999,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['Q', 'Z', 'D', 'K']",True,Z,4,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,2629.8821767,2630.937780699999,,,,,,,,,2631.7643213,2631.7643213,2631.7643213,2631.7643213,2631.7643213,2631.7643213,2631.7643213,2631.7643213,None,None,None,,,,,,,,,,,2615.2141903,2615.2141903,space,5.115900100001454,,,2630.937780699999,2630.937780699999,2630.937780699999,c,0.7752120999994077,,,2627.8643163999996,2629.8821767,2630.937780699999,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['H', 'Z', 'B', 'L']",False,D,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,2641.514467,2642.5718363999995,,,,,,,,,2643.3995406000004,2643.3995406000004,2643.3995406000004,2643.3995406000004,2643.3995406000004,2643.3995406000004,2643.3995406000004,2643.3995406000004,None,None,None,,,,,,,,,,,2631.7643213,2631.7643213,None,,,,2642.5718363999995,2642.5718363999995,2642.5718363999995,n,0.7487107000015385,2631.7643213,2631.7643213,2639.4900917999994,2641.514467,2642.5718363999995,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['V', 'L', 'H', 'S']",False,W,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,2653.5246622000004,2654.58969,,,,,,,,,2657.0157173,2657.0157173,2657.0157173,2657.0157173,2657.0157173,2657.0157173,2657.0157173,2657.0157173,None,None,None,,,,,,,,,,,2643.3995406000004,2643.3995406000004,None,,,,2654.58969,2654.58969,2654.58969,n,2.2681916000019555,2643.3995406000004,2643.3995406000004,2651.3060846,2653.5246622000004,2654.58969,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['B', 'Z', 'S', 'T']",True,T,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,2666.5461743999995,2667.6048839999994,,,,,,,,,2668.627483699999,2668.627483699999,2668.627483699999,2668.627483699999,2668.627483699999,2668.627483699999,2668.627483699999,2668.627483699999,None,None,None,,,,,,,,,,,2657.0157173,2657.0157173,None,,,,2667.6048839999994,2667.6048839999994,2667.6048839999994,c,0.9168527000001632,2657.0157173,2657.0157173,2664.5273351000005,2666.5461743999995,2667.6048839999994,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['Z', 'Q', 'J', 'V']",False,S,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,2678.3654939,2679.4218262999993,,,,,,,,,2680.2419461,2680.2419461,2680.2419461,2680.2419461,2680.2419461,2680.2419461,2680.2419461,2680.2419461,None,None,None,,,,,,,,,,,2668.627483699999,2668.627483699999,None,,,,2679.4218262999993,2679.4218262999993,2679.4218262999993,n,0.724383000000671,2668.627483699999,2668.627483699999,2676.3428145000007,2678.3654939,2679.4218262999993,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R', 'Q', 'F', 'V']",True,F,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,2689.9929435999993,2691.0563355000004,,,,,,,,,2693.0868445000006,2693.0868445000006,2693.0868445000006,2693.0868445000006,2693.0868445000006,2693.0868445000006,2693.0868445000006,2693.0868445000006,None,None,None,,,,,,,,,,,2680.2419461,2680.2419461,None,,,,2691.0563355000004,2691.0563355000004,2691.0563355000004,c,1.8963655000006838,2680.2419461,2680.2419461,2687.7712684999997,2689.9929435999993,2691.0563355000004,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['G', 'N', 'W', 'C']",True,W,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,2702.837747299999,,,,,,,,,,2704.9322734999996,2704.9322734999996,2704.9322734999996,2704.9322734999996,2704.9322734999996,2704.9322734999996,2704.9322734999996,2704.9322734999996,None,None,None,,,,,,,,,,,2693.0868445000006,2693.0868445000006,None,,,,2703.903605299999,2703.903605299999,2703.903605299999,c,0.9539088999990781,2693.0868445000006,2693.0868445000006,2700.620757399999,2702.837747299999,2703.903605299999,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['D', 'N', 'Z', 'Q']",False,W,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,2714.6599429000007,2715.721456799999,,,,,,,,,2716.9447661000004,2716.9447661000004,2716.9447661000004,2716.9447661000004,2716.9447661000004,2716.9447661000004,2716.9447661000004,2716.9447661000004,None,None,None,,,,,,,,,,,2704.9322734999996,2704.9322734999996,None,,,,2715.721456799999,2715.721456799999,2715.721456799999,n,1.112573300000804,2704.9322734999996,2704.9322734999996,2712.6423779999996,2714.6599429000007,2715.721456799999,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['T', 'D', 'K', 'H']",True,K,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,2726.4899682000005,2727.5563570999993,,,,,,,,,2729.1880561999997,2729.1880561999997,2729.1880561999997,2729.1880561999997,2729.1880561999997,2729.1880561999997,2729.1880561999997,2729.1880561999997,None,None,None,,,,,,,,,,,2716.9447661000004,2716.9447661000004,None,,,,2727.5563570999993,2727.5563570999993,2727.5563570999993,c,1.5241153000006307,2716.9447661000004,2716.9447661000004,2724.4747565000007,2726.4899682000005,2727.5563570999993,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['N', 'P', 'D', 'Q']",False,C,4,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,2738.939383,2740.0048966999993,,,,,,,,,2741.058213699999,2763.5570811000007,2741.058213699999,2763.5570811000007,2741.058213699999,2763.5570811000007,2741.058213699999,2763.5570811000007,24.753086419753085,5.4333747000000585,space,,,22.431722000001173,,,,,,,,2729.1880561999997,2729.1880561999997,None,,,,2740.0048966999993,2740.0048966999993,2740.0048966999993,n,0.916002900001331,2729.1880561999997,2729.1880561999997,2736.9257781000006,2738.939383,2740.0048966999993,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Head_X_For', 'L_Base_X_Back']",False,L_Base_Y_Back,2,robot,5,True,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\L_Base_Y_Back.mp4,15,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,2774.7234579000005,2775.8144380999993,,,,,,,,,2779.3952698000003,2779.3952698000003,2779.3952698000003,2779.3952698000003,2779.3952698000003,2779.3952698000003,2779.3952698000003,2779.3952698000003,None,None,None,,,,,,,,,,,2763.5570811000007,2763.5570811000007,space,2.779693899999984,2771.1263226,2775.8144380999993,2775.8144380999993,2775.8144380999993,2775.8144380999993,n,2.1460253999994165,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
